timestamp,frequency,PLV,threshold
2012-11-14 10:00:00,5.1,0.16107169257940437,0.3949299233784173
2012-11-14 10:00:00,5.2,0.30552524392604197,0.3949299233784173
2012-11-14 10:00:00,5.3,0.1858305112605584,0.3949299233784173
2012-11-14 10:00:00,5.4,0.08375887966772697,0.3949299233784173
2012-11-14 10:00:00,5.5,0.132063421916114,0.3949299233784173
2012-11-14 10:00:00,5.6,0.12918199339494113,0.3949299233784173
2012-11-14 10:00:00,5.7,0.16289837056901918,0.3949299233784173
2012-11-14 10:00:00,5.8,0.12262353272970965,0.3949299233784173
2012-11-14 10:00:00,5.9,0.1492463008813219,0.3949299233784173
2012-11-14 10:00:00,6.0,0.134718554255279,0.3949299233784173
2012-11-14 10:00:00,6.1,0.2622970789719449,0.3949299233784173
2012-11-14 10:00:00,6.2,0.4091794231426595,0.3949299233784173
2012-11-14 10:00:00,6.3,0.33137684839556864,0.3949299233784173
2012-11-14 10:00:00,6.4,0.32030032563315086,0.3949299233784173
2012-11-14 10:00:00,6.5,0.3878802249117259,0.3949299233784173
2012-11-14 10:00:00,6.6,0.3520357161960468,0.3949299233784173
2012-11-14 10:00:00,6.7,0.4399409246351577,0.3949299233784173
2012-11-14 10:00:00,6.8,0.32094567220333425,0.3949299233784173
2012-11-14 10:00:00,6.9,0.18743024886660428,0.3949299233784173
2012-11-14 10:00:00,7.0,0.18077602464383433,0.3949299233784173
2012-11-14 10:00:00,7.1,0.3311401407029415,0.3949299233784173
2012-11-14 10:00:00,7.2,0.35130934243227335,0.3949299233784173
2012-11-14 10:00:00,7.3,0.37181828855438215,0.3949299233784173
2012-11-14 10:00:00,7.4,0.29065404449639504,0.3949299233784173
2012-11-14 10:00:00,7.5,0.33002843244901464,0.3949299233784173
2012-11-14 10:00:00,7.6,0.3003252696452446,0.3949299233784173
2012-11-14 10:00:00,7.7,0.28354597362681605,0.3949299233784173
2012-11-14 10:00:00,7.8,0.32365647319183266,0.3949299233784173
2012-11-14 10:00:00,7.9,0.42380756095314015,0.3949299233784173
2012-11-14 10:00:00,8.0,0.36442143002063093,0.3949299233784173
2012-11-14 10:00:00,8.1,0.26869473717353665,0.3949299233784173
2012-11-14 10:00:00,8.2,0.29134999852579857,0.3949299233784173
2012-11-14 10:00:00,8.3,0.29756385925709455,0.3949299233784173
2012-11-14 10:00:00,8.4,0.33732684053198403,0.3949299233784173
2012-11-14 10:00:00,8.5,0.18102288678330375,0.3949299233784173
2012-11-14 10:00:00,8.6,0.16025888760106394,0.3949299233784173
2012-11-14 10:00:00,8.7,0.08489223827945097,0.3949299233784173
2012-11-14 10:00:00,8.8,0.27675935567533505,0.3949299233784173
2012-11-14 10:00:00,8.9,0.32081835691400884,0.3949299233784173
2012-11-14 10:00:00,9.0,0.13648620150055488,0.3949299233784173
2012-11-14 10:00:00,9.1,0.1382447052665745,0.3949299233784173
2012-11-14 10:00:00,9.2,0.14947341350196905,0.3949299233784173
2012-11-14 10:00:00,9.3,0.2946532310646437,0.3949299233784173
2012-11-14 10:00:00,9.4,0.25144704363211806,0.3949299233784173
2012-11-14 10:00:00,9.5,0.22073463266559346,0.3949299233784173
2012-11-14 10:00:00,9.6,0.2601576815231573,0.3949299233784173
2012-11-14 10:00:00,9.7,0.27812279051709393,0.3949299233784173
2012-11-14 10:00:00,9.8,0.11325064315872646,0.3949299233784173
2012-11-14 10:00:00,9.9,0.06776894093805404,0.3949299233784173
2012-11-14 10:00:00,10.0,0.14080734546730428,0.3949299233784173
2012-11-14 11:00:00,1.0,0.32104126688372453,0.40940655981315976
2012-11-14 11:00:00,1.1,0.31463880465317806,0.40940655981315976
2012-11-14 11:00:00,1.2,0.18842383359349568,0.40940655981315976
2012-11-14 11:00:00,1.3,0.09362631339936761,0.40940655981315976
2012-11-14 11:00:00,1.4,0.20276066933821146,0.40940655981315976
2012-11-14 11:00:00,1.5,0.23985970657345632,0.40940655981315976
2012-11-14 11:00:00,1.6,0.2577562824372084,0.40940655981315976
2012-11-14 11:00:00,1.7,0.18860313457698893,0.40940655981315976
2012-11-14 11:00:00,1.8,0.18941484851046614,0.40940655981315976
2012-11-14 11:00:00,1.9,0.1062692348148519,0.40940655981315976
2012-11-14 11:00:00,2.0,0.0173459576342455,0.40940655981315976
2012-11-14 11:00:00,2.1,0.1244856128984513,0.40940655981315976
2012-11-14 11:00:00,2.2,0.31494767436383353,0.40940655981315976
2012-11-14 11:00:00,2.3,0.19592254798965505,0.40940655981315976
2012-11-14 11:00:00,2.4,0.19667987177811294,0.40940655981315976
2012-11-14 11:00:00,2.5,0.23179145745799196,0.40940655981315976
2012-11-14 11:00:00,2.6,0.1348626160655383,0.40940655981315976
2012-11-14 11:00:00,2.7,0.2315535198932948,0.40940655981315976
2012-11-14 11:00:00,2.8,0.2858724419185214,0.40940655981315976
2012-11-14 11:00:00,2.9,0.3313163730095828,0.40940655981315976
2012-11-14 11:00:00,3.0,0.4450180149939748,0.40940655981315976
2012-11-14 11:00:00,3.1,0.31610070848719407,0.40940655981315976
2012-11-14 11:00:00,3.2,0.4241503242957651,0.40940655981315976
2012-11-14 11:00:00,3.3,0.4182308525689319,0.40940655981315976
2012-11-14 11:00:00,3.4,0.26575769531263504,0.40940655981315976
2012-11-14 11:00:00,3.5,0.12379410371886647,0.40940655981315976
2012-11-14 11:00:00,3.6,0.3057524241981277,0.40940655981315976
2012-11-14 11:00:00,3.7,0.3356952074054539,0.40940655981315976
2012-11-14 11:00:00,3.8,0.3287637955057674,0.40940655981315976
2012-11-14 11:00:00,3.9,0.4169838382414214,0.40940655981315976
2012-11-14 11:00:00,4.0,0.2539302776032716,0.40940655981315976
2012-11-14 11:00:00,4.1,0.22558848923891966,0.40940655981315976
2012-11-14 11:00:00,4.2,0.09946934852029853,0.40940655981315976
2012-11-14 11:00:00,4.3,0.11795781183595402,0.40940655981315976
2012-11-14 11:00:00,4.4,0.1309695309040694,0.40940655981315976
2012-11-14 11:00:00,4.5,0.35639168238119034,0.40940655981315976
2012-11-14 11:00:00,4.6,0.4378555013146181,0.40940655981315976
2012-11-14 11:00:00,4.7,0.35412138649124786,0.40940655981315976
2012-11-14 11:00:00,4.8,0.335488913278673,0.40940655981315976
2012-11-14 11:00:00,4.9,0.3423712663647104,0.40940655981315976
2012-11-14 11:00:00,5.0,0.30971742940216657,0.40940655981315976
2012-11-14 11:00:00,5.1,0.40394554936364874,0.40940655981315976
2012-11-14 11:00:00,5.2,0.36707901469256543,0.40940655981315976
2012-11-14 11:00:00,5.3,0.3539973838239167,0.40940655981315976
2012-11-14 11:00:00,5.4,0.23572292521930546,0.40940655981315976
2012-11-14 11:00:00,5.5,0.172879560648773,0.40940655981315976
2012-11-14 11:00:00,5.6,0.1427021891054454,0.40940655981315976
2012-11-14 11:00:00,5.7,0.13152562804211934,0.40940655981315976
2012-11-14 11:00:00,5.8,0.2869377006248971,0.40940655981315976
2012-11-14 11:00:00,5.9,0.36949001634123524,0.40940655981315976
2012-11-14 11:00:00,6.0,0.2674307424013251,0.40940655981315976
2012-11-14 11:00:00,6.1,0.3162391811756977,0.40940655981315976
2012-11-14 11:00:00,6.2,0.4130727221179233,0.40940655981315976
2012-11-14 11:00:00,6.3,0.3773876135224051,0.40940655981315976
2012-11-14 11:00:00,6.4,0.21063696126648335,0.40940655981315976
2012-11-14 11:00:00,6.5,0.33028434058211154,0.40940655981315976
2012-11-14 11:00:00,6.6,0.3305854398588438,0.40940655981315976
2012-11-14 11:00:00,6.7,0.3654995718965339,0.40940655981315976
2012-11-14 11:00:00,6.8,0.4409545311405774,0.40940655981315976
2012-11-14 11:00:00,6.9,0.28985081113217315,0.40940655981315976
2012-11-14 11:00:00,7.0,0.26990867145261355,0.40940655981315976
2012-11-14 11:00:00,7.1,0.24833997688851647,0.40940655981315976
2012-11-14 11:00:00,7.2,0.2982780396025249,0.40940655981315976
2012-11-14 11:00:00,7.3,0.3211082107167502,0.40940655981315976
2012-11-14 11:00:00,7.4,0.4365762102752438,0.40940655981315976
2012-11-14 11:00:00,7.5,0.5162864703287843,0.40940655981315976
2012-11-14 11:00:00,7.6,0.4259024672860995,0.40940655981315976
2012-11-14 11:00:00,7.7,0.2555851295280048,0.40940655981315976
2012-11-14 11:00:00,7.8,0.2544984875727107,0.40940655981315976
2012-11-14 11:00:00,7.9,0.28942480440123414,0.40940655981315976
2012-11-14 11:00:00,8.0,0.22263765906340774,0.40940655981315976
2012-11-14 11:00:00,8.1,0.09154341288806506,0.40940655981315976
2012-11-14 11:00:00,8.2,0.16637929488979422,0.40940655981315976
2012-11-14 11:00:00,8.3,0.09020994221217131,0.40940655981315976
2012-11-14 11:00:00,8.4,0.10611859247610668,0.40940655981315976
2012-11-14 11:00:00,8.5,0.08464339161249634,0.40940655981315976
2012-11-14 11:00:00,8.6,0.16229451597335193,0.40940655981315976
2012-11-14 11:00:00,8.7,0.10875791120307574,0.40940655981315976
2012-11-14 11:00:00,8.8,0.25040304252003964,0.40940655981315976
2012-11-14 11:00:00,8.9,0.09834637765538716,0.40940655981315976
2012-11-14 11:00:00,9.0,0.08672039598052286,0.40940655981315976
2012-11-14 11:00:00,9.1,0.2400896652771681,0.40940655981315976
2012-11-14 11:00:00,9.2,0.1562631325759677,0.40940655981315976
2012-11-14 11:00:00,9.3,0.2029336097709452,0.40940655981315976
2012-11-14 11:00:00,9.4,0.25056702369241884,0.40940655981315976
2012-11-14 11:00:00,9.5,0.19734969061884558,0.40940655981315976
2012-11-14 11:00:00,9.6,0.17114725563204838,0.40940655981315976
2012-11-14 11:00:00,9.7,0.2431964038618186,0.40940655981315976
2012-11-14 11:00:00,9.8,0.2448163391594084,0.40940655981315976
2012-11-14 11:00:00,9.9,0.2231139867175659,0.40940655981315976
2012-11-14 11:00:00,10.0,0.23053788006900716,0.40940655981315976
2012-11-14 12:00:00,1.0,0.1664849996904975,0.49153267134633666
2012-11-14 12:00:00,1.1,0.19953739804163614,0.49153267134633666
2012-11-14 12:00:00,1.2,0.15881968204520497,0.49153267134633666
2012-11-14 12:00:00,1.3,0.19686137314556013,0.49153267134633666
2012-11-14 12:00:00,1.4,0.16121217124617865,0.49153267134633666
2012-11-14 12:00:00,1.5,0.323991165039773,0.49153267134633666
2012-11-14 12:00:00,1.6,0.28833373439730975,0.49153267134633666
2012-11-14 12:00:00,1.7,0.16992421291574977,0.49153267134633666
2012-11-14 12:00:00,1.8,0.15970264433148598,0.49153267134633666
2012-11-14 12:00:00,1.9,0.11627550212541267,0.49153267134633666
2012-11-14 12:00:00,2.0,0.13455396280498866,0.49153267134633666
2012-11-14 12:00:00,2.1,0.12283658863711573,0.49153267134633666
2012-11-14 12:00:00,2.2,0.17742937555745464,0.49153267134633666
2012-11-14 12:00:00,2.3,0.1954355381969495,0.49153267134633666
2012-11-14 12:00:00,2.4,0.17485114523959655,0.49153267134633666
2012-11-14 12:00:00,2.5,0.046266824106935237,0.49153267134633666
2012-11-14 12:00:00,2.6,0.2171393090286474,0.49153267134633666
2012-11-14 12:00:00,2.7,0.16965262139555087,0.49153267134633666
2012-11-14 12:00:00,2.8,0.2953293537551796,0.49153267134633666
2012-11-14 12:00:00,2.9,0.32555117069869033,0.49153267134633666
2012-11-14 12:00:00,3.0,0.3893535061623026,0.49153267134633666
2012-11-14 12:00:00,3.1,0.3284301178776495,0.49153267134633666
2012-11-14 12:00:00,3.2,0.3016042263821309,0.49153267134633666
2012-11-14 12:00:00,3.3,0.28605923387126747,0.49153267134633666
2012-11-14 12:00:00,3.4,0.27188841539919645,0.49153267134633666
2012-11-14 12:00:00,3.5,0.17176670361278754,0.49153267134633666
2012-11-14 12:00:00,3.6,0.13365513064106277,0.49153267134633666
2012-11-14 12:00:00,3.7,0.3118319076248288,0.49153267134633666
2012-11-14 12:00:00,3.8,0.26237022261271087,0.49153267134633666
2012-11-14 12:00:00,3.9,0.3209369912159348,0.49153267134633666
2012-11-14 12:00:00,4.0,0.31281893768013,0.49153267134633666
2012-11-14 12:00:00,4.1,0.288285739026342,0.49153267134633666
2012-11-14 12:00:00,4.2,0.21527683996062746,0.49153267134633666
2012-11-14 12:00:00,4.3,0.32918768906000445,0.49153267134633666
2012-11-14 12:00:00,4.4,0.18476378610587427,0.49153267134633666
2012-11-14 12:00:00,4.5,0.26229887842282296,0.49153267134633666
2012-11-14 12:00:00,4.6,0.2816345703578528,0.49153267134633666
2012-11-14 12:00:00,4.7,0.3538963724016342,0.49153267134633666
2012-11-14 12:00:00,4.8,0.46970311025658834,0.49153267134633666
2012-11-14 12:00:00,4.9,0.46358436941849523,0.49153267134633666
2012-11-14 12:00:00,5.0,0.509870074587026,0.49153267134633666
2012-11-14 12:00:00,5.1,0.4795241678954588,0.49153267134633666
2012-11-14 12:00:00,5.2,0.5129098524169914,0.49153267134633666
2012-11-14 12:00:00,5.3,0.36106202428366396,0.49153267134633666
2012-11-14 12:00:00,5.4,0.3618157043916624,0.49153267134633666
2012-11-14 12:00:00,5.5,0.3830375270962951,0.49153267134633666
2012-11-14 12:00:00,5.6,0.2994528681765275,0.49153267134633666
2012-11-14 12:00:00,5.7,0.2745462931475722,0.49153267134633666
2012-11-14 12:00:00,5.8,0.3609972252825302,0.49153267134633666
2012-11-14 12:00:00,5.9,0.3231939273376848,0.49153267134633666
2012-11-14 12:00:00,6.0,0.4195102903292804,0.49153267134633666
2012-11-14 12:00:00,6.1,0.3860055820639374,0.49153267134633666
2012-11-14 12:00:00,6.2,0.36281092089697536,0.49153267134633666
2012-11-14 12:00:00,6.3,0.23054292200155432,0.49153267134633666
2012-11-14 12:00:00,6.4,0.29097448849994584,0.49153267134633666
2012-11-14 12:00:00,6.5,0.24541933900751936,0.49153267134633666
2012-11-14 12:00:00,6.6,0.30611818600517193,0.49153267134633666
2012-11-14 12:00:00,6.7,0.39125357992314125,0.49153267134633666
2012-11-14 12:00:00,6.8,0.45457366369973307,0.49153267134633666
2012-11-14 12:00:00,6.9,0.4746647324720777,0.49153267134633666
2012-11-14 12:00:00,7.0,0.5321469264762151,0.49153267134633666
2012-11-14 12:00:00,7.1,0.33836403199536946,0.49153267134633666
2012-11-14 12:00:00,7.2,0.3916164886622436,0.49153267134633666
2012-11-14 12:00:00,7.3,0.542513312118035,0.49153267134633666
2012-11-14 12:00:00,7.4,0.5184534695467556,0.49153267134633666
2012-11-14 12:00:00,7.5,0.5869268901898929,0.49153267134633666
2012-11-14 12:00:00,7.6,0.4986033362700883,0.49153267134633666
2012-11-14 12:00:00,7.7,0.44750936792779644,0.49153267134633666
2012-11-14 12:00:00,7.8,0.25225902019253155,0.49153267134633666
2012-11-14 12:00:00,7.9,0.2983676639896944,0.49153267134633666
2012-11-14 12:00:00,8.0,0.31320309097726057,0.49153267134633666
2012-11-14 12:00:00,8.1,0.4034307901729623,0.49153267134633666
2012-11-14 12:00:00,8.2,0.5019701874305833,0.49153267134633666
2012-11-14 12:00:00,8.3,0.5380515548157484,0.49153267134633666
2012-11-14 12:00:00,8.4,0.43153076224614656,0.49153267134633666
2012-11-14 12:00:00,8.5,0.40130016866553464,0.49153267134633666
2012-11-14 12:00:00,8.6,0.30836463465425207,0.49153267134633666
2012-11-14 12:00:00,8.7,0.247099915257262,0.49153267134633666
2012-11-14 12:00:00,8.8,0.1476554081174744,0.49153267134633666
2012-11-14 12:00:00,8.9,0.08811978053556924,0.49153267134633666
2012-11-14 12:00:00,9.0,0.05812121836181335,0.49153267134633666
2012-11-14 12:00:00,9.1,0.07777682031394663,0.49153267134633666
2012-11-14 12:00:00,9.2,0.12383240224586133,0.49153267134633666
2012-11-14 12:00:00,9.3,0.061918625118461385,0.49153267134633666
2012-11-14 12:00:00,9.4,0.11023787104279219,0.49153267134633666
2012-11-14 12:00:00,9.5,0.1363173471832626,0.49153267134633666
2012-11-14 12:00:00,9.6,0.12107434700097026,0.49153267134633666
2012-11-14 12:00:00,9.7,0.26456923637763274,0.49153267134633666
2012-11-14 12:00:00,9.8,0.23394858613756003,0.49153267134633666
2012-11-14 12:00:00,9.9,0.07349685006714038,0.49153267134633666
2012-11-14 12:00:00,10.0,0.25909153679045116,0.49153267134633666
2012-11-14 13:00:00,1.0,0.24528897866062316,0.6660085518254792
2012-11-14 13:00:00,1.1,0.2725246550385067,0.6660085518254792
2012-11-14 13:00:00,1.2,0.21704441669127686,0.6660085518254792
2012-11-14 13:00:00,1.3,0.08119412538553587,0.6660085518254792
2012-11-14 13:00:00,1.4,0.1808498860232412,0.6660085518254792
2012-11-14 13:00:00,1.5,0.17052421671038837,0.6660085518254792
2012-11-14 13:00:00,1.6,0.17103774837269262,0.6660085518254792
2012-11-14 13:00:00,1.7,0.24654045326284293,0.6660085518254792
2012-11-14 13:00:00,1.8,0.31297367578609725,0.6660085518254792
2012-11-14 13:00:00,1.9,0.41450822249058666,0.6660085518254792
2012-11-14 13:00:00,2.0,0.49341990695355975,0.6660085518254792
2012-11-14 13:00:00,2.1,0.4350076462511243,0.6660085518254792
2012-11-14 13:00:00,2.2,0.30691373462838,0.6660085518254792
2012-11-14 13:00:00,2.3,0.15992940406906672,0.6660085518254792
2012-11-14 13:00:00,2.4,0.289765089589028,0.6660085518254792
2012-11-14 13:00:00,2.5,0.34552413769181356,0.6660085518254792
2012-11-14 13:00:00,2.6,0.41435943822308113,0.6660085518254792
2012-11-14 13:00:00,2.7,0.4386685686536354,0.6660085518254792
2012-11-14 13:00:00,2.8,0.2937887317994926,0.6660085518254792
2012-11-14 13:00:00,2.9,0.4343493262647061,0.6660085518254792
2012-11-14 13:00:00,3.0,0.5192831467893496,0.6660085518254792
2012-11-14 13:00:00,3.1,0.5715455522312882,0.6660085518254792
2012-11-14 13:00:00,3.2,0.5899779406111317,0.6660085518254792
2012-11-14 13:00:00,3.3,0.5870688942217054,0.6660085518254792
2012-11-14 13:00:00,3.4,0.4888367734510098,0.6660085518254792
2012-11-14 13:00:00,3.5,0.45714591830329854,0.6660085518254792
2012-11-14 13:00:00,3.6,0.5298886150684322,0.6660085518254792
2012-11-14 13:00:00,3.7,0.4852731695723776,0.6660085518254792
2012-11-14 13:00:00,3.8,0.649343724725332,0.6660085518254792
2012-11-14 13:00:00,3.9,0.5477439536315782,0.6660085518254792
2012-11-14 13:00:00,4.0,0.5378933585063861,0.6660085518254792
2012-11-14 13:00:00,4.1,0.3096980771377576,0.6660085518254792
2012-11-14 13:00:00,4.2,0.3659778857916736,0.6660085518254792
2012-11-14 13:00:00,4.3,0.26298474763761925,0.6660085518254792
2012-11-14 13:00:00,4.4,0.5169598635369592,0.6660085518254792
2012-11-14 13:00:00,4.5,0.5687386086450786,0.6660085518254792
2012-11-14 13:00:00,4.6,0.6689049471634831,0.6660085518254792
2012-11-14 13:00:00,4.7,0.6241581183116469,0.6660085518254792
2012-11-14 13:00:00,4.8,0.6769034283877097,0.6660085518254792
2012-11-14 13:00:00,4.9,0.6363758816772441,0.6660085518254792
2012-11-14 13:00:00,5.0,0.4346051381405914,0.6660085518254792
2012-11-14 13:00:00,5.1,0.4582334255780908,0.6660085518254792
2012-11-14 13:00:00,5.2,0.5569083517173578,0.6660085518254792
2012-11-14 13:00:00,5.3,0.5265185612456731,0.6660085518254792
2012-11-14 13:00:00,5.4,0.3795134382706856,0.6660085518254792
2012-11-14 13:00:00,5.5,0.37972747144539326,0.6660085518254792
2012-11-14 13:00:00,5.6,0.3690277734114546,0.6660085518254792
2012-11-14 13:00:00,5.7,0.4080244201952117,0.6660085518254792
2012-11-14 13:00:00,5.8,0.5554740263513472,0.6660085518254792
2012-11-14 13:00:00,5.9,0.4363707006787992,0.6660085518254792
2012-11-14 13:00:00,6.0,0.4478081516092362,0.6660085518254792
2012-11-14 13:00:00,6.1,0.4446927107892259,0.6660085518254792
2012-11-14 13:00:00,6.2,0.49878741504776775,0.6660085518254792
2012-11-14 13:00:00,6.3,0.6641954829151344,0.6660085518254792
2012-11-14 13:00:00,6.4,0.7434973640217124,0.6660085518254792
2012-11-14 13:00:00,6.5,0.7941270133709659,0.6660085518254792
2012-11-14 13:00:00,6.6,0.7387145256842511,0.6660085518254792
2012-11-14 13:00:00,6.7,0.5782995806779739,0.6660085518254792
2012-11-14 13:00:00,6.8,0.5562232715072342,0.6660085518254792
2012-11-14 13:00:00,6.9,0.5476000338355584,0.6660085518254792
2012-11-14 13:00:00,7.0,0.5579645909089712,0.6660085518254792
2012-11-14 13:00:00,7.1,0.6048112150220957,0.6660085518254792
2012-11-14 13:00:00,7.2,0.6699261994160783,0.6660085518254792
2012-11-14 13:00:00,7.3,0.6013453017841034,0.6660085518254792
2012-11-14 13:00:00,7.4,0.5720946170135857,0.6660085518254792
2012-11-14 13:00:00,7.5,0.554692975732048,0.6660085518254792
2012-11-14 13:00:00,7.6,0.608544829942015,0.6660085518254792
2012-11-14 13:00:00,7.7,0.48274515152527525,0.6660085518254792
2012-11-14 13:00:00,7.8,0.5759002832083417,0.6660085518254792
2012-11-14 13:00:00,7.9,0.5411120043023931,0.6660085518254792
2012-11-14 13:00:00,8.0,0.45283066780922576,0.6660085518254792
2012-11-14 13:00:00,8.1,0.5144039746273842,0.6660085518254792
2012-11-14 13:00:00,8.2,0.4622958043897532,0.6660085518254792
2012-11-14 13:00:00,8.3,0.4118527040865032,0.6660085518254792
2012-11-14 13:00:00,8.4,0.31153638802742334,0.6660085518254792
2012-11-14 13:00:00,8.5,0.36570083362613776,0.6660085518254792
2012-11-14 13:00:00,8.6,0.47080279189922897,0.6660085518254792
2012-11-14 13:00:00,8.7,0.48093396002145283,0.6660085518254792
2012-11-14 13:00:00,8.8,0.3826320042695527,0.6660085518254792
2012-11-14 13:00:00,8.9,0.26382461548734604,0.6660085518254792
2012-11-14 13:00:00,9.0,0.22174186041373423,0.6660085518254792
2012-11-14 13:00:00,9.1,0.1256801484875451,0.6660085518254792
2012-11-14 13:00:00,9.2,0.18577593176212825,0.6660085518254792
2012-11-14 13:00:00,9.3,0.41998939011273273,0.6660085518254792
