timestamp,frequency,score,raw_plv_val,threshold
2012-10-26 14:00:00,1.4,5.65582944253223,0.565582944253223,0.5612839890492654
2012-10-26 14:00:00,3.0,5.630224346420249,0.563022434642025,0.5612839890492654
2012-10-26 14:00:00,6.7,5.7317827728464685,0.5731782772846469,0.5612839890492654
2012-10-26 14:00:00,7.3,5.844391892476992,0.5844391892476992,0.5612839890492654
2012-10-26 14:00:00,7.4,6.77246383100595,0.677246383100595,0.5612839890492654
2012-10-26 14:00:00,7.5,6.3255818856885515,0.6325581885688552,0.5612839890492654
2012-10-26 14:00:00,7.6,5.791125477647025,0.5791125477647026,0.5612839890492654
2012-10-26 14:00:00,7.7,6.371361366901784,0.6371361366901784,0.5612839890492654
2012-10-26 15:00:00,1.4,5.0009716353930465,0.5000971635393047,0.47765339265178136
2012-10-26 15:00:00,2.7,5.1148581609824575,0.5114858160982457,0.47765339265178136
2012-10-26 15:00:00,2.8,4.843198337152844,0.4843198337152844,0.47765339265178136
2012-10-26 15:00:00,3.2,5.003252955174926,0.5003252955174926,0.47765339265178136
2012-10-26 15:00:00,3.3,4.971620779473033,0.4971620779473034,0.47765339265178136
2012-10-26 15:00:00,3.4,5.233461129960344,0.5233461129960344,0.47765339265178136
2012-10-26 15:00:00,3.5,4.794954061391225,0.47949540613912256,0.47765339265178136
2012-10-26 15:00:00,5.1,5.20426100698988,0.520426100698988,0.47765339265178136
2012-10-26 15:00:00,5.2,5.053084558982107,0.5053084558982107,0.47765339265178136
2012-10-26 15:00:00,5.4,5.051302527526973,0.5051302527526973,0.47765339265178136
2012-10-26 15:00:00,6.3,4.866007519748377,0.48660075197483776,0.47765339265178136
2012-10-26 15:00:00,6.4,4.921890795511578,0.49218907955115776,0.47765339265178136
2012-10-26 15:00:00,7.3,5.615548332469182,0.5615548332469182,0.47765339265178136
2012-10-26 15:00:00,7.4,5.0769621265943705,0.5076962126594371,0.47765339265178136
2012-10-26 15:00:00,7.5,5.817999626733802,0.5817999626733802,0.47765339265178136
2012-10-26 15:00:00,7.6,5.25999696438507,0.525999696438507,0.47765339265178136
2012-10-26 15:00:00,8.4,4.990231668715467,0.49902316687154663,0.47765339265178136
2012-10-26 15:00:00,8.5,4.985515781712114,0.49855157817121143,0.47765339265178136
2012-10-26 16:00:00,2.1,5.225672661465182,0.5225672661465182,0.47593342920062737
2012-10-26 16:00:00,2.2,5.148690044374496,0.5148690044374497,0.47593342920062737
2012-10-26 16:00:00,5.5,5.556146244490825,0.5556146244490825,0.47593342920062737
2012-10-26 16:00:00,5.6,5.26546074178426,0.526546074178426,0.47593342920062737
2012-10-26 16:00:00,7.6,5.112310860574323,0.5112310860574323,0.47593342920062737
2012-10-26 16:00:00,7.7,4.970783400142549,0.4970783400142549,0.47593342920062737
2012-10-26 16:00:00,7.9,4.759600017531421,0.475960001753142,0.47593342920062737
2012-10-26 16:00:00,8.1,4.880528585700499,0.4880528585700499,0.47593342920062737
2012-10-26 16:00:00,9.5,5.176599751488908,0.5176599751488908,0.47593342920062737
2012-10-26 17:00:00,4.6,4.8789028129621075,0.48789028129621076,0.4824569002951546
2012-10-26 17:00:00,9.0,5.964286246764312,0.5964286246764312,0.4824569002951546
2012-10-26 17:00:00,9.7,4.882310833370917,0.48823108333709164,0.4824569002951546
2012-10-26 18:00:00,1.8,5.382985250587655,0.5382985250587655,0.538249641308493
2012-10-26 18:00:00,2.5,5.499527253816813,0.5499527253816814,0.538249641308493
2012-10-26 18:00:00,9.1,6.363735717296634,0.6363735717296634,0.538249641308493
2012-10-26 18:00:00,9.3,6.1221683760012615,0.6122168376001261,0.538249641308493
2012-10-26 19:00:00,1.9,6.303364702047034,0.6303364702047034,0.5984966287979048
2012-10-26 19:00:00,2.9,6.295002439836895,0.6295002439836895,0.5984966287979048
2012-10-26 19:00:00,3.2,6.557646407566656,0.6557646407566656,0.5984966287979048
2012-10-26 19:00:00,3.3,6.738268085476503,0.6738268085476503,0.5984966287979048
2012-10-26 19:00:00,4.5,6.614681273280284,0.6614681273280284,0.5984966287979048
2012-10-26 19:00:00,4.6,6.110045857839472,0.6110045857839472,0.5984966287979048
2012-10-26 20:00:00,3.4,5.9269490283134365,0.5926949028313436,0.5600703785909695
2012-10-26 20:00:00,3.6,5.737184114762371,0.5737184114762371,0.5600703785909695
2012-10-26 20:00:00,3.7,5.685974534924822,0.5685974534924821,0.5600703785909695
2012-10-26 20:00:00,4.5,5.878944113555541,0.5878944113555541,0.5600703785909695
2012-10-26 20:00:00,7.0,5.788886896505958,0.5788886896505958,0.5600703785909695
2012-10-26 20:00:00,7.1,6.111596414415494,0.6111596414415494,0.5600703785909695
2012-10-26 20:00:00,7.6,6.026367773154413,0.6026367773154413,0.5600703785909695
2012-10-26 20:00:00,9.1,6.124798429691294,0.6124798429691294,0.5600703785909695
2012-10-26 20:00:00,9.2,5.921666839886943,0.5921666839886943,0.5600703785909695
2012-10-26 20:00:00,9.6,6.243705006484292,0.6243705006484291,0.5600703785909695
2012-10-26 21:00:00,2.6,5.84585163778732,0.584585163778732,0.5654772237557819
2012-10-26 21:00:00,3.6,5.949544034919154,0.5949544034919154,0.5654772237557819
2012-10-26 21:00:00,3.7,5.684432269240068,0.5684432269240067,0.5654772237557819
2012-10-26 21:00:00,6.9,6.635933960401239,0.6635933960401239,0.5654772237557819
2012-10-26 21:00:00,7.1,6.227372843718731,0.6227372843718731,0.5654772237557819
2012-10-26 21:00:00,7.2,6.532837525855765,0.6532837525855765,0.5654772237557819
2012-10-26 22:00:00,2.3,6.245353675884251,0.6245353675884251,0.5581279961349637
2012-10-26 22:00:00,3.9,5.78264482503697,0.578264482503697,0.5581279961349637
2012-10-26 22:00:00,4.0,6.23105820121932,0.623105820121932,0.5581279961349637
2012-10-26 22:00:00,4.1,5.8023339490631,0.58023339490631,0.5581279961349637
2012-10-26 22:00:00,4.2,6.3019791364809885,0.6301979136480989,0.5581279961349637
2012-10-26 22:00:00,5.4,6.202100598561318,0.6202100598561318,0.5581279961349637
2012-10-26 22:00:00,5.5,6.691207388647343,0.6691207388647343,0.5581279961349637
2012-10-26 22:00:00,5.6,5.681803767485734,0.5681803767485734,0.5581279961349637
2012-10-26 22:00:00,7.4,6.235068969663264,0.6235068969663264,0.5581279961349637
2012-10-26 22:00:00,7.5,6.147766858406798,0.6147766858406798,0.5581279961349637
2012-10-26 22:00:00,7.6,5.6379925947083525,0.5637992594708352,0.5581279961349637
2012-10-26 22:00:00,7.7,5.814391470237213,0.5814391470237213,0.5581279961349637
2012-10-26 22:00:00,9.4,5.9022026790927065,0.5902202679092706,0.5581279961349637
2012-10-26 23:00:00,4.5,5.238726517545454,0.5238726517545454,0.5130008616249482
2012-10-26 23:00:00,5.0,6.407427766570449,0.6407427766570449,0.5130008616249482
2012-10-26 23:00:00,5.1,6.674069904007986,0.6674069904007986,0.5130008616249482
2012-10-26 23:00:00,5.2,6.0744589214774924,0.6074458921477492,0.5130008616249482
2012-10-26 23:00:00,5.3,5.268736416406782,0.5268736416406782,0.5130008616249482
2012-10-26 23:00:00,5.4,5.225689379673611,0.522568937967361,0.5130008616249482
2012-10-26 23:00:00,9.5,5.655967329321613,0.5655967329321613,0.5130008616249482
2012-10-26 23:00:00,9.6,5.823821455553095,0.5823821455553095,0.5130008616249482
2012-10-27 00:00:00,1.2,5.785461568885468,0.5785461568885468,0.5710159514352209
2012-10-27 00:00:00,1.3,5.839020810860327,0.5839020810860327,0.5710159514352209
2012-10-27 00:00:00,3.7,6.345676348521722,0.6345676348521722,0.5710159514352209
2012-10-27 00:00:00,4.4,5.9756119655057995,0.5975611965505799,0.5710159514352209
2012-10-27 00:00:00,4.5,6.209316826294559,0.620931682629456,0.5710159514352209
2012-10-27 00:00:00,4.6,5.9132631138027065,0.5913263113802707,0.5710159514352209
2012-10-27 00:00:00,8.4,5.802843402468566,0.5802843402468566,0.5710159514352209
2012-10-27 00:00:00,8.6,5.88806782815192,0.5888067828151919,0.5710159514352209
2012-10-27 00:00:00,8.7,6.342107324010298,0.6342107324010298,0.5710159514352209
2012-10-27 00:00:00,8.8,6.0068696944354745,0.6006869694435475,0.5710159514352209
2012-10-27 00:00:00,9.0,5.777728441569135,0.5777728441569134,0.5710159514352209
2012-10-27 00:00:00,9.4,5.864865856477866,0.5864865856477867,0.5710159514352209
2012-10-27 00:00:00,9.5,5.901087442276042,0.5901087442276042,0.5710159514352209
2012-10-27 00:00:00,9.6,5.7615017909327815,0.5761501790932781,0.5710159514352209
2012-10-27 01:00:00,5.7,6.645883818683254,0.6645883818683254,0.6469554129721193
2012-10-27 01:00:00,5.8,7.219011600764861,0.7219011600764861,0.6469554129721193
2012-10-27 02:00:00,4.2,6.213913794854538,0.6213913794854539,0.5854805726954987
2012-10-27 02:00:00,4.3,6.394594493978741,0.6394594493978741,0.5854805726954987
2012-10-27 02:00:00,4.8,7.260984601548044,0.7260984601548044,0.5854805726954987
2012-10-27 02:00:00,5.1,6.625342551083095,0.6625342551083095,0.5854805726954987
2012-10-27 02:00:00,9.0,6.971828627432385,0.6971828627432385,0.5854805726954987
2012-10-27 02:00:00,9.1,6.417536871672587,0.6417536871672587,0.5854805726954987
2012-10-27 03:00:00,5.5,6.387021496936434,0.6387021496936434,0.6140904008780402
2012-10-27 03:00:00,5.6,6.837472723239281,0.6837472723239281,0.6140904008780402
2012-10-27 03:00:00,5.9,6.360617791523858,0.6360617791523858,0.6140904008780402
2012-10-27 03:00:00,6.0,6.445332833778035,0.6445332833778035,0.6140904008780402
2012-10-27 03:00:00,6.1,6.233233291353809,0.6233233291353809,0.6140904008780402
2012-10-27 04:00:00,5.0,6.056238932022961,0.605623893202296,0.5226574659396952
2012-10-27 04:00:00,8.4,5.731781014291787,0.5731781014291787,0.5226574659396952
2012-10-27 04:00:00,8.5,5.412265019046921,0.5412265019046921,0.5226574659396952
2012-10-27 04:00:00,8.6,5.490942975547943,0.5490942975547943,0.5226574659396952
2012-10-27 04:00:00,8.9,5.5938271849887835,0.5593827184988783,0.5226574659396952
2012-10-27 04:00:00,9.1,5.750785728306359,0.5750785728306359,0.5226574659396952
2012-10-27 04:00:00,9.2,6.77055999060372,0.6770559990603721,0.5226574659396952
2012-10-27 04:00:00,9.3,5.897717577511234,0.5897717577511233,0.5226574659396952
2012-10-27 04:00:00,9.4,5.679214327158655,0.5679214327158655,0.5226574659396952
2012-10-27 04:00:00,9.5,5.476116788758333,0.5476116788758333,0.5226574659396952
2012-10-27 04:00:00,9.8,5.24104079988167,0.524104079988167,0.5226574659396952
2012-10-27 05:00:00,8.5,5.1923681268517266,0.5192368126851726,0.44258457413515667
2012-10-27 05:00:00,9.1,4.524213803866203,0.45242138038662033,0.44258457413515667
2012-10-27 06:00:00,6.3,3.974489655855564,0.39744896558555637,0.3921711421273571
2012-10-27 06:00:00,7.8,4.308929442115828,0.4308929442115828,0.3921711421273571
2012-10-27 06:00:00,7.9,4.357667310342403,0.4357667310342403,0.3921711421273571
2012-10-27 06:00:00,9.2,4.310000623389923,0.43100006233899235,0.3921711421273571
2012-10-27 06:00:00,9.3,4.2719580947381175,0.42719580947381175,0.3921711421273571
2012-10-27 06:00:00,9.5,4.314625758110214,0.43146257581102143,0.3921711421273571
2012-10-27 06:00:00,9.7,4.497111174438229,0.44971111744382286,0.3921711421273571
2012-10-27 06:00:00,9.8,5.306566406637079,0.5306566406637079,0.3921711421273571
2012-10-27 06:00:00,9.9,4.57192507095543,0.457192507095543,0.3921711421273571
2012-10-27 07:00:00,4.4,3.6770647845317104,0.36770647845317106,0.35246590423316476
2012-10-27 07:00:00,7.1,5.047655016296167,0.5047655016296166,0.35246590423316476
2012-10-27 07:00:00,7.2,5.818849822205636,0.5818849822205636,0.35246590423316476
2012-10-27 07:00:00,7.3,6.752311639517046,0.6752311639517046,0.35246590423316476
2012-10-27 07:00:00,7.4,5.8235026615560015,0.5823502661556001,0.35246590423316476
2012-10-27 07:00:00,7.5,5.299074847837004,0.5299074847837004,0.35246590423316476
2012-10-27 07:00:00,7.6,4.634366229813859,0.4634366229813859,0.35246590423316476
2012-10-27 07:00:00,7.7,4.544133877133726,0.4544133877133726,0.35246590423316476
2012-10-27 07:00:00,7.8,4.125289980075077,0.4125289980075077,0.35246590423316476
2012-10-27 07:00:00,7.9,4.920836131504513,0.49208361315045124,0.35246590423316476
2012-10-27 07:00:00,8.0,3.895504663322841,0.3895504663322841,0.35246590423316476
2012-10-27 07:00:00,8.1,3.55018586035957,0.35501858603595704,0.35246590423316476
2012-10-27 08:00:00,4.2,4.03720430424884,0.40372043042488404,0.36989390564250313
2012-10-27 08:00:00,7.1,4.646447275306419,0.4646447275306419,0.36989390564250313
2012-10-27 08:00:00,7.2,4.758671338229277,0.4758671338229277,0.36989390564250313
2012-10-27 08:00:00,7.3,5.150617254050943,0.5150617254050943,0.36989390564250313
2012-10-27 08:00:00,7.4,5.436135500539781,0.5436135500539782,0.36989390564250313
2012-10-27 08:00:00,7.5,5.5699546135752644,0.5569954613575264,0.36989390564250313
2012-10-27 08:00:00,7.6,5.376563812193619,0.5376563812193619,0.36989390564250313
2012-10-27 08:00:00,7.9,3.942346585775018,0.3942346585775018,0.36989390564250313
2012-10-27 08:00:00,8.0,4.004288379087258,0.40042883790872585,0.36989390564250313
2012-10-27 08:00:00,9.9,4.762284345485634,0.4762284345485634,0.36989390564250313
2012-10-27 08:00:00,10.0,5.013929402052696,0.5013929402052696,0.36989390564250313
2012-10-27 09:00:00,1.5,4.939518492710074,0.49395184927100744,0.4882595505277019
2012-10-27 09:00:00,2.4,4.894971370748705,0.4894971370748704,0.4882595505277019
2012-10-27 09:00:00,6.8,5.287805574192538,0.5287805574192538,0.4882595505277019
2012-10-27 09:00:00,7.1,4.963407868667475,0.4963407868667475,0.4882595505277019
2012-10-27 09:00:00,7.2,4.972627440565107,0.4972627440565107,0.4882595505277019
2012-10-27 09:00:00,7.3,4.944037108373536,0.49440371083735357,0.4882595505277019
2012-10-27 09:00:00,7.8,5.074982434437517,0.5074982434437517,0.4882595505277019
2012-10-27 09:00:00,8.0,4.896259206296239,0.48962592062962396,0.4882595505277019
2012-10-27 09:00:00,8.1,5.06281776308264,0.506281776308264,0.4882595505277019
2012-10-27 09:00:00,8.2,5.103692705785368,0.5103692705785368,0.4882595505277019
2012-10-27 10:00:00,6.6,4.777769935586234,0.4777769935586234,0.45137648532144276
2012-10-27 10:00:00,6.7,5.211997257859682,0.5211997257859682,0.45137648532144276
2012-10-27 10:00:00,6.8,5.451714024891302,0.5451714024891302,0.45137648532144276
2012-10-27 10:00:00,6.9,6.374582015059048,0.6374582015059048,0.45137648532144276
2012-10-27 10:00:00,7.0,6.281471350064537,0.6281471350064537,0.45137648532144276
2012-10-27 10:00:00,7.1,5.910825937778644,0.5910825937778644,0.45137648532144276
2012-10-27 10:00:00,7.2,4.570049398141139,0.4570049398141139,0.45137648532144276
2012-10-27 10:00:00,7.5,4.946529602328517,0.4946529602328517,0.45137648532144276
2012-10-27 10:00:00,7.6,4.573830885014602,0.4573830885014602,0.45137648532144276
2012-10-27 11:00:00,5.8,4.8726612441548784,0.4872661244154879,0.36972329158899614
2012-10-27 11:00:00,5.9,4.589966436165805,0.45899664361658055,0.36972329158899614
2012-10-27 11:00:00,6.1,3.8512932672349223,0.3851293267234922,0.36972329158899614
2012-10-27 11:00:00,6.6,4.265181755094286,0.4265181755094286,0.36972329158899614
2012-10-27 11:00:00,6.7,4.333591957925331,0.4333591957925331,0.36972329158899614
2012-10-27 11:00:00,6.8,4.410347840976688,0.44103478409766883,0.36972329158899614
2012-10-27 11:00:00,6.9,5.443525992558438,0.5443525992558438,0.36972329158899614
2012-10-27 11:00:00,7.0,4.708389069891039,0.4708389069891039,0.36972329158899614
2012-10-27 11:00:00,7.1,4.788133543968101,0.47881335439681005,0.36972329158899614
2012-10-27 11:00:00,7.2,4.083767745541891,0.4083767745541891,0.36972329158899614
2012-10-27 11:00:00,7.4,3.99680923303227,0.399680923303227,0.36972329158899614
2012-10-27 11:00:00,7.5,4.653014599068483,0.46530145990684824,0.36972329158899614
2012-10-27 11:00:00,7.6,6.012050262429359,0.6012050262429358,0.36972329158899614
2012-10-27 11:00:00,7.7,3.905480083466939,0.3905480083466939,0.36972329158899614
2012-10-27 11:00:00,7.8,3.767238456876725,0.37672384568767253,0.36972329158899614
2012-10-27 11:00:00,8.0,4.909172704875038,0.4909172704875038,0.36972329158899614
2012-10-27 11:00:00,8.1,4.431304115893384,0.44313041158933836,0.36972329158899614
2012-10-27 12:00:00,2.5,4.052411610463844,0.4052411610463844,0.35466869716687943
2012-10-27 12:00:00,2.6,4.756279331285407,0.47562793312854074,0.35466869716687943
2012-10-27 12:00:00,5.8,4.234584069242887,0.42345840692428866,0.35466869716687943
2012-10-27 12:00:00,5.9,3.781936778182317,0.3781936778182317,0.35466869716687943
2012-10-27 12:00:00,6.6,4.489285225256247,0.4489285225256247,0.35466869716687943
2012-10-27 12:00:00,6.7,4.897745451158016,0.48977454511580165,0.35466869716687943
2012-10-27 12:00:00,7.0,4.376773686565862,0.4376773686565862,0.35466869716687943
2012-10-27 12:00:00,7.1,3.780046333449289,0.3780046333449289,0.35466869716687943
2012-10-27 12:00:00,7.2,3.73594303659519,0.37359430365951896,0.35466869716687943
2012-10-27 12:00:00,7.4,5.012807530380041,0.5012807530380041,0.35466869716687943
2012-10-27 12:00:00,7.5,5.0550056651036215,0.5055005665103621,0.35466869716687943
2012-10-27 12:00:00,7.6,3.5636977155117453,0.35636977155117455,0.35466869716687943
2012-10-27 12:00:00,8.2,4.104318979715878,0.41043189797158786,0.35466869716687943
2012-10-27 12:00:00,8.3,4.089675582690039,0.4089675582690039,0.35466869716687943
2012-10-27 12:00:00,9.2,3.646259278805738,0.3646259278805738,0.35466869716687943
2012-10-27 12:00:00,9.3,3.7491171525056495,0.37491171525056494,0.35466869716687943
2012-10-27 13:00:00,2.1,3.9286695639108316,0.39286695639108316,0.38285677699324105
2012-10-27 13:00:00,3.1,4.095708172183501,0.40957081721835015,0.38285677699324105
2012-10-27 13:00:00,6.6,3.925750750138564,0.3925750750138564,0.38285677699324105
2012-10-27 13:00:00,7.5,5.746126507881172,0.5746126507881172,0.38285677699324105
2012-10-27 13:00:00,7.6,6.4328361733129915,0.6432836173312991,0.38285677699324105
2012-10-27 13:00:00,7.7,6.369550701875582,0.6369550701875581,0.38285677699324105
2012-10-27 13:00:00,7.8,4.629937722113764,0.4629937722113764,0.38285677699324105
2012-10-27 13:00:00,9.7,4.146818453952825,0.4146818453952825,0.38285677699324105
2012-10-27 13:00:00,9.8,4.442721104743657,0.4442721104743657,0.38285677699324105
2012-10-27 13:00:00,9.9,5.281442739744393,0.5281442739744393,0.38285677699324105
2012-10-27 13:00:00,10.0,4.6627047539089475,0.4662704753908948,0.38285677699324105
2012-10-27 14:00:00,7.6,5.908533816431962,0.5908533816431962,0.5637803333761149
2012-10-27 15:00:00,6.4,4.722046093610446,0.47220460936104464,0.45174222814826154
2012-10-27 15:00:00,7.1,4.743846065897814,0.4743846065897814,0.45174222814826154
2012-10-27 15:00:00,7.2,5.280347712413239,0.5280347712413239,0.45174222814826154
2012-10-27 15:00:00,7.4,4.723058911882488,0.4723058911882487,0.45174222814826154
2012-10-27 15:00:00,7.5,5.1756663214162035,0.5175666321416204,0.45174222814826154
2012-10-27 15:00:00,7.6,4.723286590935157,0.4723286590935157,0.45174222814826154
2012-10-27 15:00:00,7.7,5.589489044989885,0.5589489044989885,0.45174222814826154
2012-10-27 15:00:00,7.8,4.608418077363678,0.4608418077363678,0.45174222814826154
2012-10-27 15:00:00,8.0,5.161214993525961,0.5161214993525961,0.45174222814826154
2012-10-27 15:00:00,8.1,5.067123938132447,0.5067123938132447,0.45174222814826154
2012-10-27 15:00:00,8.2,5.158894087345307,0.5158894087345307,0.45174222814826154
2012-10-27 15:00:00,9.5,5.476186479601751,0.5476186479601751,0.45174222814826154
2012-10-27 15:00:00,9.6,5.005589654868792,0.5005589654868792,0.45174222814826154
2012-10-27 16:00:00,6.1,5.315105641725538,0.5315105641725537,0.4714656613488405
2012-10-27 16:00:00,6.6,5.927697781874247,0.5927697781874247,0.4714656613488405
