second,frequency,level_db
1040,6.82,-16.78
1040,6.83,-23.22
1040,6.84,-31.72
1040,6.85,-19.84
1040,6.86,-26.41
1040,6.87,-27.15
1040,6.88,-19.07
1040,6.89,-25.19
1040,6.9,-19.63
1040,6.91,-16.51
1040,6.92,-17.32
1040,6.93,-30.96
1040,6.94,-27.06
1040,6.95,-21.09
1040,6.96,-32.45
1040,6.97,-24.17
1040,6.98,-19.53
1040,6.99,-24.74
1040,7.0,-21.31
1040,7.01,-16.32
1040,7.02,-16.29
1040,7.03,-25.86
1040,7.04,-27.42
1040,7.05,-19.93
1040,7.06,-29.3
1040,7.07,-26.27
1040,7.08,-18.97
1040,7.09,-23.64
1040,7.1,-20.56
1040,7.11,-15.72
1040,7.12,-16.26
1040,7.13,-25.94
1040,7.14,-27.49
1040,7.15,-19.48
1040,7.16,-28.95
1040,7.17,-26.23
1040,7.18,-18.93
1040,7.19,-21.69
1040,7.2,-20.3
1040,7.21,-16.48
1040,7.22,-17.19
1040,7.23,-32.68
1040,7.24,-28.28
1040,7.25,-19.68
1040,7.26,-25.45
1040,7.27,-30.88
1040,7.28,-19.83
1040,7.29,-23.03
1040,7.3,-20.25
1040,7.31,-16.37
1040,7.32,-15.94
1040,7.33,-24.9
1040,7.34,-28.64
1040,7.35,-21.39
1040,7.36,-27.28
1040,7.37,-27.43
1040,7.38,-20.05
1040,7.39,-24.49
1040,7.4,-19.23
1040,7.41,-17.34
1040,7.42,-17.54
1040,7.43,-29.21
1040,7.44,-27.69
1040,7.45,-20.27
1040,7.46,-29.04
1040,7.47,-24.81
1040,7.48,-19.27
1040,7.49,-24.71
1040,7.5,-19.67
1040,7.51,-15.68
1040,7.52,-16.21
1040,7.53,-24.78
1040,7.54,-26.91
1040,7.55,-19.14
1040,7.56,-28.47
1040,7.57,-25.16
1040,7.58,-19.69
1040,7.59,-25.43
1040,7.6,-18.4
1040,7.61,-14.61
1040,7.62,-15.88
1040,7.63,-25.14
1040,7.64,-27.47
1040,7.65,-19.44
1040,7.66,-26.45
1040,7.67,-27.67
1040,7.68,-19.24
1040,7.69,-25.73
1040,7.7,-20.83
1040,7.71,-15.99
1040,7.72,-16.6
1040,7.73,-27.38
1040,7.74,-26.11
1040,7.75,-19.36
1040,7.76,-25.27
1040,7.77,-25.83
1040,7.78,-20.41
1040,7.79,-27.96
1040,7.8,-19.5
1040,7.81,-17.12
1040,7.82,-17.97
1040,7.83,-27.36
1040,7.84,-26.51
1040,7.85,-19.44
1040,7.86,-30.28
1040,7.87,-23.05
1040,7.88,-18.74
1040,7.89,-27.76
1040,7.9,-19.68
1040,7.91,-15.78
1040,7.92,-17.71
1040,7.93,-26.58
1040,7.94,-29.6
1040,7.95,-20.98
1040,7.96,-28.05
1040,7.97,-24.41
1040,7.98,-18.38
1040,7.99,-22.77
1040,8.0,-21.1
1040,8.01,-15.36
1040,8.02,-16.14
1040,8.03,-30.71
1040,8.04,-24.23
1040,8.05,-19.95
1040,8.06,-28.83
1040,8.07,-23.87
1040,8.08,-17.81
1040,8.09,-21.08
1040,8.1,-19.32
1040,8.11,-15.32
1040,8.12,-15.02
1040,8.13,-24.03
1040,8.14,-26.95
1040,8.15,-22.72
1040,8.16,-39.91
1040,8.17,-23.76
1040,8.18,-21.13
1040,8.19,-27.52
1040,8.2,-19.8
1040,8.21,-16.69
1040,8.22,-17.32
1040,8.23,-25.49
1040,8.24,-28.89
1040,8.25,-20.79
1040,8.26,-30.92
1040,8.27,-24.28
1040,8.28,-20.62
1040,8.29,-26.71
1040,8.3,-21.0
1040,8.31,-15.75
1040,8.32,-16.98
1040,8.33,-26.43
1040,8.34,-32.17
1040,8.35,-21.21
1040,8.36,-26.11
1040,8.37,-27.55
1040,8.38,-19.74
1040,8.39,-25.44
1040,8.4,-23.38
1040,8.41,-15.71
1040,8.42,-15.36
1040,8.43,-24.7
1040,8.44,-29.65
1040,8.45,-20.51
1040,8.46,-24.02
1040,8.47,-30.05
1040,8.48,-18.34
1040,8.49,-22.83
1040,8.5,-21.77
1040,8.51,-15.93
1040,8.52,-16.41
1040,8.53,-25.82
1040,8.54,-28.35
1040,8.55,-21.09
1040,8.56,-27.66
1040,8.57,-22.34
1040,8.58,-18.77
1040,8.59,-23.57
1040,8.6,-21.42
1040,8.61,-15.97
1040,8.62,-16.6
1040,8.63,-25.09
1040,8.64,-26.11
1040,8.65,-20.92
1040,8.66,-35.52
1040,8.67,-20.97
1040,8.68,-17.15
1040,8.69,-21.62
1040,8.7,-20.3
1040,8.71,-16.46
1040,8.72,-16.73
1040,8.73,-27.06
1040,8.74,-32.54
1040,8.75,-21.56
1040,8.76,-31.76
1040,8.77,-25.43
1040,8.78,-19.93
1040,8.79,-28.31
1040,8.8,-18.08
1040,8.81,-15.09
1040,8.82,-16.21
1040,8.83,-27.13
1040,8.84,-29.19
1040,8.85,-20.0
1040,8.86,-28.13
1040,8.87,-25.84
1040,8.88,-19.85
1040,8.89,-26.12
1040,8.9,-20.09
1040,8.91,-15.34
1040,8.92,-16.56
1040,8.93,-27.91
1040,8.94,-35.07
1040,8.95,-22.1
1040,8.96,-35.38
1040,8.97,-21.64
1040,8.98,-17.77
1040,8.99,-21.94
1040,9.0,-20.42
1040,9.01,-15.79
1040,9.02,-15.73
1040,9.03,-25.3
1040,9.04,-28.74
1040,9.05,-21.45
1040,9.06,-29.77
1040,9.07,-26.43
1040,9.08,-19.62
1040,9.09,-25.07
1040,9.1,-18.98
1040,9.11,-15.62
1040,9.12,-15.36
1040,9.13,-21.46
1040,9.14,-28.69
1040,9.15,-22.25
1040,9.16,-30.24
1040,9.17,-25.4
1040,9.18,-19.8
1040,9.19,-28.06
1040,9.2,-19.36
1040,9.21,-15.45
1040,9.22,-16.36
1040,9.23,-23.77
1040,9.24,-29.45
1040,9.25,-20.26
1040,9.26,-28.11
1040,9.27,-25.45
1040,9.28,-19.03
1040,9.29,-24.17
1040,9.3,-20.96
1040,9.31,-15.35
1040,9.32,-16.04
1040,9.33,-27.08
1040,9.34,-28.24
1040,9.35,-19.63
1040,9.36,-28.78
1040,9.37,-26.75
1040,9.38,-20.49
1040,9.39,-26.83
1040,9.4,-21.24
1040,9.41,-16.33
1040,9.42,-16.59
1040,9.43,-26.18
1040,9.44,-32.26
1040,9.45,-22.86
1040,9.46,-28.49
1040,9.47,-25.51
1040,9.48,-20.3
1040,9.49,-27.47
1040,9.5,-21.71
1040,9.51,-16.04
1040,9.52,-17.13
1040,9.53,-25.43
1040,9.54,-37.49
1040,9.55,-23.94
1040,9.56,-32.46
1040,9.57,-22.13
1040,9.58,-18.28
1040,9.59,-23.98
1040,9.6,-22.72
1040,9.61,-15.83
1040,9.62,-16.48
1040,9.63,-27.99
1040,9.64,-33.91
1040,9.65,-22.03
1040,9.66,-35.23
1040,9.67,-22.61
1040,9.68,-18.82
1040,9.69,-24.53
1040,9.7,-19.36
1040,9.71,-14.99
1040,9.72,-16.39
1040,9.73,-26.35
1040,9.74,-33.85
1040,9.75,-22.01
1040,9.76,-28.7
1040,9.77,-25.37
1040,9.78,-19.69
1040,9.79,-26.03
1040,9.8,-20.95
1040,9.81,-15.58
1040,9.82,-16.63
1040,9.83,-27.18
1040,9.84,-32.58
1040,9.85,-21.65
1040,9.86,-37.12
1040,9.87,-22.81
1040,9.88,-19.19
1040,9.89,-27.68
1040,9.9,-20.31
1040,9.91,-17.44
1040,9.92,-18.24
1040,9.93,-30.66
1040,9.94,-26.26
1040,9.95,-19.5
1040,9.96,-25.29
1040,9.97,-28.6
1040,9.98,-21.01
1040,9.99,-26.74
1040,10.0,-16.92
1040,10.01,-14.9
1040,10.02,-15.52
1040,10.03,-22.59
1040,10.04,-27.76
1040,10.05,-21.33
1040,10.06,-27.2
1040,10.07,-24.8
1040,10.08,-20.0
1040,10.09,-28.1
1040,10.1,-18.61
1040,10.11,-14.66
1040,10.12,-16.18
1040,10.13,-25.53
1040,10.14,-43.22
1040,10.15,-23.74
1040,10.16,-29.8
1040,10.17,-23.82
1040,10.18,-19.36
1040,10.19,-24.86
1040,10.2,-22.14
1040,10.21,-16.2
1040,10.22,-16.81
1040,10.23,-32.24
1040,10.24,-30.69
1040,10.25,-21.13
1040,10.26,-30.67
1040,10.27,-22.01
1040,10.28,-18.85
1040,10.29,-22.09
1040,10.3,-26.25
1040,10.31,-15.87
1040,10.32,-15.32
1040,10.33,-24.8
1040,10.34,-29.43
1040,10.35,-22.76
1040,10.36,-27.14
1040,10.37,-21.37
1040,10.38,-18.62
1040,10.39,-21.08
1040,10.4,-31.07
1040,10.41,-16.22
1040,10.42,-15.57
1040,10.43,-24.5
1040,10.44,-31.18
1040,10.45,-22.05
1040,10.46,-58.16
1040,10.47,-21.07
1040,10.48,-18.35
1040,10.49,-23.63
1040,10.5,-21.97
1040,10.51,-15.75
1040,10.52,-17.41
1040,10.53,-28.19
1040,10.54,-34.65
1040,10.55,-22.95
1040,10.56,-31.66
1040,10.57,-24.57
1040,10.58,-18.54
1040,10.59,-24.41
1040,10.6,-18.38
1040,10.61,-13.73
1040,10.62,-16.02
1040,10.63,-25.9
1040,10.64,-32.74
1040,10.65,-23.01
1040,10.66,-40.84
1040,10.67,-21.9
1040,10.68,-20.15
1040,10.69,-20.43
1040,10.7,-11.42
1040,10.71,-10.98
1040,10.72,-15.29
1040,10.73,-25.32
1040,10.74,-30.45
1040,10.75,-19.63
1040,10.76,-30.39
1040,10.77,-22.84
1040,10.78,-18.46
1040,10.79,-13.53
1040,10.8,-11.27
1040,10.81,-30.63
1040,10.82,-16.88
1040,10.83,-25.77
1040,10.84,-33.84
1040,10.85,-22.7
1040,10.86,-25.65
1040,10.87,-22.49
1040,10.88,-16.88
1040,10.89,-19.44
1040,10.9,-28.06
1040,10.91,-16.28
1040,10.92,-16.62
1040,10.93,-27.14
1040,10.94,-38.06
1040,10.95,-24.59
1040,10.96,-29.48
1040,10.97,-21.41
1040,10.98,-19.8
1040,10.99,-25.76
1040,11.0,-20.97
1040,11.01,-14.24
1040,11.02,-15.57
1040,11.03,-25.72
1040,11.04,-32.96
1040,11.05,-22.06
1040,11.06,-44.11
1040,11.07,-21.95
1040,11.08,-18.75
1040,11.09,-28.39
1040,11.1,-20.34
1040,11.11,-15.12
1040,11.12,-16.41
1040,11.13,-27.18
1040,11.14,-31.09
1040,11.15,-22.13
1040,11.16,-34.57
1040,11.17,-21.48
1040,11.18,-17.77
1040,11.19,-27.24
1040,11.2,-19.18
1040,11.21,-15.28
1040,11.22,-16.67
1040,11.23,-26.72
1040,11.24,-28.47
1040,11.25,-21.3
1040,11.26,-37.63
1040,11.27,-22.26
1040,11.28,-18.03
1040,11.29,-25.2
1040,11.3,-19.01
1040,11.31,-14.8
1040,11.32,-15.6
1040,11.33,-23.52
1040,11.34,-29.37
1040,11.35,-20.4
1040,11.36,-28.91
1040,11.37,-22.53
1040,11.38,-17.99
1040,11.39,-21.45
1040,11.4,-18.95
1040,11.41,-16.7
1040,11.42,-17.03
1040,11.43,-22.24
1040,11.44,-31.34
1040,11.45,-23.81
1040,11.46,-25.53
1040,11.47,-21.79
1040,11.48,-18.38
1040,11.49,-25.43
1040,11.5,-18.66
1040,11.51,-15.19
1040,11.52,-16.41
1040,11.53,-27.94
1040,11.54,-42.04
1040,11.55,-26.57
1040,11.56,-30.06
1040,11.57,-22.7
1040,11.58,-19.17
1040,11.59,-25.36
1040,11.6,-20.63
1040,11.61,-15.79
1040,11.62,-16.53
1040,11.63,-29.38
1040,11.64,-34.7
1040,11.65,-23.31
1040,11.66,-38.33
1040,11.67,-27.37
1040,11.68,-21.01
1040,11.69,-26.38
1040,11.7,-20.87
1040,11.71,-16.58
1040,11.72,-16.85
1040,11.73,-26.75
1040,11.74,-49.74
1040,11.75,-21.94
1040,11.76,-29.07
1040,11.77,-22.48
1040,11.78,-18.84
1040,11.79,-26.45
1040,11.8,-18.87
1040,11.81,-14.47
1040,11.82,-16.43
1040,11.83,-26.09
1040,11.84,-38.19
1040,11.85,-23.0
1040,11.86,-32.95
1040,11.87,-21.9
1040,11.88,-18.75
1040,11.89,-24.05
1040,11.9,-22.47
1040,11.91,-15.53
1040,11.92,-16.49
1040,11.93,-25.29
1040,11.94,-34.28
1040,11.95,-24.42
1040,11.96,-35.19
1040,11.97,-23.49
1040,11.98,-19.79
1040,11.99,-26.25
1040,12.0,-21.47
1040,12.01,-16.63
1040,12.02,-17.48
1040,12.03,-32.93
1040,12.04,-29.84
1040,12.05,-22.06
1040,12.06,-30.32
1040,12.07,-22.5
1040,12.08,-19.03
1040,12.09,-26.62
1040,12.1,-19.03
1040,12.11,-14.95
1040,12.12,-17.08
1040,12.13,-30.75
1040,12.14,-30.18
1040,12.15,-22.03
1040,12.16,-33.0
1040,12.17,-21.03
1040,12.18,-18.47
1040,12.19,-23.53
1040,12.2,-20.72
1040,12.21,-15.22
1040,12.22,-17.01
1040,12.23,-27.7
1040,12.24,-30.7
1040,12.25,-22.79
1040,12.26,-36.49
1040,12.27,-20.87
1040,12.28,-18.48
1040,12.29,-24.29
1040,12.3,-20.55
1040,12.31,-15.81
1040,12.32,-17.2
1040,12.33,-27.3
1040,12.34,-39.14
1040,12.35,-25.07
1040,12.36,-34.16
1040,12.37,-20.59
1040,12.38,-17.34
1040,12.39,-25.3
1040,12.4,-19.19
1040,12.41,-15.1
1040,12.42,-16.91
1040,12.43,-29.69
1040,12.44,-40.88
1040,12.45,-24.76
1040,12.46,-26.93
1040,12.47,-21.08
1040,12.48,-18.98
1040,12.49,-24.31
1040,12.5,-21.46
1040,12.51,-15.12
1040,12.52,-15.65
1040,12.53,-28.39
1040,12.54,-33.94
1040,12.55,-23.77
1040,12.56,-33.95
1040,12.57,-24.23
1040,12.58,-18.7
1040,12.59,-26.15
1040,12.6,-19.45
1040,12.61,-15.2
1040,12.62,-15.36
1040,12.63,-28.27
1040,12.64,-36.37
1040,12.65,-24.21
1040,12.66,-30.36
1040,12.67,-20.26
1040,12.68,-18.72
1040,12.69,-25.85
1040,12.7,-18.72
1040,12.71,-14.8
1040,12.72,-16.5
1040,12.73,-26.92
1040,12.74,-40.44
1040,12.75,-24.28
1040,12.76,-36.74
1040,12.77,-20.9
1040,12.78,-21.56
1040,12.79,-34.25
1040,12.8,-18.4
1040,12.81,-15.35
1040,12.82,-17.65
1040,12.83,-30.83
1040,12.84,-30.67
1040,12.85,-21.3
1040,12.86,-36.63
1040,12.87,-20.33
1040,12.88,-18.19
1040,12.89,-28.04
1040,12.9,-20.44
1040,12.91,-15.53
1040,12.92,-16.81
1040,12.93,-33.63
1040,12.94,-29.19
1040,12.95,-22.54
1040,12.96,-36.27
1040,12.97,-21.11
1040,12.98,-16.65
1040,12.99,-21.77
1040,13.0,-21.77
1060,3.0,-18.89
1060,3.01,-15.52
1060,3.02,-15.94
1060,3.03,-20.62
1060,3.04,-23.66
1060,3.05,-24.3
1060,3.06,-20.6
1060,3.07,-20.0
1060,3.08,-16.67
1060,3.09,-16.82
1060,3.1,-18.07
1060,3.11,-15.32
1060,3.12,-16.51
1060,3.13,-22.04
1060,3.14,-23.34
1060,3.15,-23.52
1060,3.16,-21.25
1060,3.17,-22.68
1060,3.18,-17.95
1060,3.19,-16.98
1060,3.2,-17.38
1060,3.21,-14.13
1060,3.22,-15.8
1060,3.23,-22.44
1060,3.24,-21.85
1060,3.25,-22.93
1060,3.26,-21.43
1060,3.27,-22.1
1060,3.28,-18.11
1060,3.29,-18.3
1060,3.3,-19.27
1060,3.31,-15.42
1060,3.32,-17.62
1060,3.33,-27.36
1060,3.34,-24.46
1060,3.35,-25.62
1060,3.36,-21.82
1060,3.37,-21.3
1060,3.38,-17.91
1060,3.39,-16.99
1060,3.4,-17.53
1060,3.41,-14.74
1060,3.42,-16.23
1060,3.43,-23.83
1060,3.44,-22.68
1060,3.45,-23.78
1060,3.46,-21.22
1060,3.47,-21.83
1060,3.48,-17.71
1060,3.49,-16.87
1060,3.5,-17.95
1060,3.51,-14.72
1060,3.52,-16.04
1060,3.53,-23.85
1060,3.54,-24.49
1060,3.55,-25.31
1060,3.56,-20.59
1060,3.57,-20.55
1060,3.58,-17.25
1060,3.59,-16.73
1060,3.6,-17.47
1060,3.61,-14.49
1060,3.62,-15.8
1060,3.63,-22.39
1060,3.64,-25.6
1060,3.65,-24.66
1060,3.66,-20.6
1060,3.67,-19.58
1060,3.68,-16.99
1060,3.69,-17.59
1060,3.7,-19.58
1060,3.71,-15.53
1060,3.72,-16.09
1060,3.73,-21.76
1060,3.74,-23.32
1060,3.75,-23.11
1060,3.76,-20.71
1060,3.77,-20.65
1060,3.78,-16.81
1060,3.79,-16.91
1060,3.8,-18.45
1060,3.81,-14.67
1060,3.82,-15.83
1060,3.83,-22.66
1060,3.84,-22.13
1060,3.85,-22.75
1060,3.86,-19.21
1060,3.87,-18.89
1060,3.88,-16.54
1060,3.89,-17.69
1060,3.9,-17.89
1060,3.91,-14.36
1060,3.92,-16.61
1060,3.93,-24.97
1060,3.94,-23.56
1060,3.95,-23.19
1060,3.96,-21.43
1060,3.97,-21.24
1060,3.98,-17.26
1060,3.99,-16.67
1060,4.0,-17.22
1060,4.01,-14.73
1060,4.02,-17.39
1060,4.03,-26.36
1060,4.04,-24.57
1060,4.05,-23.55
1060,4.06,-22.23
1060,4.07,-23.75
1060,4.08,-19.49
1060,4.09,-18.32
1060,4.1,-17.82
1060,4.11,-14.44
1060,4.12,-16.26
1060,4.13,-22.9
1060,4.14,-24.99
1060,4.15,-24.64
1060,4.16,-20.05
1060,4.17,-20.65
1060,4.18,-18.79
1060,4.19,-18.84
1060,4.2,-18.01
1060,4.21,-14.22
1060,4.22,-16.41
1060,4.23,-26.08
1060,4.24,-24.08
1060,4.25,-22.46
1060,4.26,-19.1
1060,4.27,-19.45
1060,4.28,-17.57
1060,4.29,-17.54
1060,4.3,-17.51
1060,4.31,-14.51
1060,4.32,-16.17
1060,4.33,-23.34
1060,4.34,-25.91
1060,4.35,-23.83
1060,4.36,-20.73
1060,4.37,-20.67
1060,4.38,-17.79
1060,4.39,-17.98
1060,4.4,-18.46
1060,4.41,-14.4
1060,4.42,-15.71
1060,4.43,-22.22
1060,4.44,-21.67
1060,4.45,-25.09
1060,4.46,-22.19
1060,4.47,-20.24
1060,4.48,-16.69
1060,4.49,-18.1
1060,4.5,-19.42
1060,4.51,-14.51
1060,4.52,-15.84
1060,4.53,-24.14
1060,4.54,-23.88
1060,4.55,-24.55
1060,4.56,-19.65
1060,4.57,-19.11
1060,4.58,-16.68
1060,4.59,-17.73
1060,4.6,-18.97
1060,4.61,-14.8
1060,4.62,-15.99
1060,4.63,-23.89
1060,4.64,-26.01
1060,4.65,-23.45
1060,4.66,-20.46
1060,4.67,-19.42
1060,4.68,-16.98
1060,4.69,-17.94
1060,4.7,-18.71
1060,4.71,-14.56
1060,4.72,-16.15
1060,4.73,-24.75
1060,4.74,-24.9
1060,4.75,-23.08
1060,4.76,-19.75
1060,4.77,-20.21
1060,4.78,-17.44
1060,4.79,-16.9
1060,4.8,-16.68
1060,4.81,-13.57
1060,4.82,-15.74
1060,4.83,-25.51
1060,4.84,-24.77
1060,4.85,-23.15
1060,4.86,-20.16
1060,4.87,-20.4
1060,4.88,-18.51
1060,4.89,-18.31
1060,4.9,-17.38
1060,4.91,-13.82
1060,4.92,-15.59
1060,4.93,-23.79
1060,4.94,-26.75
1060,4.95,-24.04
1060,4.96,-20.52
1060,4.97,-22.04
1060,4.98,-19.72
1060,4.99,-20.02
1060,5.0,-18.79
1060,5.01,-14.15
1060,5.02,-15.28
1060,5.03,-21.69
1060,5.04,-24.94
1060,5.05,-23.16
1060,5.06,-20.04
1060,5.07,-19.24
1060,5.08,-17.49
1060,5.09,-17.76
1060,5.1,-17.79
1060,5.11,-14.48
1060,5.12,-16.08
1060,5.13,-23.84
1060,5.14,-27.2
1060,5.15,-24.45
1060,5.16,-20.95
1060,5.17,-21.02
1060,5.18,-17.29
1060,5.19,-16.9
1060,5.2,-17.44
1060,5.21,-14.51
1060,5.22,-16.27
1060,5.23,-23.39
1060,5.24,-25.61
1060,5.25,-23.77
1060,5.26,-19.56
1060,5.27,-19.21
1060,5.28,-17.26
1060,5.29,-17.56
1060,5.3,-18.08
1060,5.31,-15.16
1060,5.32,-17.39
1060,5.33,-24.43
1060,5.34,-25.11
1060,5.35,-24.61
1060,5.36,-20.79
1060,5.37,-20.31
1060,5.38,-18.49
1060,5.39,-18.81
1060,5.4,-18.28
1060,5.41,-14.28
1060,5.42,-15.93
1060,5.43,-22.87
1060,5.44,-21.71
1060,5.45,-24.18
1060,5.46,-22.38
1060,5.47,-21.65
1060,5.48,-18.67
1060,5.49,-19.08
1060,5.5,-19.22
1060,5.51,-14.24
1060,5.52,-15.08
1060,5.53,-23.42
1060,5.54,-25.08
1060,5.55,-24.21
1060,5.56,-19.57
1060,5.57,-18.63
1060,5.58,-16.65
1060,5.59,-18.23
1060,5.6,-19.29
1060,5.61,-15.42
1060,5.62,-16.75
1060,5.63,-23.22
1060,5.64,-29.38
1060,5.65,-24.38
1060,5.66,-20.55
1060,5.67,-22.41
1060,5.68,-20.57
1060,5.69,-19.38
1060,5.7,-18.24
1060,5.71,-14.61
1060,5.72,-16.54
1060,5.73,-23.27
1060,5.74,-23.48
1060,5.75,-22.6
1060,5.76,-20.62
1060,5.77,-19.88
1060,5.78,-18.39
1060,5.79,-19.43
1060,5.8,-19.29
1060,5.81,-14.31
1060,5.82,-15.51
1060,5.83,-24.03
1060,5.84,-23.77
1060,5.85,-23.83
1060,5.86,-18.76
1060,5.87,-19.73
1060,5.88,-17.45
1060,5.89,-17.83
1060,5.9,-17.87
1060,5.91,-14.4
1060,5.92,-16.83
1060,5.93,-24.77
1060,5.94,-26.18
1060,5.95,-24.73
1060,5.96,-20.19
1060,5.97,-19.52
1060,5.98,-18.61
1060,5.99,-18.86
1060,6.0,-17.47
1060,6.01,-14.03
1060,6.02,-16.39
1060,6.03,-24.11
1060,6.04,-23.74
1060,6.05,-24.56
1060,6.06,-20.15
1060,6.07,-18.76
1060,6.08,-17.42
1060,6.09,-18.56
1060,6.1,-18.02
1060,6.11,-14.0
1060,6.12,-16.24
1060,6.13,-27.04
1060,6.14,-25.91
1060,6.15,-24.76
1060,6.16,-20.74
1060,6.17,-19.49
1060,6.18,-17.46
1060,6.19,-18.79
1060,6.2,-18.76
1060,6.21,-14.49
1060,6.22,-16.37
1060,6.23,-27.1
1060,6.24,-27.04
1060,6.25,-23.8
1060,6.26,-19.55
1060,6.27,-20.64
1060,6.28,-18.42
1060,6.29,-18.67
1060,6.3,-18.29
1060,6.31,-14.28
1060,6.32,-15.74
1060,6.33,-22.25
1060,6.34,-25.62
1060,6.35,-23.22
1060,6.36,-20.01
1060,6.37,-18.68
1060,6.38,-17.72
1060,6.39,-18.41
1060,6.4,-17.63
1060,6.41,-14.03
1060,6.42,-15.54
1060,6.43,-22.85
1060,6.44,-25.94
1060,6.45,-22.62
1060,6.46,-18.88
1060,6.47,-18.64
1060,6.48,-17.22
1060,6.49,-17.94
1060,6.5,-18.06
1060,6.51,-14.89
1060,6.52,-17.45
1060,6.53,-25.57
1060,6.54,-28.31
1060,6.55,-25.68
1060,6.56,-21.02
1060,6.57,-20.02
1060,6.58,-18.12
1060,6.59,-18.15
1060,6.6,-17.84
1060,6.61,-14.22
1060,6.62,-15.98
1060,6.63,-23.76
1060,6.64,-27.1
1060,6.65,-24.0
1060,6.66,-19.57
1060,6.67,-19.19
1060,6.68,-17.68
1060,6.69,-18.46
1060,6.7,-18.01
1060,6.71,-13.51
1060,6.72,-15.19
1060,6.73,-25.07
1060,6.74,-25.4
1060,6.75,-22.24
1060,6.76,-18.89
1060,6.77,-19.25
1060,6.78,-18.29
1060,6.79,-19.12
1060,6.8,-18.97
1060,6.81,-14.53
1060,6.82,-15.44
1060,6.83,-22.31
1060,6.84,-30.09
1060,6.85,-22.75
1060,6.86,-19.05
1060,6.87,-19.67
1060,6.88,-18.81
1060,6.89,-18.86
1060,6.9,-18.27
1060,6.91,-14.68
1060,6.92,-16.88
1060,6.93,-25.21
1060,6.94,-24.61
1060,6.95,-23.89
1060,6.96,-20.98
1060,6.97,-19.27
1060,6.98,-18.0
1060,6.99,-19.2
1060,7.0,-19.08
1060,7.01,-14.73
1060,7.02,-16.34
1060,7.03,-24.4
1060,7.04,-26.86
1060,7.05,-24.17
1060,7.06,-20.5
1060,7.07,-19.65
1060,7.08,-18.06
1060,7.09,-19.38
1060,7.1,-18.33
1060,7.11,-13.55
1060,7.12,-15.11
1060,7.13,-22.56
1060,7.14,-24.78
1060,7.15,-23.2
1060,7.16,-20.23
1060,7.17,-19.65
1060,7.18,-17.71
1060,7.19,-18.07
1060,7.2,-18.09
1060,7.21,-14.08
1060,7.22,-15.78
1060,7.23,-23.1
1060,7.24,-23.93
1060,7.25,-22.54
1060,7.26,-20.22
1060,7.27,-21.58
1060,7.28,-19.23
1060,7.29,-18.66
1060,7.3,-17.64
1060,7.31,-13.65
1060,7.32,-15.74
1060,7.33,-25.98
1060,7.34,-31.54
1060,7.35,-25.5
1060,7.36,-20.01
1060,7.37,-19.69
1060,7.38,-18.41
1060,7.39,-18.78
1060,7.4,-18.24
1060,7.41,-14.21
1060,7.42,-16.69
1060,7.43,-25.96
1060,7.44,-26.37
1060,7.45,-22.49
1060,7.46,-19.6
1060,7.47,-18.72
1060,7.48,-17.81
1060,7.49,-19.33
1060,7.5,-18.1
1060,7.51,-13.67
1060,7.52,-16.05
1060,7.53,-23.54
1060,7.54,-26.0
1060,7.55,-22.05
1060,7.56,-18.74
1060,7.57,-18.25
1060,7.58,-18.11
1060,7.59,-19.04
1060,7.6,-16.61
1060,7.61,-12.94
1060,7.62,-15.82
1060,7.63,-24.95
1060,7.64,-28.47
1060,7.65,-23.17
1060,7.66,-19.62
1060,7.67,-20.05
1060,7.68,-18.75
1060,7.69,-19.13
1060,7.7,-18.42
1060,7.71,-14.72
1060,7.72,-16.39
1060,7.73,-24.52
1060,7.74,-25.13
1060,7.75,-22.02
1060,7.76,-18.1
1060,7.77,-18.68
1060,7.78,-18.99
1060,7.79,-19.31
1060,7.8,-18.68
1060,7.81,-15.32
1060,7.82,-17.1
1060,7.83,-24.31
1060,7.84,-24.79
1060,7.85,-22.69
1060,7.86,-19.56
1060,7.87,-18.25
1060,7.88,-18.6
1060,7.89,-21.5
1060,7.9,-19.58
1060,7.91,-14.34
1060,7.92,-16.16
1060,7.93,-23.58
1060,7.94,-27.35
1060,7.95,-25.35
1060,7.96,-19.66
1060,7.97,-18.22
1060,7.98,-17.8
1060,7.99,-18.78
1060,8.0,-17.89
1060,8.01,-14.0
1060,8.02,-16.07
1060,8.03,-24.31
1060,8.04,-21.47
1060,8.05,-22.13
1060,8.06,-20.04
1060,8.07,-18.15
1060,8.08,-16.26
1060,8.09,-16.71
1060,8.1,-17.19
1060,8.11,-13.24
1060,8.12,-15.05
1060,8.13,-24.47
1060,8.14,-27.75
1060,8.15,-28.16
1060,8.16,-22.76
1060,8.17,-19.63
1060,8.18,-19.72
1060,8.19,-21.25
1060,8.2,-18.76
1060,8.21,-14.07
1060,8.22,-16.4
1060,8.23,-26.37
1060,8.24,-33.33
1060,8.25,-24.93
1060,8.26,-21.69
1060,8.27,-20.41
1060,8.28,-20.53
1060,8.29,-21.6
1060,8.3,-18.99
1060,8.31,-14.12
1060,8.32,-15.94
1060,8.33,-24.78
1060,8.34,-34.34
1060,8.35,-25.71
1060,8.36,-20.58
1060,8.37,-21.27
1060,8.38,-19.57
1060,8.39,-20.77
1060,8.4,-20.33
1060,8.41,-14.26
1060,8.42,-15.45
1060,8.43,-24.68
1060,8.44,-31.48
1060,8.45,-24.09
