second,frequency,level_db
820,7.75,-25.62
820,7.76,-22.86
820,7.77,-25.68
820,7.78,-23.47
820,7.79,-20.81
820,7.8,-20.81
820,7.81,-29.62
820,7.82,-18.95
820,7.83,-22.86
820,7.84,-27.18
820,7.85,-27.3
820,7.86,-26.48
820,7.87,-29.32
820,7.88,-29.16
820,7.89,-24.62
820,7.9,-21.98
820,7.91,-28.45
820,7.92,-18.02
820,7.93,-22.15
820,7.94,-26.55
820,7.95,-28.88
820,7.96,-27.36
820,7.97,-29.58
820,7.98,-28.37
820,7.99,-24.75
820,8.0,-23.65
820,8.01,-27.35
820,8.02,-19.2
820,8.03,-21.96
820,8.04,-21.25
820,8.05,-26.16
820,8.06,-23.33
820,8.07,-29.0
820,8.08,-26.13
820,8.09,-25.6
820,8.1,-22.89
820,8.11,-27.38
820,8.12,-18.15
820,8.13,-20.01
820,8.14,-21.72
820,8.15,-24.54
820,8.16,-22.49
820,8.17,-26.63
820,8.18,-24.46
820,8.19,-27.24
820,8.2,-25.92
820,8.21,-25.93
820,8.22,-16.63
820,8.23,-18.94
820,8.24,-21.76
820,8.25,-22.65
820,8.26,-22.43
820,8.27,-27.41
820,8.28,-24.28
820,8.29,-21.63
820,8.3,-20.85
820,8.31,-33.87
820,8.32,-17.65
820,8.33,-19.38
820,8.34,-21.88
820,8.35,-24.22
820,8.36,-24.48
820,8.37,-27.41
820,8.38,-28.13
820,8.39,-22.39
820,8.4,-19.57
820,8.41,-36.68
820,8.42,-18.67
820,8.43,-20.56
820,8.44,-23.58
820,8.45,-27.95
820,8.46,-29.87
820,8.47,-28.9
820,8.48,-23.65
820,8.49,-20.34
820,8.5,-18.72
820,8.51,-30.08
820,8.52,-18.09
820,8.53,-21.08
820,8.54,-24.12
820,8.55,-27.37
820,8.56,-23.04
820,8.57,-26.24
820,8.58,-26.8
820,8.59,-21.86
820,8.6,-19.58
820,8.61,-28.48
820,8.62,-18.11
820,8.63,-20.93
820,8.64,-24.03
820,8.65,-26.93
820,8.66,-23.97
820,8.67,-35.24
820,8.68,-27.48
820,8.69,-25.06
820,8.7,-22.05
820,8.71,-27.26
820,8.72,-17.59
820,8.73,-20.28
820,8.74,-23.99
820,8.75,-25.02
820,8.76,-24.69
820,8.77,-27.64
820,8.78,-23.26
820,8.79,-23.81
820,8.8,-23.37
820,8.81,-25.98
820,8.82,-16.92
820,8.83,-20.49
820,8.84,-24.21
820,8.85,-26.67
820,8.86,-22.72
820,8.87,-24.72
820,8.88,-22.26
820,8.89,-20.13
820,8.9,-21.08
820,8.91,-31.27
820,8.92,-18.27
820,8.93,-20.91
820,8.94,-21.97
820,8.95,-22.18
820,8.96,-22.84
820,8.97,-27.36
820,8.98,-28.19
820,8.99,-21.03
820,9.0,-20.58
820,9.01,-28.38
820,9.02,-17.33
820,9.03,-19.66
820,9.04,-22.47
820,9.05,-25.91
820,9.06,-24.23
820,9.07,-27.01
820,9.08,-26.6
820,9.09,-25.12
820,9.1,-21.18
820,9.11,-33.06
820,9.12,-17.02
820,9.13,-19.34
820,9.14,-25.12
820,9.15,-27.48
820,9.16,-23.17
820,9.17,-25.47
820,9.18,-28.66
820,9.19,-24.18
820,9.2,-22.79
820,9.21,-29.02
820,9.22,-18.61
820,9.23,-20.64
820,9.24,-22.66
820,9.25,-24.01
820,9.26,-22.53
820,9.27,-25.73
820,9.28,-27.56
820,9.29,-24.89
820,9.3,-21.64
820,9.31,-27.78
820,9.32,-17.83
820,9.33,-19.67
820,9.34,-21.93
820,9.35,-24.38
820,9.36,-22.25
820,9.37,-25.01
820,9.38,-23.95
820,9.39,-22.34
820,9.4,-20.52
820,9.41,-32.62
820,9.42,-17.67
820,9.43,-20.18
820,9.44,-23.8
820,9.45,-23.34
820,9.46,-23.37
820,9.47,-28.9
820,9.48,-25.05
820,9.49,-20.31
820,9.5,-19.74
820,9.51,-31.11
820,9.52,-17.3
820,9.53,-19.73
820,9.54,-24.01
820,9.55,-25.63
820,9.56,-27.68
820,9.57,-35.34
820,9.58,-31.57
820,9.59,-20.53
820,9.6,-19.44
820,9.61,-30.22
820,9.62,-18.06
820,9.63,-21.19
820,9.64,-22.4
820,9.65,-25.31
820,9.66,-26.94
820,9.67,-33.81
820,9.68,-32.74
820,9.69,-21.47
820,9.7,-17.82
820,9.71,-30.0
820,9.72,-17.06
820,9.73,-19.91
820,9.74,-21.79
820,9.75,-25.57
820,9.76,-24.14
820,9.77,-29.77
820,9.78,-29.44
820,9.79,-25.27
820,9.8,-20.4
820,9.81,-32.96
820,9.82,-17.57
820,9.83,-19.92
820,9.84,-23.62
820,9.85,-26.45
820,9.86,-22.88
820,9.87,-26.15
820,9.88,-28.24
820,9.89,-24.52
820,9.9,-22.51
820,9.91,-34.7
820,9.92,-18.55
820,9.93,-19.56
820,9.94,-22.78
820,9.95,-23.22
820,9.96,-23.17
820,9.97,-29.05
820,9.98,-23.79
820,9.99,-21.92
820,10.0,-21.07
820,10.01,-31.94
820,10.02,-18.25
820,10.03,-20.14
820,10.04,-21.01
820,10.05,-25.11
820,10.06,-30.92
820,10.07,-29.67
820,10.08,-26.42
820,10.09,-25.44
820,10.1,-21.55
820,10.11,-30.3
820,10.12,-17.98
820,10.13,-19.83
820,10.14,-22.82
820,10.15,-26.0
820,10.16,-22.47
820,10.17,-26.09
820,10.18,-28.2
820,10.19,-26.66
820,10.2,-22.52
820,10.21,-30.54
820,10.22,-17.75
820,10.23,-18.54
820,10.24,-23.54
820,10.25,-25.12
820,10.26,-22.52
820,10.27,-28.94
820,10.28,-24.35
820,10.29,-21.87
820,10.3,-18.43
820,10.31,-27.67
820,10.32,-17.67
820,10.33,-18.89
820,10.34,-22.24
820,10.35,-24.59
820,10.36,-27.2
820,10.37,-28.66
820,10.38,-24.05
820,10.39,-19.65
820,10.4,-18.21
820,10.41,-31.19
820,10.42,-17.94
820,10.43,-20.98
820,10.44,-22.98
820,10.45,-25.56
820,10.46,-26.35
820,10.47,-28.57
820,10.48,-28.01
820,10.49,-18.63
820,10.5,-14.92
820,10.51,-35.2
820,10.52,-18.09
820,10.53,-20.01
820,10.54,-23.15
820,10.55,-25.99
820,10.56,-23.8
820,10.57,-27.42
820,10.58,-25.63
820,10.59,-17.9
820,10.6,-14.09
820,10.61,-33.08
820,10.62,-17.73
820,10.63,-21.07
820,10.64,-23.21
820,10.65,-25.69
820,10.66,-23.43
820,10.67,-23.5
820,10.68,-28.64
820,10.69,-15.36
820,10.7,-11.4
820,10.71,-21.43
820,10.72,-17.28
820,10.73,-19.2
820,10.74,-22.08
820,10.75,-27.15
820,10.76,-26.5
820,10.77,-29.15
820,10.78,-36.03
820,10.79,-17.35
820,10.8,-10.12
820,10.81,-16.62
820,10.82,-19.12
820,10.83,-19.41
820,10.84,-22.5
820,10.85,-25.27
820,10.86,-27.98
820,10.87,-40.91
820,10.88,-27.67
820,10.89,-22.12
820,10.9,-16.88
820,10.91,-27.1
820,10.92,-18.1
820,10.93,-19.9
820,10.94,-23.77
820,10.95,-25.47
820,10.96,-24.43
820,10.97,-24.5
820,10.98,-24.23
820,10.99,-19.92
820,11.0,-17.86
820,11.01,-36.39
820,11.02,-17.2
820,11.03,-19.39
820,11.04,-22.69
820,11.05,-25.07
820,11.06,-24.36
820,11.07,-27.83
820,11.08,-29.94
820,11.09,-21.17
820,11.1,-17.93
820,11.11,-44.27
820,11.12,-19.37
820,11.13,-20.06
820,11.14,-21.36
820,11.15,-26.05
820,11.16,-26.44
820,11.17,-29.14
820,11.18,-32.66
820,11.19,-24.36
820,11.2,-23.05
820,11.21,-30.15
820,11.22,-19.28
820,11.23,-21.03
820,11.24,-24.77
820,11.25,-32.43
820,11.26,-23.97
820,11.27,-27.6
820,11.28,-32.57
820,11.29,-23.59
820,11.3,-22.39
820,11.31,-25.21
820,11.32,-17.08
820,11.33,-19.79
820,11.34,-24.52
820,11.35,-23.21
820,11.36,-21.6
820,11.37,-30.87
820,11.38,-25.25
820,11.39,-25.05
820,11.4,-19.89
820,11.41,-36.15
820,11.42,-17.0
820,11.43,-18.08
820,11.44,-20.98
820,11.45,-21.46
820,11.46,-24.55
820,11.47,-29.14
820,11.48,-25.64
820,11.49,-24.29
820,11.5,-23.53
820,11.51,-25.65
820,11.52,-17.28
820,11.53,-19.72
820,11.54,-23.54
820,11.55,-28.9
820,11.56,-25.3
820,11.57,-26.25
820,11.58,-33.12
820,11.59,-24.15
820,11.6,-21.48
820,11.61,-35.43
820,11.62,-18.6
820,11.63,-20.61
820,11.64,-22.1
820,11.65,-23.22
820,11.66,-24.65
820,11.67,-28.13
820,11.68,-34.37
820,11.69,-25.21
820,11.7,-20.64
820,11.71,-29.81
820,11.72,-18.69
820,11.73,-18.92
820,11.74,-21.79
820,11.75,-25.98
820,11.76,-25.69
820,11.77,-26.65
820,11.78,-25.9
820,11.79,-23.85
820,11.8,-22.24
820,11.81,-28.69
820,11.82,-17.34
820,11.83,-19.38
820,11.84,-25.03
820,11.85,-32.15
820,11.86,-26.99
820,11.87,-27.61
820,11.88,-26.95
820,11.89,-21.68
820,11.9,-22.84
820,11.91,-24.35
820,11.92,-16.92
820,11.93,-19.4
820,11.94,-23.35
820,11.95,-27.65
820,11.96,-27.16
820,11.97,-32.71
820,11.98,-28.91
820,11.99,-21.75
820,12.0,-18.45
820,12.01,-32.51
820,12.02,-17.89
820,12.03,-19.28
820,12.04,-23.77
820,12.05,-24.78
820,12.06,-23.07
820,12.07,-26.21
820,12.08,-30.63
820,12.09,-20.41
820,12.1,-18.3
820,12.11,-41.1
820,12.12,-17.87
820,12.13,-18.86
820,12.14,-23.21
820,12.15,-26.94
820,12.16,-25.76
820,12.17,-27.86
820,12.18,-31.27
820,12.19,-23.14
820,12.2,-20.61
820,12.21,-28.35
820,12.22,-17.08
820,12.23,-18.66
820,12.24,-21.99
820,12.25,-25.89
820,12.26,-26.36
820,12.27,-28.39
820,12.28,-30.75
820,12.29,-22.89
820,12.3,-19.74
820,12.31,-39.9
820,12.32,-18.41
820,12.33,-18.57
820,12.34,-21.64
820,12.35,-27.09
820,12.36,-27.12
820,12.37,-28.82
820,12.38,-31.55
820,12.39,-23.67
820,12.4,-20.73
820,12.41,-30.93
820,12.42,-16.93
820,12.43,-18.73
820,12.44,-29.78
820,12.45,-30.32
820,12.46,-26.42
820,12.47,-28.91
820,12.48,-33.31
820,12.49,-22.84
820,12.5,-20.33
820,12.51,-34.0
820,12.52,-17.91
820,12.53,-20.74
820,12.54,-25.15
820,12.55,-23.21
820,12.56,-24.67
820,12.57,-32.94
820,12.58,-28.36
820,12.59,-22.63
820,12.6,-20.67
820,12.61,-34.31
820,12.62,-18.81
820,12.63,-19.57
820,12.64,-20.96
820,12.65,-23.15
820,12.66,-25.47
820,12.67,-25.71
820,12.68,-29.5
820,12.69,-23.78
820,12.7,-19.2
820,12.71,-34.66
820,12.72,-18.61
820,12.73,-19.53
820,12.74,-22.37
820,12.75,-24.12
820,12.76,-26.61
820,12.77,-28.9
820,12.78,-32.86
820,12.79,-24.29
820,12.8,-21.02
820,12.81,-27.8
820,12.82,-16.34
820,12.83,-17.85
820,12.84,-21.67
820,12.85,-26.02
820,12.86,-33.47
820,12.87,-31.13
820,12.88,-34.21
820,12.89,-21.71
820,12.9,-19.42
820,12.91,-31.47
820,12.92,-17.46
820,12.93,-20.05
820,12.94,-24.39
820,12.95,-32.81
820,12.96,-26.73
820,12.97,-24.71
820,12.98,-30.71
820,12.99,-23.54
820,13.0,-19.76
840,3.0,-18.36
840,3.01,-18.5
840,3.02,-18.56
840,3.03,-26.65
840,3.04,-25.23
840,3.05,-40.99
840,3.06,-22.12
840,3.07,-25.32
840,3.08,-21.1
840,3.09,-19.98
840,3.1,-19.15
840,3.11,-19.83
840,3.12,-20.32
840,3.13,-29.0
840,3.14,-25.79
840,3.15,-41.14
840,3.16,-23.71
840,3.17,-27.75
840,3.18,-22.32
840,3.19,-19.59
840,3.2,-19.27
840,3.21,-20.54
840,3.22,-20.76
840,3.23,-29.88
840,3.24,-23.81
840,3.25,-31.51
840,3.26,-25.19
840,3.27,-31.06
840,3.28,-21.34
840,3.29,-19.85
840,3.3,-18.31
840,3.31,-19.15
840,3.32,-20.58
840,3.33,-29.37
840,3.34,-24.46
840,3.35,-31.68
840,3.36,-23.65
840,3.37,-31.29
840,3.38,-22.92
840,3.39,-20.39
840,3.4,-19.03
840,3.41,-18.72
840,3.42,-18.37
840,3.43,-26.82
840,3.44,-25.39
840,3.45,-33.17
840,3.46,-20.77
840,3.47,-28.21
840,3.48,-23.79
840,3.49,-20.2
840,3.5,-19.27
840,3.51,-20.14
840,3.52,-18.56
840,3.53,-25.22
840,3.54,-26.01
840,3.55,-37.98
840,3.56,-24.5
840,3.57,-26.09
840,3.58,-22.49
840,3.59,-20.12
840,3.6,-18.42
840,3.61,-19.73
840,3.62,-19.45
840,3.63,-27.12
840,3.64,-22.63
840,3.65,-30.02
840,3.66,-24.84
840,3.67,-26.71
840,3.68,-21.2
840,3.69,-20.72
840,3.7,-20.25
840,3.71,-20.35
840,3.72,-19.76
840,3.73,-27.55
840,3.74,-23.78
840,3.75,-32.06
840,3.76,-25.6
840,3.77,-28.96
840,3.78,-20.73
840,3.79,-19.17
840,3.8,-19.53
840,3.81,-20.24
840,3.82,-19.69
840,3.83,-26.92
840,3.84,-27.25
840,3.85,-40.73
840,3.86,-23.79
840,3.87,-26.23
840,3.88,-22.68
840,3.89,-18.93
840,3.9,-19.33
840,3.91,-22.14
840,3.92,-20.49
840,3.93,-31.16
840,3.94,-22.09
840,3.95,-27.8
840,3.96,-27.0
840,3.97,-29.71
840,3.98,-22.23
840,3.99,-20.4
840,4.0,-19.02
840,4.01,-19.02
840,4.02,-18.47
840,4.03,-25.83
840,4.04,-25.7
840,4.05,-32.6
840,4.06,-22.25
840,4.07,-31.47
840,4.08,-20.35
840,4.09,-18.83
840,4.1,-18.72
840,4.11,-19.55
840,4.12,-19.32
840,4.13,-27.37
840,4.14,-24.26
840,4.15,-30.15
840,4.16,-23.8
840,4.17,-29.17
840,4.18,-20.23
840,4.19,-18.94
840,4.2,-18.74
840,4.21,-19.87
840,4.22,-18.9
840,4.23,-25.96
840,4.24,-24.59
840,4.25,-30.72
840,4.26,-22.69
840,4.27,-27.2
840,4.28,-23.11
840,4.29,-20.95
840,4.3,-19.04
840,4.31,-19.32
840,4.32,-18.4
840,4.33,-25.38
840,4.34,-25.15
840,4.35,-33.19
840,4.36,-22.25
840,4.37,-25.49
840,4.38,-23.7
840,4.39,-20.67
840,4.4,-19.16
840,4.41,-20.45
840,4.42,-19.61
840,4.43,-24.29
840,4.44,-30.34
840,4.45,-36.0
840,4.46,-24.03
840,4.47,-27.55
840,4.48,-22.71
840,4.49,-20.27
840,4.5,-19.08
840,4.51,-19.95
840,4.52,-19.09
840,4.53,-25.55
840,4.54,-24.49
840,4.55,-35.71
840,4.56,-25.21
840,4.57,-29.15
840,4.58,-24.08
840,4.59,-20.85
840,4.6,-19.6
840,4.61,-20.67
840,4.62,-18.5
840,4.63,-26.04
840,4.64,-21.91
840,4.65,-26.36
840,4.66,-25.5
840,4.67,-31.2
840,4.68,-21.58
840,4.69,-19.6
840,4.7,-18.68
840,4.71,-18.49
840,4.72,-18.58
840,4.73,-28.04
840,4.74,-24.26
840,4.75,-30.54
840,4.76,-22.28
840,4.77,-27.33
840,4.78,-22.06
840,4.79,-19.4
840,4.8,-18.2
840,4.81,-20.03
840,4.82,-20.08
840,4.83,-27.06
840,4.84,-27.62
840,4.85,-38.4
840,4.86,-23.82
840,4.87,-27.01
840,4.88,-22.53
840,4.89,-20.03
840,4.9,-19.59
840,4.91,-21.3
840,4.92,-19.43
840,4.93,-25.03
840,4.94,-26.61
840,4.95,-33.15
840,4.96,-24.94
840,4.97,-29.46
840,4.98,-21.6
840,4.99,-19.69
840,5.0,-19.39
840,5.01,-19.65
840,5.02,-18.6
840,5.03,-25.15
840,5.04,-28.01
840,5.05,-43.67
840,5.06,-23.82
840,5.07,-26.82
840,5.08,-21.08
840,5.09,-19.86
840,5.1,-19.48
840,5.11,-19.93
840,5.12,-18.3
840,5.13,-23.14
840,5.14,-23.82
840,5.15,-28.87
840,5.16,-24.13
840,5.17,-26.44
840,5.18,-24.74
840,5.19,-20.0
840,5.2,-18.1
840,5.21,-18.03
840,5.22,-16.67
840,5.23,-22.8
840,5.24,-23.2
840,5.25,-28.16
840,5.26,-23.24
840,5.27,-24.93
840,5.28,-21.06
840,5.29,-18.89
840,5.3,-18.53
840,5.31,-19.28
840,5.32,-19.13
840,5.33,-26.79
840,5.34,-26.41
840,5.35,-32.26
840,5.36,-24.18
840,5.37,-27.13
840,5.38,-20.76
840,5.39,-19.43
840,5.4,-19.39
840,5.41,-19.45
840,5.42,-18.64
840,5.43,-26.92
840,5.44,-24.64
840,5.45,-31.42
840,5.46,-25.74
840,5.47,-29.75
840,5.48,-22.22
840,5.49,-20.52
840,5.5,-19.54
840,5.51,-21.15
840,5.52,-20.02
840,5.53,-27.04
840,5.54,-26.22
840,5.55,-31.43
840,5.56,-22.42
840,5.57,-27.9
840,5.58,-20.91
840,5.59,-20.32
840,5.6,-18.69
840,5.61,-19.89
840,5.62,-19.59
840,5.63,-25.98
840,5.64,-24.56
840,5.65,-29.78
840,5.66,-23.54
840,5.67,-28.82
840,5.68,-23.86
840,5.69,-20.72
840,5.7,-18.65
840,5.71,-19.35
840,5.72,-18.96
840,5.73,-26.36
840,5.74,-25.15
840,5.75,-32.1
840,5.76,-25.34
840,5.77,-29.22
840,5.78,-22.56
840,5.79,-21.19
840,5.8,-19.81
840,5.81,-20.78
840,5.82,-19.16
840,5.83,-24.7
840,5.84,-23.53
840,5.85,-28.62
840,5.86,-24.62
840,5.87,-29.65
840,5.88,-22.35
840,5.89,-20.41
840,5.9,-19.98
840,5.91,-20.88
840,5.92,-19.09
840,5.93,-24.4
840,5.94,-25.17
840,5.95,-30.33
840,5.96,-23.37
840,5.97,-26.15
840,5.98,-24.44
840,5.99,-20.56
840,6.0,-18.15
840,6.01,-17.7
840,6.02,-17.65
840,6.03,-25.01
840,6.04,-26.66
840,6.05,-30.29
840,6.06,-21.93
840,6.07,-26.62
840,6.08,-22.17
840,6.09,-19.2
840,6.1,-18.58
840,6.11,-19.07
840,6.12,-18.2
840,6.13,-24.35
840,6.14,-25.93
840,6.15,-31.25
840,6.16,-22.0
840,6.17,-29.12
840,6.18,-23.37
840,6.19,-20.38
840,6.2,-19.61
840,6.21,-21.76
840,6.22,-19.57
840,6.23,-25.08
840,6.24,-24.98
840,6.25,-30.32
840,6.26,-22.64
840,6.27,-26.46
840,6.28,-25.75
840,6.29,-20.82
840,6.3,-18.73
840,6.31,-19.85
840,6.32,-18.91
840,6.33,-24.5
840,6.34,-29.63
840,6.35,-39.43
840,6.36,-23.95
840,6.37,-25.71
840,6.38,-24.74
840,6.39,-19.45
840,6.4,-17.58
840,6.41,-18.86
840,6.42,-18.41
840,6.43,-24.12
840,6.44,-25.63
840,6.45,-38.36
840,6.46,-22.95
840,6.47,-25.24
840,6.48,-21.58
840,6.49,-19.36
840,6.5,-17.86
840,6.51,-19.63
840,6.52,-19.45
840,6.53,-26.6
840,6.54,-23.02
840,6.55,-26.8
840,6.56,-28.23
840,6.57,-26.24
840,6.58,-21.12
840,6.59,-19.84
840,6.6,-19.6
840,6.61,-20.89
840,6.62,-18.47
840,6.63,-22.53
840,6.64,-27.79
840,6.65,-30.36
840,6.66,-24.41
840,6.67,-29.29
840,6.68,-21.4
840,6.69,-19.84
840,6.7,-19.54
840,6.71,-19.6
840,6.72,-16.57
840,6.73,-19.65
840,6.74,-26.17
840,6.75,-28.02
840,6.76,-25.92
840,6.77,-28.95
840,6.78,-24.69
840,6.79,-21.57
840,6.8,-19.76
840,6.81,-21.01
840,6.82,-18.96
840,6.83,-24.18
840,6.84,-23.5
840,6.85,-30.05
840,6.86,-23.73
840,6.87,-26.92
840,6.88,-25.32
840,6.89,-20.89
840,6.9,-19.1
840,6.91,-20.31
840,6.92,-19.62
840,6.93,-27.57
840,6.94,-23.32
840,6.95,-26.2
840,6.96,-24.16
840,6.97,-30.22
840,6.98,-22.88
840,6.99,-18.11
840,7.0,-17.63
840,7.01,-20.48
840,7.02,-18.83
840,7.03,-23.08
840,7.04,-28.45
840,7.05,-29.9
840,7.06,-21.66
840,7.07,-24.94
840,7.08,-23.79
840,7.09,-21.35
840,7.1,-19.64
840,7.11,-19.15
840,7.12,-17.46
840,7.13,-22.72
840,7.14,-24.35
840,7.15,-28.83
840,7.16,-26.38
840,7.17,-26.23
840,7.18,-22.94
840,7.19,-21.31
840,7.2,-20.52
840,7.21,-19.4
840,7.22,-17.38
840,7.23,-23.88
840,7.24,-24.7
840,7.25,-27.59
840,7.26,-24.41
840,7.27,-27.57
840,7.28,-24.05
840,7.29,-19.01
840,7.3,-16.9
840,7.31,-19.27
840,7.32,-18.39
840,7.33,-22.8
840,7.34,-28.99
840,7.35,-37.59
840,7.36,-23.42
840,7.37,-26.3
840,7.38,-25.24
840,7.39,-21.05
840,7.4,-18.27
840,7.41,-19.12
840,7.42,-18.89
840,7.43,-24.68
840,7.44,-22.85
840,7.45,-27.56
840,7.46,-24.08
840,7.47,-26.8
840,7.48,-23.28
840,7.49,-20.56
840,7.5,-20.42
840,7.51,-21.0
840,7.52,-19.21
840,7.53,-26.29
840,7.54,-23.79
840,7.55,-25.0
840,7.56,-24.42
840,7.57,-34.67
840,7.58,-21.7
840,7.59,-18.83
840,7.6,-18.62
840,7.61,-21.4
840,7.62,-18.48
840,7.63,-22.37
840,7.64,-24.93
840,7.65,-26.72
840,7.66,-21.28
840,7.67,-24.04
840,7.68,-21.8
840,7.69,-18.14
840,7.7,-17.01
840,7.71,-18.55
840,7.72,-17.82
840,7.73,-23.0
840,7.74,-28.23
840,7.75,-31.4
840,7.76,-22.61
840,7.77,-26.81
840,7.78,-22.41
840,7.79,-20.49
840,7.8,-18.6
840,7.81,-19.71
840,7.82,-18.26
840,7.83,-22.05
840,7.84,-27.14
840,7.85,-30.87
840,7.86,-25.63
840,7.87,-29.11
840,7.88,-28.06
840,7.89,-23.78
840,7.9,-19.82
840,7.91,-20.11
840,7.92,-17.63
840,7.93,-21.11
840,7.94,-25.89
840,7.95,-28.2
840,7.96,-24.99
840,7.97,-28.64
840,7.98,-29.02
840,7.99,-21.57
840,8.0,-19.32
840,8.01,-20.43
840,8.02,-20.25
840,8.03,-30.27
840,8.04,-22.34
840,8.05,-26.59
840,8.06,-21.6
840,8.07,-25.34
840,8.08,-24.41
840,8.09,-20.77
840,8.1,-19.29
840,8.11,-20.31
840,8.12,-19.55
840,8.13,-26.08
840,8.14,-25.95
840,8.15,-32.42
840,8.16,-23.05
840,8.17,-26.03
840,8.18,-24.91
840,8.19,-22.53
840,8.2,-21.55
840,8.21,-20.61
840,8.22,-17.7
840,8.23,-22.9
840,8.24,-26.58
840,8.25,-35.83
840,8.26,-23.06
840,8.27,-25.14
840,8.28,-24.2
840,8.29,-19.84
840,8.3,-18.03
840,8.31,-20.03
840,8.32,-18.03
840,8.33,-23.0
840,8.34,-27.83
840,8.35,-29.53
840,8.36,-25.4
840,8.37,-25.41
840,8.38,-27.46
840,8.39,-19.82
840,8.4,-17.33
840,8.41,-20.06
840,8.42,-19.03
840,8.43,-22.43
840,8.44,-27.98
840,8.45,-25.04
840,8.46,-25.5
840,8.47,-29.51
840,8.48,-22.61
840,8.49,-18.38
840,8.5,-16.6
840,8.51,-18.53
840,8.52,-17.48
840,8.53,-22.14
840,8.54,-25.32
840,8.55,-27.12
840,8.56,-21.26
840,8.57,-24.45
840,8.58,-25.82
840,8.59,-18.76
840,8.6,-16.71
840,8.61,-18.56
840,8.62,-18.16
840,8.63,-24.45
840,8.64,-27.58
840,8.65,-29.85
840,8.66,-22.56
840,8.67,-24.78
840,8.68,-23.82
840,8.69,-21.02
840,8.7,-18.68
840,8.71,-19.1
840,8.72,-19.11
840,8.73,-24.0
840,8.74,-34.4
840,8.75,-35.29
840,8.76,-26.61
840,8.77,-30.81
840,8.78,-23.68
840,8.79,-20.5
840,8.8,-19.7
840,8.81,-20.24
840,8.82,-18.19
840,8.83,-22.08
840,8.84,-27.08
840,8.85,-28.88
840,8.86,-21.77
840,8.87,-24.99
840,8.88,-22.73
840,8.89,-17.78
840,8.9,-17.77
840,8.91,-20.58
840,8.92,-18.54
840,8.93,-22.78
840,8.94,-24.14
840,8.95,-29.69
840,8.96,-22.92
840,8.97,-22.1
840,8.98,-23.32
840,8.99,-19.55
840,9.0,-18.74
840,9.01,-20.53
840,9.02,-18.22
840,9.03,-22.7
840,9.04,-27.37
840,9.05,-28.89
840,9.06,-23.95
840,9.07,-29.87
840,9.08,-26.36
840,9.09,-22.47
840,9.1,-19.88
840,9.11,-20.98
840,9.12,-17.95
840,9.13,-20.97
840,9.14,-30.68
840,9.15,-30.98
840,9.16,-22.13
840,9.17,-24.38
840,9.18,-29.24
840,9.19,-22.32
840,9.2,-19.51
840,9.21,-20.38
840,9.22,-18.63
840,9.23,-23.46
840,9.24,-26.3
840,9.25,-30.19
840,9.26,-23.36
840,9.27,-23.84
840,9.28,-26.14
840,9.29,-21.02
840,9.3,-18.42
840,9.31,-19.1
840,9.32,-18.12
840,9.33,-22.48
840,9.34,-26.39
840,9.35,-28.0
840,9.36,-21.76
840,9.37,-23.43
840,9.38,-23.62
840,9.39,-18.94
840,9.4,-18.24
840,9.41,-20.76
840,9.42,-18.34
840,9.43,-21.78
840,9.44,-28.43
840,9.45,-34.57
840,9.46,-23.99
840,9.47,-24.24
840,9.48,-23.1
840,9.49,-18.17
840,9.5,-17.08
840,9.51,-19.47
840,9.52,-17.44
840,9.53,-21.2
840,9.54,-28.15
840,9.55,-31.32
840,9.56,-25.59
840,9.57,-24.38
840,9.58,-24.12
840,9.59,-20.06
840,9.6,-17.89
840,9.61,-19.64
840,9.62,-17.95
840,9.63,-23.09
840,9.64,-24.32
840,9.65,-26.43
840,9.66,-25.75
840,9.67,-29.16
840,9.68,-27.98
840,9.69,-21.03
840,9.7,-17.03
840,9.71,-19.63
840,9.72,-18.47
840,9.73,-23.97
840,9.74,-25.55
840,9.75,-27.01
840,9.76,-23.31
840,9.77,-24.34
840,9.78,-26.38
840,9.79,-20.93
840,9.8,-18.57
840,9.81,-20.56
840,9.82,-18.41
840,9.83,-22.05
840,9.84,-28.44
840,9.85,-29.54
840,9.86,-22.41
840,9.87,-22.24
840,9.88,-24.52
840,9.89,-20.68
840,9.9,-20.21
840,9.91,-22.08
840,9.92,-18.69
840,9.93,-22.06
840,9.94,-29.69
840,9.95,-32.47
840,9.96,-24.68
840,9.97,-23.85
840,9.98,-21.8
840,9.99,-19.25
840,10.0,-19.07
840,10.01,-20.95
840,10.02,-18.26
840,10.03,-23.86
840,10.04,-23.17
840,10.05,-24.0
840,10.06,-27.8
840,10.07,-34.22
840,10.08,-26.04
840,10.09,-21.99
840,10.1,-19.19
840,10.11,-20.01
840,10.12,-18.28
840,10.13,-22.54
840,10.14,-27.58
840,10.15,-28.64
840,10.16,-21.42
840,10.17,-22.38
840,10.18,-25.32
840,10.19,-21.27
840,10.2,-19.44
840,10.21,-20.66
840,10.22,-18.51
840,10.23,-20.86
840,10.24,-36.12
840,10.25,-35.16
840,10.26,-22.0
840,10.27,-24.08
840,10.28,-22.48
840,10.29,-18.06
840,10.3,-15.9
840,10.31,-17.49
840,10.32,-17.09
840,10.33,-21.28
840,10.34,-31.98
840,10.35,-28.48
840,10.36,-29.55
840,10.37,-28.33
840,10.38,-23.92
840,10.39,-17.84
840,10.4,-15.62
840,10.41,-17.88
840,10.42,-18.8
840,10.43,-23.28
840,10.44,-26.54
