second,frequency,level_db
1100,5.51,-23.87
1100,5.52,-22.34
1100,5.53,-24.03
1100,5.54,-21.6
1100,5.55,-16.71
1100,5.56,-19.5
1100,5.57,-22.61
1100,5.58,-23.37
1100,5.59,-24.38
1100,5.6,-21.9
1100,5.61,-21.78
1100,5.62,-21.17
1100,5.63,-20.94
1100,5.64,-19.43
1100,5.65,-16.98
1100,5.66,-19.94
1100,5.67,-24.27
1100,5.68,-23.66
1100,5.69,-24.14
1100,5.7,-22.05
1100,5.71,-21.77
1100,5.72,-20.03
1100,5.73,-18.56
1100,5.74,-17.99
1100,5.75,-15.75
1100,5.76,-19.43
1100,5.77,-24.68
1100,5.78,-26.76
1100,5.79,-24.32
1100,5.8,-21.52
1100,5.81,-20.74
1100,5.82,-19.58
1100,5.83,-19.78
1100,5.84,-19.79
1100,5.85,-16.48
1100,5.86,-19.78
1100,5.87,-23.14
1100,5.88,-23.73
1100,5.89,-23.67
1100,5.9,-22.85
1100,5.91,-24.09
1100,5.92,-21.11
1100,5.93,-20.46
1100,5.94,-20.37
1100,5.95,-18.01
1100,5.96,-20.96
1100,5.97,-23.26
1100,5.98,-22.13
1100,5.99,-21.97
1100,6.0,-21.75
1100,6.01,-22.76
1100,6.02,-20.97
1100,6.03,-20.79
1100,6.04,-20.1
1100,6.05,-17.69
1100,6.06,-22.49
1100,6.07,-26.2
1100,6.08,-23.61
1100,6.09,-22.41
1100,6.1,-22.0
1100,6.11,-22.59
1100,6.12,-20.85
1100,6.13,-20.41
1100,6.14,-18.55
1100,6.15,-16.17
1100,6.16,-20.12
1100,6.17,-27.71
1100,6.18,-28.23
1100,6.19,-23.62
1100,6.2,-22.01
1100,6.21,-23.35
1100,6.22,-21.92
1100,6.23,-20.89
1100,6.24,-20.17
1100,6.25,-16.65
1100,6.26,-19.9
1100,6.27,-25.18
1100,6.28,-29.35
1100,6.29,-27.88
1100,6.3,-22.84
1100,6.31,-21.51
1100,6.32,-21.11
1100,6.33,-21.82
1100,6.34,-21.38
1100,6.35,-17.47
1100,6.36,-21.89
1100,6.37,-26.55
1100,6.38,-23.13
1100,6.39,-24.33
1100,6.4,-23.6
1100,6.41,-21.97
1100,6.42,-19.93
1100,6.43,-20.56
1100,6.44,-19.76
1100,6.45,-17.2
1100,6.46,-20.49
1100,6.47,-23.31
1100,6.48,-23.33
1100,6.49,-22.79
1100,6.5,-21.87
1100,6.51,-22.94
1100,6.52,-20.66
1100,6.53,-19.41
1100,6.54,-18.98
1100,6.55,-16.4
1100,6.56,-20.2
1100,6.57,-25.29
1100,6.58,-24.62
1100,6.59,-24.31
1100,6.6,-22.35
1100,6.61,-22.34
1100,6.62,-21.21
1100,6.63,-19.86
1100,6.64,-19.46
1100,6.65,-16.16
1100,6.66,-19.59
1100,6.67,-26.94
1100,6.68,-24.12
1100,6.69,-22.47
1100,6.7,-22.01
1100,6.71,-20.61
1100,6.72,-20.03
1100,6.73,-21.29
1100,6.74,-20.56
1100,6.75,-17.69
1100,6.76,-21.67
1100,6.77,-25.49
1100,6.78,-25.79
1100,6.79,-24.01
1100,6.8,-21.72
1100,6.81,-21.75
1100,6.82,-20.56
1100,6.83,-19.82
1100,6.84,-19.4
1100,6.85,-17.41
1100,6.86,-20.66
1100,6.87,-22.31
1100,6.88,-22.94
1100,6.89,-22.26
1100,6.9,-20.75
1100,6.91,-23.21
1100,6.92,-21.41
1100,6.93,-20.19
1100,6.94,-18.73
1100,6.95,-16.04
1100,6.96,-19.32
1100,6.97,-25.57
1100,6.98,-24.99
1100,6.99,-21.58
1100,7.0,-20.19
1100,7.01,-21.43
1100,7.02,-19.75
1100,7.03,-19.16
1100,7.04,-20.89
1100,7.05,-18.15
1100,7.06,-20.67
1100,7.07,-23.98
1100,7.08,-24.84
1100,7.09,-24.52
1100,7.1,-22.41
1100,7.11,-22.67
1100,7.12,-21.22
1100,7.13,-21.43
1100,7.14,-20.77
1100,7.15,-17.97
1100,7.16,-21.9
1100,7.17,-31.41
1100,7.18,-27.69
1100,7.19,-24.59
1100,7.2,-22.6
1100,7.21,-21.41
1100,7.22,-19.9
1100,7.23,-19.78
1100,7.24,-18.7
1100,7.25,-15.97
1100,7.26,-19.9
1100,7.27,-25.92
1100,7.28,-26.82
1100,7.29,-24.28
1100,7.3,-23.03
1100,7.31,-23.53
1100,7.32,-20.26
1100,7.33,-19.07
1100,7.34,-19.0
1100,7.35,-16.11
1100,7.36,-19.46
1100,7.37,-23.63
1100,7.38,-24.54
1100,7.39,-25.13
1100,7.4,-21.22
1100,7.41,-21.09
1100,7.42,-20.65
1100,7.43,-20.13
1100,7.44,-19.86
1100,7.45,-17.35
1100,7.46,-20.66
1100,7.47,-24.29
1100,7.48,-23.35
1100,7.49,-22.61
1100,7.5,-20.75
1100,7.51,-20.37
1100,7.52,-19.8
1100,7.53,-19.51
1100,7.54,-18.95
1100,7.55,-16.92
1100,7.56,-20.97
1100,7.57,-27.0
1100,7.58,-24.29
1100,7.59,-25.1
1100,7.6,-22.55
1100,7.61,-21.95
1100,7.62,-19.29
1100,7.63,-18.61
1100,7.64,-18.88
1100,7.65,-16.4
1100,7.66,-21.47
1100,7.67,-27.05
1100,7.68,-24.08
1100,7.69,-26.78
1100,7.7,-22.37
1100,7.71,-22.73
1100,7.72,-22.07
1100,7.73,-21.06
1100,7.74,-21.2
1100,7.75,-18.0
1100,7.76,-21.79
1100,7.77,-25.5
1100,7.78,-22.73
1100,7.79,-22.77
1100,7.8,-22.65
1100,7.81,-21.75
1100,7.82,-20.9
1100,7.83,-21.24
1100,7.84,-20.04
1100,7.85,-17.59
1100,7.86,-20.99
1100,7.87,-25.54
1100,7.88,-25.49
1100,7.89,-22.24
1100,7.9,-20.39
1100,7.91,-20.87
1100,7.92,-21.82
1100,7.93,-20.95
1100,7.94,-19.82
1100,7.95,-17.8
1100,7.96,-21.41
1100,7.97,-27.07
1100,7.98,-27.18
1100,7.99,-27.27
1100,8.0,-25.16
1100,8.01,-24.38
1100,8.02,-21.18
1100,8.03,-20.59
1100,8.04,-20.63
1100,8.05,-17.71
1100,8.06,-21.98
1100,8.07,-23.36
1100,8.08,-22.55
1100,8.09,-25.59
1100,8.1,-22.49
1100,8.11,-20.47
1100,8.12,-19.17
1100,8.13,-19.93
1100,8.14,-19.38
1100,8.15,-16.3
1100,8.16,-20.27
1100,8.17,-24.43
1100,8.18,-21.99
1100,8.19,-20.25
1100,8.2,-19.27
1100,8.21,-19.4
1100,8.22,-19.34
1100,8.23,-18.67
1100,8.24,-18.03
1100,8.25,-16.33
1100,8.26,-20.12
1100,8.27,-27.22
1100,8.28,-23.62
1100,8.29,-22.09
1100,8.3,-23.16
1100,8.31,-21.56
1100,8.32,-19.84
1100,8.33,-19.87
1100,8.34,-19.44
1100,8.35,-17.22
1100,8.36,-21.1
1100,8.37,-26.24
1100,8.38,-24.0
1100,8.39,-19.59
1100,8.4,-20.19
1100,8.41,-21.63
1100,8.42,-19.37
1100,8.43,-19.11
1100,8.44,-21.28
1100,8.45,-19.33
1100,8.46,-21.74
1100,8.47,-30.04
1100,8.48,-27.58
1100,8.49,-24.39
1100,8.5,-22.74
1100,8.51,-21.48
1100,8.52,-18.64
1100,8.53,-18.75
1100,8.54,-20.08
1100,8.55,-17.75
1100,8.56,-21.79
1100,8.57,-29.85
1100,8.58,-26.6
1100,8.59,-26.4
1100,8.6,-24.79
1100,8.61,-22.27
1100,8.62,-20.03
1100,8.63,-20.49
1100,8.64,-18.25
1100,8.65,-15.9
1100,8.66,-21.92
1100,8.67,-28.12
1100,8.68,-27.83
1100,8.69,-24.03
1100,8.7,-22.07
1100,8.71,-21.77
1100,8.72,-21.18
1100,8.73,-20.31
1100,8.74,-18.62
1100,8.75,-15.86
1100,8.76,-19.87
1100,8.77,-23.92
1100,8.78,-24.68
1100,8.79,-23.96
1100,8.8,-20.82
1100,8.81,-20.69
1100,8.82,-19.74
1100,8.83,-19.55
1100,8.84,-19.3
1100,8.85,-16.56
1100,8.86,-21.14
1100,8.87,-33.22
1100,8.88,-27.41
1100,8.89,-21.81
1100,8.9,-19.99
1100,8.91,-21.09
1100,8.92,-19.16
1100,8.93,-18.32
1100,8.94,-18.82
1100,8.95,-16.97
1100,8.96,-21.49
1100,8.97,-27.48
1100,8.98,-29.68
1100,8.99,-22.69
1100,9.0,-20.22
1100,9.01,-23.1
1100,9.02,-23.48
1100,9.03,-21.5
1100,9.04,-19.62
1100,9.05,-17.23
1100,9.06,-20.66
1100,9.07,-28.41
1100,9.08,-26.94
1100,9.09,-23.64
1100,9.1,-20.58
1100,9.11,-21.78
1100,9.12,-22.1
1100,9.13,-20.97
1100,9.14,-20.57
1100,9.15,-17.9
1100,9.16,-22.06
1100,9.17,-29.08
1100,9.18,-25.83
1100,9.19,-23.54
1100,9.2,-22.88
1100,9.21,-20.49
1100,9.22,-18.27
1100,9.23,-18.8
1100,9.24,-19.37
1100,9.25,-17.93
1100,9.26,-23.41
1100,9.27,-25.34
1100,9.28,-25.47
1100,9.29,-23.26
1100,9.3,-22.51
1100,9.31,-21.55
1100,9.32,-18.9
1100,9.33,-19.0
1100,9.34,-20.88
1100,9.35,-18.15
1100,9.36,-20.85
1100,9.37,-24.71
1100,9.38,-25.37
1100,9.39,-24.38
1100,9.4,-21.62
1100,9.41,-21.85
1100,9.42,-20.75
1100,9.43,-20.16
1100,9.44,-20.61
1100,9.45,-17.64
1100,9.46,-21.45
1100,9.47,-28.88
1100,9.48,-25.46
1100,9.49,-24.66
1100,9.5,-22.61
1100,9.51,-22.57
1100,9.52,-21.89
1100,9.53,-20.66
1100,9.54,-19.76
1100,9.55,-16.74
1100,9.56,-21.76
1100,9.57,-28.86
1100,9.58,-30.17
1100,9.59,-22.68
1100,9.6,-21.02
1100,9.61,-22.78
1100,9.62,-20.72
1100,9.63,-20.3
1100,9.64,-19.34
1100,9.65,-16.37
1100,9.66,-20.93
1100,9.67,-28.67
1100,9.68,-26.95
1100,9.69,-24.72
1100,9.7,-19.89
1100,9.71,-19.87
1100,9.72,-19.66
1100,9.73,-19.79
1100,9.74,-19.74
1100,9.75,-18.2
1100,9.76,-23.11
1100,9.77,-29.0
1100,9.78,-24.61
1100,9.79,-21.52
1100,9.8,-19.08
1100,9.81,-19.94
1100,9.82,-20.19
1100,9.83,-18.64
1100,9.84,-18.52
1100,9.85,-16.81
1100,9.86,-20.31
1100,9.87,-25.73
1100,9.88,-26.82
1100,9.89,-23.72
1100,9.9,-21.55
1100,9.91,-22.16
1100,9.92,-21.37
1100,9.93,-19.88
1100,9.94,-19.63
1100,9.95,-16.75
1100,9.96,-19.73
1100,9.97,-27.17
1100,9.98,-27.54
1100,9.99,-25.07
1100,10.0,-21.49
1100,10.01,-22.84
1100,10.02,-22.48
1100,10.03,-21.74
1100,10.04,-22.14
1100,10.05,-18.77
1100,10.06,-24.63
1100,10.07,-33.55
1100,10.08,-28.68
1100,10.09,-23.29
1100,10.1,-21.52
1100,10.11,-21.18
1100,10.12,-20.31
1100,10.13,-20.96
1100,10.14,-19.93
1100,10.15,-17.94
1100,10.16,-23.94
1100,10.17,-25.37
1100,10.18,-26.88
1100,10.19,-25.65
1100,10.2,-24.3
1100,10.21,-22.87
1100,10.22,-20.41
1100,10.23,-18.85
1100,10.24,-19.6
1100,10.25,-17.64
1100,10.26,-21.35
1100,10.27,-25.48
1100,10.28,-25.85
1100,10.29,-26.47
1100,10.3,-26.03
1100,10.31,-23.99
1100,10.32,-21.32
1100,10.33,-20.38
1100,10.34,-19.65
1100,10.35,-17.12
1100,10.36,-21.12
1100,10.37,-29.35
1100,10.38,-27.12
1100,10.39,-28.67
1100,10.4,-28.99
1100,10.41,-21.69
1100,10.42,-18.62
1100,10.43,-19.64
1100,10.44,-19.34
1100,10.45,-16.47
1100,10.46,-21.18
1100,10.47,-24.96
1100,10.48,-31.01
1100,10.49,-26.39
1100,10.5,-23.05
1100,10.51,-20.73
1100,10.52,-18.46
1100,10.53,-18.22
1100,10.54,-18.69
1100,10.55,-16.79
1100,10.56,-20.2
1100,10.57,-26.57
1100,10.58,-25.93
1100,10.59,-27.57
1100,10.6,-18.65
1100,10.61,-19.45
1100,10.62,-20.78
1100,10.63,-20.28
1100,10.64,-19.61
1100,10.65,-17.39
1100,10.66,-21.72
1100,10.67,-38.26
1100,10.68,-27.23
1100,10.69,-18.8
1100,10.7,-11.74
1100,10.71,-15.46
1100,10.72,-20.19
1100,10.73,-18.2
1100,10.74,-18.22
1100,10.75,-17.19
1100,10.76,-21.51
1100,10.77,-28.86
1100,10.78,-30.84
1100,10.79,-18.53
1100,10.8,-11.74
1100,10.81,-20.88
1100,10.82,-17.68
1100,10.83,-17.01
1100,10.84,-18.78
1100,10.85,-17.32
1100,10.86,-22.09
1100,10.87,-24.74
1100,10.88,-25.83
1100,10.89,-31.82
1100,10.9,-40.96
1100,10.91,-24.75
1100,10.92,-18.35
1100,10.93,-18.61
1100,10.94,-20.21
1100,10.95,-17.04
1100,10.96,-20.76
1100,10.97,-24.92
1100,10.98,-21.81
1100,10.99,-23.53
1100,11.0,-19.71
1100,11.01,-19.83
1100,11.02,-20.83
1100,11.03,-20.04
1100,11.04,-19.63
1100,11.05,-17.67
1100,11.06,-22.58
1100,11.07,-27.27
1100,11.08,-24.5
1100,11.09,-21.39
1100,11.1,-19.71
1100,11.11,-21.32
1100,11.12,-20.45
1100,11.13,-18.74
1100,11.14,-18.67
1100,11.15,-16.75
1100,11.16,-21.44
1100,11.17,-29.52
1100,11.18,-29.24
1100,11.19,-22.39
1100,11.2,-21.26
1100,11.21,-20.59
1100,11.22,-18.32
1100,11.23,-18.36
1100,11.24,-19.3
1100,11.25,-16.47
1100,11.26,-20.91
1100,11.27,-28.5
1100,11.28,-27.85
1100,11.29,-21.58
1100,11.3,-17.8
1100,11.31,-18.77
1100,11.32,-19.17
1100,11.33,-19.63
1100,11.34,-21.63
1100,11.35,-18.12
1100,11.36,-21.48
1100,11.37,-27.71
1100,11.38,-26.68
1100,11.39,-22.69
1100,11.4,-20.06
1100,11.41,-19.17
1100,11.42,-19.72
1100,11.43,-21.68
1100,11.44,-20.54
1100,11.45,-16.96
1100,11.46,-20.16
1100,11.47,-24.12
1100,11.48,-22.99
1100,11.49,-22.89
1100,11.5,-22.78
1100,11.51,-23.86
1100,11.52,-19.64
1100,11.53,-17.31
1100,11.54,-16.96
1100,11.55,-16.63
1100,11.56,-21.83
1100,11.57,-27.96
1100,11.58,-26.01
1100,11.59,-21.94
1100,11.6,-19.84
1100,11.61,-21.8
1100,11.62,-20.03
1100,11.63,-17.81
1100,11.64,-18.86
1100,11.65,-17.52
1100,11.66,-21.07
1100,11.67,-31.37
1100,11.68,-27.49
1100,11.69,-23.59
1100,11.7,-20.21
1100,11.71,-19.89
1100,11.72,-22.89
1100,11.73,-24.07
1100,11.74,-21.85
1100,11.75,-17.25
1100,11.76,-21.28
1100,11.77,-37.35
1100,11.78,-31.09
1100,11.79,-23.72
1100,11.8,-24.65
1100,11.81,-24.19
1100,11.82,-20.88
1100,11.83,-20.62
1100,11.84,-19.27
1100,11.85,-17.08
1100,11.86,-25.32
1100,11.87,-27.28
1100,11.88,-31.46
1100,11.89,-24.54
1100,11.9,-23.69
1100,11.91,-23.55
1100,11.92,-19.61
1100,11.93,-19.1
1100,11.94,-20.27
1100,11.95,-17.71
1100,11.96,-21.92
1100,11.97,-26.84
1100,11.98,-29.22
1100,11.99,-21.97
1100,12.0,-19.25
1100,12.01,-20.39
1100,12.02,-19.99
1100,12.03,-19.44
1100,12.04,-20.08
1100,12.05,-16.84
1100,12.06,-19.6
1100,12.07,-27.75
1100,12.08,-26.52
1100,12.09,-22.63
1100,12.1,-19.38
1100,12.11,-19.27
1100,12.12,-18.81
1100,12.13,-18.81
1100,12.14,-19.67
1100,12.15,-17.78
1100,12.16,-22.44
1100,12.17,-28.5
1100,12.18,-27.6
1100,12.19,-21.88
1100,12.2,-19.33
1100,12.21,-19.09
1100,12.22,-19.08
1100,12.23,-19.94
1100,12.24,-19.9
1100,12.25,-17.92
1100,12.26,-24.74
1100,12.27,-27.67
1100,12.28,-29.36
1100,12.29,-23.41
1100,12.3,-21.32
1100,12.31,-22.09
1100,12.32,-21.25
1100,12.33,-20.29
1100,12.34,-19.39
1100,12.35,-17.09
1100,12.36,-21.15
1100,12.37,-26.25
1100,12.38,-29.45
1100,12.39,-26.29
1100,12.4,-23.36
1100,12.41,-24.24
1100,12.42,-20.49
1100,12.43,-18.32
1100,12.44,-18.55
1100,12.45,-16.93
1100,12.46,-19.91
1100,12.47,-29.18
1100,12.48,-25.93
1100,12.49,-22.72
1100,12.5,-19.36
1100,12.51,-20.41
1100,12.52,-19.4
1100,12.53,-17.85
1100,12.54,-19.3
1100,12.55,-17.89
1100,12.56,-21.46
1100,12.57,-29.13
1100,12.58,-26.18
1100,12.59,-22.6
1100,12.6,-20.35
1100,12.61,-20.2
1100,12.62,-18.82
1100,12.63,-18.6
1100,12.64,-19.4
1100,12.65,-16.56
1100,12.66,-21.08
1100,12.67,-33.01
1100,12.68,-29.53
1100,12.69,-23.27
1100,12.7,-22.04
1100,12.71,-21.87
1100,12.72,-19.61
1100,12.73,-19.54
1100,12.74,-21.11
1100,12.75,-18.97
1100,12.76,-24.35
1100,12.77,-29.07
1100,12.78,-26.77
1100,12.79,-21.45
1100,12.8,-19.86
1100,12.81,-20.44
1100,12.82,-19.88
1100,12.83,-19.73
1100,12.84,-21.11
1100,12.85,-19.71
1100,12.86,-23.36
1100,12.87,-32.1
1100,12.88,-29.49
1100,12.89,-23.22
1100,12.9,-21.13
1100,12.91,-21.0
1100,12.92,-19.23
1100,12.93,-19.02
1100,12.94,-19.77
1100,12.95,-17.1
1100,12.96,-20.52
1100,12.97,-33.32
1100,12.98,-40.43
1100,12.99,-25.28
1100,13.0,-22.8
1120,3.0,-20.59
1120,3.01,-25.58
1120,3.02,-22.53
1120,3.03,-23.08
1120,3.04,-24.99
1120,3.05,-16.53
1120,3.06,-22.04
1120,3.07,-24.52
1120,3.08,-22.04
1120,3.09,-27.53
1120,3.1,-21.07
1120,3.11,-25.65
1120,3.12,-23.02
1120,3.13,-22.29
1120,3.14,-24.8
1120,3.15,-16.11
1120,3.16,-21.42
1120,3.17,-26.33
1120,3.18,-25.06
1120,3.19,-26.21
1120,3.2,-20.81
1120,3.21,-25.97
1120,3.22,-22.35
1120,3.23,-24.31
1120,3.24,-22.6
1120,3.25,-15.91
1120,3.26,-20.33
1120,3.27,-24.12
1120,3.28,-22.49
1120,3.29,-28.87
1120,3.3,-20.91
1120,3.31,-23.53
1120,3.32,-21.13
1120,3.33,-21.97
1120,3.34,-25.83
1120,3.35,-17.02
1120,3.36,-21.78
1120,3.37,-24.39
1120,3.38,-22.42
1120,3.39,-23.41
1120,3.4,-20.61
1120,3.41,-28.38
1120,3.42,-23.15
1120,3.43,-24.92
1120,3.44,-23.35
1120,3.45,-16.43
1120,3.46,-21.82
1120,3.47,-25.47
1120,3.48,-22.27
1120,3.49,-25.98
1120,3.5,-22.6
1120,3.51,-26.5
1120,3.52,-21.21
1120,3.53,-21.77
1120,3.54,-24.0
1120,3.55,-15.51
1120,3.56,-19.74
1120,3.57,-23.49
1120,3.58,-20.87
1120,3.59,-23.62
1120,3.6,-20.59
1120,3.61,-25.34
1120,3.62,-22.83
1120,3.63,-23.52
1120,3.64,-23.14
1120,3.65,-15.88
1120,3.66,-20.38
1120,3.67,-24.57
1120,3.68,-23.06
1120,3.69,-27.16
1120,3.7,-22.54
1120,3.71,-29.65
1120,3.72,-22.58
1120,3.73,-24.2
1120,3.74,-23.23
1120,3.75,-15.83
1120,3.76,-20.89
1120,3.77,-22.14
1120,3.78,-19.84
1120,3.79,-25.18
1120,3.8,-21.22
1120,3.81,-27.85
1120,3.82,-20.07
1120,3.83,-20.31
1120,3.84,-25.63
1120,3.85,-15.99
1120,3.86,-20.33
1120,3.87,-23.71
1120,3.88,-21.96
1120,3.89,-27.55
1120,3.9,-19.93
1120,3.91,-23.37
1120,3.92,-20.99
1120,3.93,-21.9
1120,3.94,-23.6
1120,3.95,-15.52
1120,3.96,-20.98
1120,3.97,-24.5
1120,3.98,-23.62
1120,3.99,-28.52
1120,4.0,-21.05
1120,4.01,-26.49
1120,4.02,-22.56
1120,4.03,-22.66
1120,4.04,-25.35
1120,4.05,-16.21
1120,4.06,-20.31
1120,4.07,-25.18
1120,4.08,-23.28
1120,4.09,-23.99
1120,4.1,-20.03
1120,4.11,-23.14
1120,4.12,-22.42
1120,4.13,-24.77
1120,4.14,-23.63
1120,4.15,-16.23
1120,4.16,-20.7
1120,4.17,-23.34
1120,4.18,-20.89
1120,4.19,-26.89
1120,4.2,-23.38
1120,4.21,-26.86
1120,4.22,-22.2
1120,4.23,-23.02
1120,4.24,-23.53
1120,4.25,-16.15
1120,4.26,-21.77
1120,4.27,-24.2
1120,4.28,-22.41
1120,4.29,-28.1
1120,4.3,-22.28
1120,4.31,-26.62
1120,4.32,-23.4
1120,4.33,-24.31
1120,4.34,-24.29
1120,4.35,-16.74
1120,4.36,-21.11
1120,4.37,-27.43
1120,4.38,-23.64
1120,4.39,-26.17
1120,4.4,-21.03
1120,4.41,-25.47
1120,4.42,-20.7
1120,4.43,-21.69
1120,4.44,-25.99
1120,4.45,-16.36
1120,4.46,-19.74
1120,4.47,-24.75
1120,4.48,-22.11
1120,4.49,-25.8
1120,4.5,-19.99
1120,4.51,-23.21
1120,4.52,-22.76
1120,4.53,-22.96
1120,4.54,-24.61
1120,4.55,-16.38
1120,4.56,-21.16
1120,4.57,-22.36
1120,4.58,-20.97
1120,4.59,-27.21
1120,4.6,-21.93
1120,4.61,-26.35
1120,4.62,-21.53
1120,4.63,-21.37
1120,4.64,-25.16
1120,4.65,-15.91
1120,4.66,-19.8
1120,4.67,-23.48
1120,4.68,-22.74
1120,4.69,-28.0
1120,4.7,-22.27
1120,4.71,-32.99
1120,4.72,-21.3
1120,4.73,-22.0
1120,4.74,-26.46
1120,4.75,-17.09
1120,4.76,-21.07
1120,4.77,-22.43
1120,4.78,-21.03
1120,4.79,-26.26
1120,4.8,-22.6
1120,4.81,-29.25
1120,4.82,-21.1
1120,4.83,-21.8
1120,4.84,-27.21
1120,4.85,-16.51
1120,4.86,-20.36
1120,4.87,-23.84
1120,4.88,-22.66
1120,4.89,-26.47
1120,4.9,-20.16
1120,4.91,-22.69
1120,4.92,-20.53
1120,4.93,-21.78
1120,4.94,-24.45
1120,4.95,-15.78
1120,4.96,-19.52
1120,4.97,-24.22
1120,4.98,-22.83
1120,4.99,-26.55
1120,5.0,-20.16
1120,5.01,-22.49
1120,5.02,-22.88
1120,5.03,-23.96
1120,5.04,-22.69
1120,5.05,-15.64
1120,5.06,-21.52
1120,5.07,-23.26
1120,5.08,-22.87
1120,5.09,-26.01
1120,5.1,-21.17
1120,5.11,-27.28
1120,5.12,-22.68
1120,5.13,-21.81
1120,5.14,-25.93
1120,5.15,-16.54
1120,5.16,-22.43
1120,5.17,-22.14
1120,5.18,-20.31
1120,5.19,-26.33
1120,5.2,-21.25
1120,5.21,-24.56
1120,5.22,-21.46
1120,5.23,-23.41
1120,5.24,-23.12
1120,5.25,-15.73
1120,5.26,-20.86
1120,5.27,-21.6
1120,5.28,-20.54
1120,5.29,-31.16
1120,5.3,-22.6
1120,5.31,-24.61
1120,5.32,-20.1
1120,5.33,-22.45
1120,5.34,-22.72
1120,5.35,-16.37
1120,5.36,-21.34
1120,5.37,-24.4
1120,5.38,-22.41
1120,5.39,-28.16
1120,5.4,-22.05
1120,5.41,-24.77
1120,5.42,-23.23
1120,5.43,-23.78
1120,5.44,-25.38
1120,5.45,-16.45
1120,5.46,-21.05
1120,5.47,-22.51
1120,5.48,-22.07
1120,5.49,-28.49
1120,5.5,-24.64
1120,5.51,-28.59
1120,5.52,-22.51
1120,5.53,-24.05
1120,5.54,-22.89
1120,5.55,-16.42
1120,5.56,-20.95
1120,5.57,-24.28
1120,5.58,-21.37
1120,5.59,-28.85
1120,5.6,-21.47
1120,5.61,-23.97
1120,5.62,-22.68
1120,5.63,-24.35
1120,5.64,-25.34
1120,5.65,-16.61
1120,5.66,-20.36
1120,5.67,-26.34
1120,5.68,-22.56
1120,5.69,-27.54
1120,5.7,-20.39
1120,5.71,-24.75
1120,5.72,-22.69
1120,5.73,-20.87
1120,5.74,-27.72
1120,5.75,-16.08
1120,5.76,-20.53
1120,5.77,-24.78
1120,5.78,-22.93
1120,5.79,-28.55
1120,5.8,-20.36
1120,5.81,-22.67
1120,5.82,-23.07
1120,5.83,-21.35
1120,5.84,-27.41
1120,5.85,-15.74
1120,5.86,-19.49
1120,5.87,-22.21
1120,5.88,-21.8
1120,5.89,-27.04
1120,5.9,-19.79
1120,5.91,-23.94
1120,5.92,-24.71
1120,5.93,-22.65
1120,5.94,-26.16
1120,5.95,-16.68
1120,5.96,-21.1
1120,5.97,-22.93
1120,5.98,-21.42
1120,5.99,-25.44
1120,6.0,-20.03
1120,6.01,-26.02
1120,6.02,-21.61
1120,6.03,-23.01
1120,6.04,-25.49
1120,6.05,-16.88
1120,6.06,-21.38
1120,6.07,-23.83
1120,6.08,-21.96
1120,6.09,-27.04
1120,6.1,-20.84
1120,6.11,-23.91
1120,6.12,-23.07
1120,6.13,-24.54
1120,6.14,-23.94
1120,6.15,-15.43
1120,6.16,-19.71
1120,6.17,-27.67
1120,6.18,-24.57
1120,6.19,-27.5
1120,6.2,-21.62
1120,6.21,-27.8
1120,6.22,-22.2
1120,6.23,-21.4
1120,6.24,-27.15
1120,6.25,-16.7
1120,6.26,-20.8
1120,6.27,-25.92
1120,6.28,-23.61
1120,6.29,-37.58
1120,6.3,-22.9
1120,6.31,-25.64
1120,6.32,-21.83
1120,6.33,-21.88
1120,6.34,-26.5
1120,6.35,-16.62
1120,6.36,-19.61
1120,6.37,-22.91
1120,6.38,-22.59
1120,6.39,-26.75
1120,6.4,-21.04
1120,6.41,-24.13
1120,6.42,-22.4
1120,6.43,-24.02
1120,6.44,-24.56
1120,6.45,-16.76
1120,6.46,-22.31
1120,6.47,-24.08
1120,6.48,-23.13
1120,6.49,-24.15
1120,6.5,-19.63
1120,6.51,-25.48
1120,6.52,-22.8
1120,6.53,-22.32
1120,6.54,-26.69
1120,6.55,-16.64
1120,6.56,-19.92
1120,6.57,-24.05
1120,6.58,-21.57
1120,6.59,-25.4
1120,6.6,-21.85
1120,6.61,-28.04
1120,6.62,-21.85
1120,6.63,-21.15
1120,6.64,-26.86
1120,6.65,-15.23
1120,6.66,-17.98
1120,6.67,-24.01
1120,6.68,-21.52
1120,6.69,-26.94
1120,6.7,-20.27
1120,6.71,-23.4
1120,6.72,-22.15
1120,6.73,-22.44
1120,6.74,-24.29
1120,6.75,-15.99
1120,6.76,-20.49
1120,6.77,-23.29
1120,6.78,-23.58
1120,6.79,-27.57
1120,6.8,-19.5
1120,6.81,-23.32
1120,6.82,-23.71
1120,6.83,-22.54
1120,6.84,-26.55
1120,6.85,-17.61
1120,6.86,-22.69
1120,6.87,-23.28
1120,6.88,-22.04
1120,6.89,-23.2
1120,6.9,-19.21
1120,6.91,-25.44
1120,6.92,-23.64
1120,6.93,-24.0
1120,6.94,-24.61
1120,6.95,-15.82
1120,6.96,-19.15
1120,6.97,-25.63
1120,6.98,-21.96
1120,6.99,-23.34
1120,7.0,-19.38
1120,7.01,-25.1
1120,7.02,-21.3
1120,7.03,-20.66
1120,7.04,-36.22
1120,7.05,-17.63
1120,7.06,-20.28
1120,7.07,-23.21
1120,7.08,-21.0
1120,7.09,-31.94
1120,7.1,-22.03
1120,7.11,-25.98
1120,7.12,-21.86
1120,7.13,-23.14
1120,7.14,-23.89
