second,frequency,level_db
960,11.62,-25.62
960,11.63,-36.36
960,11.64,-43.06
960,11.65,-30.8
960,11.66,-21.32
960,11.67,-16.26
960,11.68,-15.36
960,11.69,-12.49
960,11.7,-13.01
960,11.71,-23.69
960,11.72,-23.92
960,11.73,-33.78
960,11.74,-42.24
960,11.75,-28.13
960,11.76,-21.93
960,11.77,-17.01
960,11.78,-15.19
960,11.79,-11.65
960,11.8,-11.68
960,11.81,-20.54
960,11.82,-28.68
960,11.83,-37.39
960,11.84,-39.26
960,11.85,-29.22
960,11.86,-22.44
960,11.87,-16.82
960,11.88,-15.34
960,11.89,-12.37
960,11.9,-12.28
960,11.91,-20.67
960,11.92,-31.01
960,11.93,-41.67
960,11.94,-35.58
960,11.95,-32.51
960,11.96,-20.81
960,11.97,-16.87
960,11.98,-14.93
960,11.99,-12.07
960,12.0,-12.45
960,12.01,-20.03
960,12.02,-25.39
960,12.03,-30.24
960,12.04,-31.14
960,12.05,-28.7
960,12.06,-23.04
960,12.07,-19.05
960,12.08,-16.9
960,12.09,-13.35
960,12.1,-13.04
960,12.11,-20.53
960,12.12,-24.94
960,12.13,-32.67
960,12.14,-28.87
960,12.15,-25.06
960,12.16,-23.69
960,12.17,-19.31
960,12.18,-18.34
960,12.19,-13.35
960,12.2,-12.75
960,12.21,-20.75
960,12.22,-24.45
960,12.23,-37.63
960,12.24,-41.01
960,12.25,-31.95
960,12.26,-19.45
960,12.27,-15.94
960,12.28,-15.37
960,12.29,-12.42
960,12.3,-13.03
960,12.31,-21.78
960,12.32,-24.48
960,12.33,-39.03
960,12.34,-37.09
960,12.35,-34.17
960,12.36,-19.44
960,12.37,-16.05
960,12.38,-14.86
960,12.39,-12.08
960,12.4,-13.44
960,12.41,-25.91
960,12.42,-23.17
960,12.43,-32.8
960,12.44,-37.92
960,12.45,-36.27
960,12.46,-19.83
960,12.47,-15.7
960,12.48,-14.4
960,12.49,-12.1
960,12.5,-13.11
960,12.51,-23.85
960,12.52,-26.48
960,12.53,-43.34
960,12.54,-37.7
960,12.55,-36.53
960,12.56,-23.23
960,12.57,-17.37
960,12.58,-15.64
960,12.59,-12.3
960,12.6,-12.1
960,12.61,-20.23
960,12.62,-27.34
960,12.63,-38.11
960,12.64,-35.16
960,12.65,-34.8
960,12.66,-22.56
960,12.67,-17.05
960,12.68,-15.25
960,12.69,-11.87
960,12.7,-12.37
960,12.71,-21.7
960,12.72,-24.34
960,12.73,-37.11
960,12.74,-36.31
960,12.75,-28.28
960,12.76,-21.08
960,12.77,-16.93
960,12.78,-15.31
960,12.79,-12.1
960,12.8,-13.33
960,12.81,-26.28
960,12.82,-23.58
960,12.83,-47.97
960,12.84,-45.3
960,12.85,-33.12
960,12.86,-22.94
960,12.87,-17.46
960,12.88,-15.52
960,12.89,-12.27
960,12.9,-12.58
960,12.91,-22.43
960,12.92,-23.95
960,12.93,-34.9
960,12.94,-32.45
960,12.95,-29.18
960,12.96,-23.63
960,12.97,-18.36
960,12.98,-16.7
960,12.99,-13.2
960,13.0,-13.35
980,3.0,-15.09
980,3.01,-16.34
980,3.02,-22.94
980,3.03,-27.34
980,3.04,-18.79
980,3.05,-16.73
980,3.06,-17.29
980,3.07,-22.09
980,3.08,-23.34
980,3.09,-14.47
980,3.1,-15.79
980,3.11,-17.24
980,3.12,-23.06
980,3.13,-25.88
980,3.14,-19.28
980,3.15,-16.93
980,3.16,-16.37
980,3.17,-19.55
980,3.18,-25.46
980,3.19,-15.24
980,3.2,-15.85
980,3.21,-16.6
980,3.22,-22.17
980,3.23,-26.52
980,3.24,-18.17
980,3.25,-16.17
980,3.26,-15.96
980,3.27,-19.49
980,3.28,-26.19
980,3.29,-15.2
980,3.3,-15.67
980,3.31,-16.26
980,3.32,-21.29
980,3.33,-27.12
980,3.34,-18.58
980,3.35,-16.71
980,3.36,-16.34
980,3.37,-20.13
980,3.38,-26.2
980,3.39,-15.48
980,3.4,-16.27
980,3.41,-16.62
980,3.42,-22.43
980,3.43,-27.08
980,3.44,-18.78
980,3.45,-16.91
980,3.46,-16.94
980,3.47,-22.07
980,3.48,-22.3
980,3.49,-14.62
980,3.5,-15.76
980,3.51,-15.73
980,3.52,-21.5
980,3.53,-26.43
980,3.54,-18.04
980,3.55,-16.15
980,3.56,-16.05
980,3.57,-19.68
980,3.58,-24.31
980,3.59,-15.61
980,3.6,-16.48
980,3.61,-16.16
980,3.62,-22.14
980,3.63,-28.3
980,3.64,-18.6
980,3.65,-16.38
980,3.66,-16.59
980,3.67,-20.62
980,3.68,-26.74
980,3.69,-15.51
980,3.7,-16.42
980,3.71,-16.54
980,3.72,-22.13
980,3.73,-25.23
980,3.74,-18.93
980,3.75,-16.69
980,3.76,-16.42
980,3.77,-20.63
980,3.78,-26.01
980,3.79,-15.02
980,3.8,-15.72
980,3.81,-15.9
980,3.82,-21.77
980,3.83,-26.25
980,3.84,-18.92
980,3.85,-16.36
980,3.86,-15.57
980,3.87,-19.53
980,3.88,-24.07
980,3.89,-14.8
980,3.9,-16.0
980,3.91,-15.78
980,3.92,-20.59
980,3.93,-24.44
980,3.94,-18.63
980,3.95,-16.33
980,3.96,-15.61
980,3.97,-19.46
980,3.98,-26.43
980,3.99,-15.7
980,4.0,-17.1
980,4.01,-16.33
980,4.02,-21.0
980,4.03,-27.14
980,4.04,-16.66
980,4.05,-15.43
980,4.06,-16.07
980,4.07,-20.23
980,4.08,-23.45
980,4.09,-15.11
980,4.1,-15.68
980,4.11,-16.3
980,4.12,-22.33
980,4.13,-26.74
980,4.14,-18.2
980,4.15,-16.08
980,4.16,-15.97
980,4.17,-18.6
980,4.18,-25.41
980,4.19,-15.36
980,4.2,-16.4
980,4.21,-17.3
980,4.22,-23.36
980,4.23,-27.69
980,4.24,-19.91
980,4.25,-16.87
980,4.26,-15.97
980,4.27,-18.97
980,4.28,-30.14
980,4.29,-15.77
980,4.3,-16.1
980,4.31,-16.97
980,4.32,-23.92
980,4.33,-24.87
980,4.34,-18.31
980,4.35,-17.56
980,4.36,-16.36
980,4.37,-19.88
980,4.38,-24.8
980,4.39,-15.04
980,4.4,-15.73
980,4.41,-15.49
980,4.42,-20.14
980,4.43,-31.77
980,4.44,-19.03
980,4.45,-15.8
980,4.46,-15.12
980,4.47,-18.28
980,4.48,-25.54
980,4.49,-14.94
980,4.5,-15.85
980,4.51,-16.88
980,4.52,-22.51
980,4.53,-28.63
980,4.54,-19.67
980,4.55,-16.07
980,4.56,-16.0
980,4.57,-19.72
980,4.58,-29.03
980,4.59,-16.4
980,4.6,-16.77
980,4.61,-16.83
980,4.62,-23.23
980,4.63,-25.12
980,4.64,-18.13
980,4.65,-16.69
980,4.66,-16.03
980,4.67,-19.96
980,4.68,-23.79
980,4.69,-15.56
980,4.7,-16.08
980,4.71,-16.34
980,4.72,-21.19
980,4.73,-29.21
980,4.74,-18.92
980,4.75,-16.06
980,4.76,-15.2
980,4.77,-18.59
980,4.78,-25.38
980,4.79,-14.5
980,4.8,-15.04
980,4.81,-15.7
980,4.82,-20.35
980,4.83,-34.14
980,4.84,-19.48
980,4.85,-17.38
980,4.86,-15.98
980,4.87,-18.57
980,4.88,-26.59
980,4.89,-15.09
980,4.9,-16.67
980,4.91,-15.89
980,4.92,-20.6
980,4.93,-27.38
980,4.94,-19.88
980,4.95,-16.22
980,4.96,-15.52
980,4.97,-18.49
980,4.98,-28.69
980,4.99,-15.06
980,5.0,-15.58
980,5.01,-17.1
980,5.02,-21.94
980,5.03,-23.6
980,5.04,-19.6
980,5.05,-16.39
980,5.06,-15.93
980,5.07,-19.34
980,5.08,-24.74
980,5.09,-15.12
980,5.1,-16.1
980,5.11,-17.82
980,5.12,-23.47
980,5.13,-25.68
980,5.14,-18.93
980,5.15,-16.56
980,5.16,-16.01
980,5.17,-19.76
980,5.18,-23.36
980,5.19,-14.55
980,5.2,-16.75
980,5.21,-16.26
980,5.22,-20.06
980,5.23,-33.86
980,5.24,-18.93
980,5.25,-16.49
980,5.26,-15.95
980,5.27,-19.03
980,5.28,-27.74
980,5.29,-16.14
980,5.3,-15.77
980,5.31,-16.31
980,5.32,-21.12
980,5.33,-24.9
980,5.34,-20.08
980,5.35,-16.69
980,5.36,-15.16
980,5.37,-17.86
980,5.38,-26.1
980,5.39,-15.1
980,5.4,-15.39
980,5.41,-16.47
980,5.42,-20.89
980,5.43,-27.38
980,5.44,-18.37
980,5.45,-16.56
980,5.46,-15.96
980,5.47,-19.48
980,5.48,-24.0
980,5.49,-14.34
980,5.5,-15.08
980,5.51,-16.12
980,5.52,-20.98
980,5.53,-30.41
980,5.54,-19.14
980,5.55,-16.19
980,5.56,-15.0
980,5.57,-18.24
980,5.58,-24.83
980,5.59,-14.61
980,5.6,-15.73
980,5.61,-16.94
980,5.62,-21.91
980,5.63,-28.88
980,5.64,-19.12
980,5.65,-15.64
980,5.66,-14.68
980,5.67,-18.07
980,5.68,-23.66
980,5.69,-16.33
980,5.7,-17.26
980,5.71,-17.38
980,5.72,-22.55
980,5.73,-28.53
980,5.74,-21.63
980,5.75,-17.29
980,5.76,-15.65
980,5.77,-18.4
980,5.78,-25.35
980,5.79,-15.51
980,5.8,-16.93
980,5.81,-17.06
980,5.82,-21.74
980,5.83,-24.47
980,5.84,-21.32
980,5.85,-18.14
980,5.86,-15.21
980,5.87,-17.54
980,5.88,-25.26
980,5.89,-15.03
980,5.9,-16.32
980,5.91,-17.54
980,5.92,-20.23
980,5.93,-27.86
980,5.94,-21.84
980,5.95,-17.72
980,5.96,-15.62
980,5.97,-18.35
980,5.98,-30.51
980,5.99,-15.89
980,6.0,-16.22
980,6.01,-16.09
980,6.02,-19.65
980,6.03,-25.22
980,6.04,-19.84
980,6.05,-17.65
980,6.06,-15.85
980,6.07,-18.69
980,6.08,-23.44
980,6.09,-14.66
980,6.1,-15.0
980,6.11,-16.02
980,6.12,-22.23
980,6.13,-24.68
980,6.14,-19.32
980,6.15,-18.02
980,6.16,-16.89
980,6.17,-18.74
980,6.18,-24.03
980,6.19,-14.51
980,6.2,-14.73
980,6.21,-17.16
980,6.22,-22.39
980,6.23,-26.84
980,6.24,-18.91
980,6.25,-17.45
980,6.26,-16.31
980,6.27,-18.19
980,6.28,-26.09
980,6.29,-15.26
980,6.3,-15.72
980,6.31,-17.91
980,6.32,-20.86
980,6.33,-28.92
980,6.34,-18.89
980,6.35,-17.19
980,6.36,-15.02
980,6.37,-17.84
980,6.38,-26.01
980,6.39,-14.74
980,6.4,-16.4
980,6.41,-18.5
980,6.42,-22.0
980,6.43,-25.45
980,6.44,-18.6
980,6.45,-16.78
980,6.46,-14.97
980,6.47,-17.04
980,6.48,-23.06
980,6.49,-14.76
980,6.5,-15.8
980,6.51,-16.52
980,6.52,-20.21
980,6.53,-30.98
980,6.54,-19.36
980,6.55,-15.87
980,6.56,-16.14
980,6.57,-17.85
980,6.58,-21.04
980,6.59,-14.9
980,6.6,-16.28
980,6.61,-16.13
980,6.62,-19.88
980,6.63,-24.17
980,6.64,-20.89
980,6.65,-16.93
980,6.66,-15.89
980,6.67,-18.45
980,6.68,-22.5
980,6.69,-15.3
980,6.7,-15.98
980,6.71,-16.95
980,6.72,-21.31
980,6.73,-24.74
980,6.74,-18.7
980,6.75,-17.09
980,6.76,-15.41
980,6.77,-16.54
980,6.78,-25.67
980,6.79,-16.45
980,6.8,-16.98
980,6.81,-17.54
980,6.82,-20.91
980,6.83,-24.15
980,6.84,-19.93
980,6.85,-17.08
980,6.86,-15.74
980,6.87,-17.4
980,6.88,-28.83
980,6.89,-14.97
980,6.9,-15.54
980,6.91,-17.68
980,6.92,-23.19
980,6.93,-26.3
980,6.94,-20.81
980,6.95,-17.15
980,6.96,-15.14
980,6.97,-17.03
980,6.98,-27.43
980,6.99,-14.42
980,7.0,-15.33
980,7.01,-16.28
980,7.02,-20.71
980,7.03,-30.87
980,7.04,-18.9
980,7.05,-16.49
980,7.06,-16.07
980,7.07,-17.55
980,7.08,-23.88
980,7.09,-14.64
980,7.1,-15.65
980,7.11,-16.33
980,7.12,-18.36
980,7.13,-26.52
980,7.14,-20.46
980,7.15,-16.49
980,7.16,-15.21
980,7.17,-17.11
980,7.18,-22.18
980,7.19,-14.52
980,7.2,-15.62
980,7.21,-17.81
980,7.22,-20.87
980,7.23,-25.08
980,7.24,-19.99
980,7.25,-16.93
980,7.26,-15.18
980,7.27,-16.87
980,7.28,-26.76
980,7.29,-15.4
980,7.3,-16.17
980,7.31,-18.6
980,7.32,-24.13
980,7.33,-24.32
980,7.34,-19.58
980,7.35,-16.85
980,7.36,-15.26
980,7.37,-16.9
980,7.38,-26.02
980,7.39,-15.12
980,7.4,-14.78
980,7.41,-17.61
980,7.42,-21.03
980,7.43,-29.54
980,7.44,-20.43
980,7.45,-16.86
980,7.46,-15.1
980,7.47,-16.72
980,7.48,-23.47
980,7.49,-15.11
980,7.5,-15.78
980,7.51,-17.04
980,7.52,-20.45
980,7.53,-23.87
980,7.54,-21.41
980,7.55,-17.71
980,7.56,-14.94
980,7.57,-16.6
980,7.58,-27.01
980,7.59,-15.76
980,7.6,-16.95
980,7.61,-17.99
980,7.62,-22.05
980,7.63,-28.67
980,7.64,-19.85
980,7.65,-16.57
980,7.66,-15.17
980,7.67,-17.69
980,7.68,-25.36
980,7.69,-14.87
980,7.7,-16.6
980,7.71,-17.73
980,7.72,-19.78
980,7.73,-24.82
980,7.74,-22.27
980,7.75,-17.59
980,7.76,-15.03
980,7.77,-17.21
980,7.78,-25.27
980,7.79,-14.27
980,7.8,-16.4
980,7.81,-19.37
980,7.82,-23.19
980,7.83,-26.13
980,7.84,-19.08
980,7.85,-16.53
980,7.86,-15.26
980,7.87,-17.09
980,7.88,-23.55
980,7.89,-15.8
980,7.9,-18.63
980,7.91,-18.04
980,7.92,-20.83
980,7.93,-29.35
980,7.94,-21.1
980,7.95,-17.92
980,7.96,-15.38
980,7.97,-16.92
980,7.98,-23.02
980,7.99,-15.99
980,8.0,-16.53
980,8.01,-16.68
980,8.02,-19.18
980,8.03,-23.98
980,8.04,-22.11
980,8.05,-17.88
980,8.06,-15.65
980,8.07,-16.19
980,8.08,-22.42
980,8.09,-16.16
980,8.1,-15.7
980,8.11,-17.33
980,8.12,-21.31
980,8.13,-22.6
980,8.14,-20.82
980,8.15,-17.62
980,8.16,-15.04
980,8.17,-15.74
980,8.18,-25.27
980,8.19,-15.99
980,8.2,-15.73
980,8.21,-18.23
980,8.22,-21.49
980,8.23,-26.48
980,8.24,-20.66
980,8.25,-16.95
980,8.26,-14.63
980,8.27,-16.62
980,8.28,-28.22
980,8.29,-14.3
980,8.3,-15.14
980,8.31,-16.7
980,8.32,-19.28
980,8.33,-25.12
980,8.34,-21.74
980,8.35,-17.94
980,8.36,-15.5
980,8.37,-17.44
980,8.38,-23.37
980,8.39,-14.5
980,8.4,-15.22
980,8.41,-17.22
980,8.42,-20.24
980,8.43,-23.48
980,8.44,-19.42
980,8.45,-17.65
980,8.46,-15.51
980,8.47,-16.38
980,8.48,-21.19
980,8.49,-15.02
980,8.5,-16.71
980,8.51,-18.85
980,8.52,-23.67
980,8.53,-25.67
980,8.54,-19.33
980,8.55,-17.01
980,8.56,-15.1
980,8.57,-16.57
980,8.58,-23.39
980,8.59,-15.82
980,8.6,-16.88
980,8.61,-18.07
980,8.62,-21.3
980,8.63,-25.21
980,8.64,-21.07
980,8.65,-18.4
980,8.66,-14.98
980,8.67,-16.05
980,8.68,-25.44
980,8.69,-14.84
980,8.7,-15.72
980,8.71,-17.76
980,8.72,-20.86
980,8.73,-29.92
980,8.74,-19.98
980,8.75,-18.52
980,8.76,-16.12
980,8.77,-15.94
980,8.78,-25.43
980,8.79,-15.4
980,8.8,-16.83
980,8.81,-18.37
980,8.82,-20.29
980,8.83,-24.61
980,8.84,-21.67
980,8.85,-16.43
980,8.86,-15.07
980,8.87,-16.04
980,8.88,-23.37
980,8.89,-15.7
980,8.9,-17.87
980,8.91,-19.45
980,8.92,-24.45
980,8.93,-24.78
980,8.94,-21.87
980,8.95,-17.34
980,8.96,-15.35
980,8.97,-16.05
980,8.98,-23.95
980,8.99,-15.9
980,9.0,-16.54
980,9.01,-18.05
980,9.02,-21.05
980,9.03,-26.37
980,9.04,-20.41
980,9.05,-18.29
980,9.06,-14.2
980,9.07,-15.16
980,9.08,-24.51
980,9.09,-15.21
980,9.1,-15.35
980,9.11,-17.45
980,9.12,-19.89
980,9.13,-27.62
980,9.14,-20.25
980,9.15,-17.11
980,9.16,-15.18
980,9.17,-16.91
980,9.18,-23.82
980,9.19,-15.03
980,9.2,-17.1
980,9.21,-17.85
980,9.22,-19.62
980,9.23,-29.26
980,9.24,-22.0
980,9.25,-18.1
980,9.26,-15.57
980,9.27,-15.83
980,9.28,-21.91
980,9.29,-16.07
980,9.3,-15.74
980,9.31,-16.91
980,9.32,-19.09
980,9.33,-25.8
980,9.34,-22.92
980,9.35,-19.32
980,9.36,-16.05
980,9.37,-15.62
980,9.38,-24.47
980,9.39,-15.66
980,9.4,-15.28
980,9.41,-17.51
980,9.42,-19.9
980,9.43,-22.37
980,9.44,-20.8
980,9.45,-17.56
980,9.46,-14.47
980,9.47,-15.13
980,9.48,-25.56
980,9.49,-14.58
980,9.5,-15.21
980,9.51,-18.22
980,9.52,-20.52
980,9.53,-26.82
980,9.54,-20.69
980,9.55,-16.5
980,9.56,-15.75
980,9.57,-16.48
980,9.58,-23.41
980,9.59,-16.0
980,9.6,-15.87
980,9.61,-17.02
980,9.62,-19.29
980,9.63,-25.77
980,9.64,-23.17
980,9.65,-19.16
980,9.66,-16.56
980,9.67,-17.24
980,9.68,-26.3
980,9.69,-16.35
980,9.7,-17.38
980,9.71,-18.94
980,9.72,-21.49
980,9.73,-24.56
980,9.74,-22.72
980,9.75,-18.06
980,9.76,-14.59
980,9.77,-15.62
980,9.78,-24.38
980,9.79,-15.67
980,9.8,-16.83
980,9.81,-16.81
980,9.82,-19.25
980,9.83,-25.38
980,9.84,-22.49
980,9.85,-18.71
980,9.86,-14.58
980,9.87,-14.76
980,9.88,-22.35
980,9.89,-14.29
980,9.9,-15.98
980,9.91,-17.49
980,9.92,-18.37
980,9.93,-21.01
980,9.94,-25.45
980,9.95,-19.23
980,9.96,-15.25
980,9.97,-15.06
980,9.98,-23.49
980,9.99,-14.78
980,10.0,-15.87
980,10.01,-18.86
980,10.02,-18.94
980,10.03,-20.87
980,10.04,-21.09
980,10.05,-17.96
980,10.06,-15.08
980,10.07,-15.48
980,10.08,-24.49
980,10.09,-15.21
980,10.1,-16.06
980,10.11,-18.58
980,10.12,-21.43
980,10.13,-25.58
980,10.14,-21.1
980,10.15,-19.57
980,10.16,-15.92
980,10.17,-14.92
980,10.18,-22.34
980,10.19,-14.72
980,10.2,-14.4
980,10.21,-17.54
980,10.22,-20.36
980,10.23,-24.39
980,10.24,-22.29
980,10.25,-19.96
980,10.26,-16.25
980,10.27,-15.78
980,10.28,-27.12
980,10.29,-15.28
980,10.3,-14.7
980,10.31,-18.68
980,10.32,-20.83
980,10.33,-25.06
980,10.34,-21.94
980,10.35,-18.88
980,10.36,-15.48
980,10.37,-16.71
980,10.38,-23.51
980,10.39,-13.83
980,10.4,-14.47
980,10.41,-17.1
980,10.42,-19.45
980,10.43,-24.17
980,10.44,-22.25
980,10.45,-17.99
980,10.46,-14.79
980,10.47,-14.85
980,10.48,-19.51
980,10.49,-14.92
980,10.5,-14.73
980,10.51,-16.33
980,10.52,-19.36
980,10.53,-22.71
980,10.54,-20.95
980,10.55,-18.37
980,10.56,-15.92
980,10.57,-15.48
980,10.58,-22.33
980,10.59,-17.58
980,10.6,-15.07
980,10.61,-16.39
980,10.62,-21.15
980,10.63,-24.04
980,10.64,-19.51
980,10.65,-17.32
980,10.66,-15.13
980,10.67,-15.58
980,10.68,-26.91
980,10.69,-21.84
980,10.7,-14.22
980,10.71,-13.99
980,10.72,-19.6
980,10.73,-24.69
980,10.74,-21.14
980,10.75,-17.83
980,10.76,-15.02
980,10.77,-15.47
980,10.78,-23.7
980,10.79,-9.82
980,10.8,-7.11
980,10.81,-14.17
980,10.82,-19.66
980,10.83,-21.74
980,10.84,-24.56
980,10.85,-18.52
980,10.86,-15.45
980,10.87,-15.68
980,10.88,-21.72
980,10.89,-14.66
980,10.9,-13.13
980,10.91,-16.6
980,10.92,-20.36
980,10.93,-25.09
980,10.94,-23.35
980,10.95,-19.7
980,10.96,-15.28
980,10.97,-15.26
980,10.98,-23.22
980,10.99,-15.68
980,11.0,-16.25
980,11.01,-16.69
980,11.02,-17.34
980,11.03,-20.98
980,11.04,-22.91
980,11.05,-19.83
980,11.06,-15.27
980,11.07,-14.59
980,11.08,-22.01
980,11.09,-16.45
980,11.1,-17.08
980,11.11,-17.51
980,11.12,-17.77
980,11.13,-18.69
980,11.14,-20.74
980,11.15,-17.13
980,11.16,-14.96
980,11.17,-14.49
980,11.18,-22.81
980,11.19,-16.65
980,11.2,-16.86
980,11.21,-20.33
980,11.22,-22.92
980,11.23,-22.75
980,11.24,-18.59
980,11.25,-16.96
980,11.26,-15.37
980,11.27,-14.81
980,11.28,-23.78
980,11.29,-14.36
980,11.3,-15.33
980,11.31,-18.68
980,11.32,-19.63
980,11.33,-27.07
980,11.34,-21.77
980,11.35,-16.83
980,11.36,-15.01
980,11.37,-15.81
980,11.38,-23.14
980,11.39,-14.61
980,11.4,-17.35
980,11.41,-22.05
980,11.42,-20.87
980,11.43,-21.01
980,11.44,-24.85
980,11.45,-20.26
980,11.46,-15.9
980,11.47,-16.67
980,11.48,-23.27
980,11.49,-15.41
980,11.5,-17.64
980,11.51,-20.93
980,11.52,-22.55
980,11.53,-23.42
980,11.54,-20.71
980,11.55,-18.58
980,11.56,-14.56
980,11.57,-13.89
980,11.58,-21.1
980,11.59,-15.07
980,11.6,-17.35
980,11.61,-20.63
980,11.62,-19.87
980,11.63,-22.64
980,11.64,-22.66
980,11.65,-18.98
980,11.66,-14.75
980,11.67,-14.22
980,11.68,-21.11
980,11.69,-15.68
980,11.7,-17.13
980,11.71,-19.68
980,11.72,-19.39
980,11.73,-21.49
980,11.74,-22.18
980,11.75,-18.05
980,11.76,-14.66
980,11.77,-14.99
980,11.78,-21.51
980,11.79,-14.61
980,11.8,-15.85
980,11.81,-19.31
980,11.82,-21.14
980,11.83,-21.65
980,11.84,-22.06
980,11.85,-18.28
980,11.86,-14.92
980,11.87,-14.23
980,11.88,-21.87
980,11.89,-15.69
980,11.9,-15.65
980,11.91,-20.3
980,11.92,-22.85
980,11.93,-24.91
980,11.94,-22.54
980,11.95,-19.21
980,11.96,-15.09
980,11.97,-14.22
980,11.98,-20.89
980,11.99,-15.76
980,12.0,-16.82
980,12.01,-19.11
980,12.02,-19.91
980,12.03,-27.39
980,12.04,-23.67
980,12.05,-18.82
980,12.06,-15.95
980,12.07,-15.39
980,12.08,-23.59
980,12.09,-16.96
980,12.1,-17.97
980,12.11,-18.01
980,12.12,-18.59
980,12.13,-20.47
980,12.14,-26.67
980,12.15,-19.31
980,12.16,-15.93
980,12.17,-16.44
980,12.18,-24.67
980,12.19,-16.37
980,12.2,-16.96
980,12.21,-18.02
980,12.22,-18.9
980,12.23,-22.1
980,12.24,-22.08
980,12.25,-18.81
980,12.26,-14.12
980,12.27,-13.93
980,12.28,-20.74
980,12.29,-15.16
980,12.3,-16.4
980,12.31,-19.09
980,12.32,-19.76
980,12.33,-22.52
980,12.34,-21.84
980,12.35,-20.32
980,12.36,-14.62
980,12.37,-14.3
980,12.38,-21.06
980,12.39,-15.17
980,12.4,-16.74
980,12.41,-20.11
980,12.42,-19.55
980,12.43,-21.04
980,12.44,-23.94
980,12.45,-20.18
980,12.46,-14.71
980,12.47,-13.64
980,12.48,-19.88
980,12.49,-15.98
980,12.5,-17.5
980,12.51,-20.8
980,12.52,-20.99
980,12.53,-21.14
980,12.54,-22.1
980,12.55,-21.34
980,12.56,-16.58
980,12.57,-14.96
980,12.58,-22.09
980,12.59,-15.77
980,12.6,-15.81
980,12.61,-18.79
980,12.62,-21.02
980,12.63,-23.82
980,12.64,-21.84
980,12.65,-20.14
980,12.66,-15.71
980,12.67,-14.48
980,12.68,-22.56
980,12.69,-14.64
980,12.7,-15.05
980,12.71,-19.36
980,12.72,-20.12
980,12.73,-22.02
980,12.74,-25.47
980,12.75,-19.95
980,12.76,-14.75
980,12.77,-14.42
980,12.78,-21.52
980,12.79,-15.02
980,12.8,-17.04
980,12.81,-21.6
980,12.82,-20.0
980,12.83,-20.79
980,12.84,-21.68
980,12.85,-20.29
980,12.86,-16.6
980,12.87,-15.26
980,12.88,-19.97
980,12.89,-16.71
980,12.9,-16.78
980,12.91,-19.36
980,12.92,-19.7
980,12.93,-21.74
980,12.94,-19.81
980,12.95,-17.88
980,12.96,-15.74
980,12.97,-14.85
980,12.98,-22.0
980,12.99,-16.71
980,13.0,-16.92
1000,3.0,-28.92
1000,3.01,-21.65
1000,3.02,-22.96
1000,3.03,-19.79
1000,3.04,-15.62
1000,3.05,-16.31
1000,3.06,-15.77
1000,3.07,-22.21
1000,3.08,-25.37
1000,3.09,-18.59
1000,3.1,-26.5
1000,3.11,-23.05
1000,3.12,-22.51
1000,3.13,-19.17
1000,3.14,-15.56
1000,3.15,-16.4
1000,3.16,-15.17
1000,3.17,-21.27
1000,3.18,-27.6
1000,3.19,-19.46
1000,3.2,-28.86
1000,3.21,-22.33
1000,3.22,-22.14
1000,3.23,-19.09
1000,3.24,-15.16
1000,3.25,-15.87
1000,3.26,-14.6
1000,3.27,-20.89
1000,3.28,-27.49
1000,3.29,-18.95
1000,3.3,-29.5
1000,3.31,-21.44
1000,3.32,-21.82
1000,3.33,-18.64
1000,3.34,-15.3
1000,3.35,-15.99
1000,3.36,-14.29
1000,3.37,-18.82
1000,3.38,-24.39
1000,3.39,-20.12
1000,3.4,-32.57
1000,3.41,-21.65
1000,3.42,-21.97
1000,3.43,-19.72
1000,3.44,-15.91
1000,3.45,-16.23
1000,3.46,-15.12
1000,3.47,-20.93
1000,3.48,-24.72
1000,3.49,-19.69
1000,3.5,-31.77
1000,3.51,-20.26
1000,3.52,-21.0
1000,3.53,-19.51
1000,3.54,-15.48
1000,3.55,-16.3
1000,3.56,-14.59
1000,3.57,-20.2
1000,3.58,-26.81
1000,3.59,-20.62
1000,3.6,-35.0
1000,3.61,-20.04
1000,3.62,-23.32
1000,3.63,-20.65
1000,3.64,-16.01
1000,3.65,-16.1
1000,3.66,-14.34
1000,3.67,-19.36
1000,3.68,-24.46
1000,3.69,-19.79
1000,3.7,-32.65
1000,3.71,-21.73
1000,3.72,-21.44
1000,3.73,-18.3
1000,3.74,-15.08
1000,3.75,-16.21
1000,3.76,-15.58
1000,3.77,-21.99
1000,3.78,-25.69
1000,3.79,-18.59
1000,3.8,-30.22
1000,3.81,-20.43
1000,3.82,-21.21
1000,3.83,-19.67
1000,3.84,-15.77
1000,3.85,-15.8
1000,3.86,-14.54
1000,3.87,-20.66
1000,3.88,-26.32
1000,3.89,-18.89
1000,3.9,-29.03
1000,3.91,-19.54
1000,3.92,-20.1
1000,3.93,-18.07
1000,3.94,-15.06
1000,3.95,-15.27
1000,3.96,-14.07
1000,3.97,-19.46
1000,3.98,-25.25
1000,3.99,-19.32
1000,4.0,-30.53
1000,4.01,-20.11
1000,4.02,-21.33
1000,4.03,-18.67
1000,4.04,-14.51
1000,4.05,-15.45
1000,4.06,-14.76
1000,4.07,-21.66
1000,4.08,-27.5
1000,4.09,-19.8
1000,4.1,-31.22
1000,4.11,-20.6
1000,4.12,-21.56
1000,4.13,-20.1
1000,4.14,-15.53
1000,4.15,-16.0
1000,4.16,-14.54
1000,4.17,-19.97
1000,4.18,-28.01
1000,4.19,-19.86
