second,frequency,level_db
1040,9.27,-15.6
1040,9.28,-31.93
1040,9.29,-14.74
1040,9.3,-13.29
1040,9.31,-13.54
1040,9.32,-14.64
1040,9.33,-13.92
1040,9.34,-13.64
1040,9.35,-12.39
1040,9.36,-13.61
1040,9.37,-16.36
1040,9.38,-33.68
1040,9.39,-14.73
1040,9.4,-12.72
1040,9.41,-14.02
1040,9.42,-16.44
1040,9.43,-15.6
1040,9.44,-14.01
1040,9.45,-13.14
1040,9.46,-13.99
1040,9.47,-16.54
1040,9.48,-30.06
1040,9.49,-14.52
1040,9.5,-12.8
1040,9.51,-14.05
1040,9.52,-16.51
1040,9.53,-14.9
1040,9.54,-13.77
1040,9.55,-12.24
1040,9.56,-12.9
1040,9.57,-15.32
1040,9.58,-27.97
1040,9.59,-15.16
1040,9.6,-13.66
1040,9.61,-14.68
1040,9.62,-15.53
1040,9.63,-14.04
1040,9.64,-13.69
1040,9.65,-12.43
1040,9.66,-12.84
1040,9.67,-14.85
1040,9.68,-28.59
1040,9.69,-15.07
1040,9.7,-13.34
1040,9.71,-14.62
1040,9.72,-16.0
1040,9.73,-14.75
1040,9.74,-13.71
1040,9.75,-12.3
1040,9.76,-12.64
1040,9.77,-15.71
1040,9.78,-36.55
1040,9.79,-14.41
1040,9.8,-13.17
1040,9.81,-14.6
1040,9.82,-16.31
1040,9.83,-14.89
1040,9.84,-14.2
1040,9.85,-12.18
1040,9.86,-12.58
1040,9.87,-15.76
1040,9.88,-32.66
1040,9.89,-14.44
1040,9.9,-13.75
1040,9.91,-14.76
1040,9.92,-14.75
1040,9.93,-14.05
1040,9.94,-13.59
1040,9.95,-12.08
1040,9.96,-13.45
1040,9.97,-16.16
1040,9.98,-29.95
1040,9.99,-15.25
1040,10.0,-14.33
1040,10.01,-14.94
1040,10.02,-16.24
1040,10.03,-14.53
1040,10.04,-12.79
1040,10.05,-12.25
1040,10.06,-13.88
1040,10.07,-16.8
1040,10.08,-34.04
1040,10.09,-15.91
1040,10.1,-14.52
1040,10.11,-14.11
1040,10.12,-15.6
1040,10.13,-14.6
1040,10.14,-14.27
1040,10.15,-13.02
1040,10.16,-13.06
1040,10.17,-15.09
1040,10.18,-28.51
1040,10.19,-15.22
1040,10.2,-13.53
1040,10.21,-14.6
1040,10.22,-15.55
1040,10.23,-14.26
1040,10.24,-14.08
1040,10.25,-11.75
1040,10.26,-11.8
1040,10.27,-14.9
1040,10.28,-39.45
1040,10.29,-14.31
1040,10.3,-12.28
1040,10.31,-13.7
1040,10.32,-15.7
1040,10.33,-14.22
1040,10.34,-12.47
1040,10.35,-11.18
1040,10.36,-12.66
1040,10.37,-16.99
1040,10.38,-32.36
1040,10.39,-14.04
1040,10.4,-12.57
1040,10.41,-13.58
1040,10.42,-14.96
1040,10.43,-13.6
1040,10.44,-12.62
1040,10.45,-11.9
1040,10.46,-13.0
1040,10.47,-15.43
1040,10.48,-30.43
1040,10.49,-13.51
1040,10.5,-11.39
1040,10.51,-12.91
1040,10.52,-14.63
1040,10.53,-13.17
1040,10.54,-12.88
1040,10.55,-12.72
1040,10.56,-13.34
1040,10.57,-15.35
1040,10.58,-29.51
1040,10.59,-12.92
1040,10.6,-9.92
1040,10.61,-11.93
1040,10.62,-14.91
1040,10.63,-14.08
1040,10.64,-14.02
1040,10.65,-12.74
1040,10.66,-13.1
1040,10.67,-15.77
1040,10.68,-31.87
1040,10.69,-11.14
1040,10.7,-8.14
1040,10.71,-11.72
1040,10.72,-15.54
1040,10.73,-14.17
1040,10.74,-13.97
1040,10.75,-12.63
1040,10.76,-13.61
1040,10.77,-15.92
1040,10.78,-32.3
1040,10.79,-17.82
1040,10.8,-10.01
1040,10.81,-12.01
1040,10.82,-14.04
1040,10.83,-13.75
1040,10.84,-13.6
1040,10.85,-12.56
1040,10.86,-13.16
1040,10.87,-15.83
1040,10.88,-36.16
1040,10.89,-13.58
1040,10.9,-12.4
1040,10.91,-13.57
1040,10.92,-16.58
1040,10.93,-14.83
1040,10.94,-13.4
1040,10.95,-12.71
1040,10.96,-13.98
1040,10.97,-16.91
1040,10.98,-30.33
1040,10.99,-14.06
1040,11.0,-12.37
1040,11.01,-14.2
1040,11.02,-16.51
1040,11.03,-14.18
1040,11.04,-13.48
1040,11.05,-13.27
1040,11.06,-14.33
1040,11.07,-16.49
1040,11.08,-28.01
1040,11.09,-15.7
1040,11.1,-13.43
1040,11.11,-14.23
1040,11.12,-14.04
1040,11.13,-13.06
1040,11.14,-13.07
1040,11.15,-12.84
1040,11.16,-13.14
1040,11.17,-15.3
1040,11.18,-40.42
1040,11.19,-13.65
1040,11.2,-13.22
1040,11.21,-14.52
1040,11.22,-14.74
1040,11.23,-13.98
1040,11.24,-14.13
1040,11.25,-11.97
1040,11.26,-12.0
1040,11.27,-15.13
1040,11.28,-32.14
1040,11.29,-13.6
1040,11.3,-12.42
1040,11.31,-13.73
1040,11.32,-14.88
1040,11.33,-14.18
1040,11.34,-13.67
1040,11.35,-12.06
1040,11.36,-13.55
1040,11.37,-17.16
1040,11.38,-27.26
1040,11.39,-14.93
1040,11.4,-12.67
1040,11.41,-13.0
1040,11.42,-14.74
1040,11.43,-13.68
1040,11.44,-13.18
1040,11.45,-12.42
1040,11.46,-13.29
1040,11.47,-15.68
1040,11.48,-29.62
1040,11.49,-15.89
1040,11.5,-14.2
1040,11.51,-14.09
1040,11.52,-15.5
1040,11.53,-14.65
1040,11.54,-15.01
1040,11.55,-13.19
1040,11.56,-13.58
1040,11.57,-16.73
1040,11.58,-41.31
1040,11.59,-14.9
1040,11.6,-14.36
1040,11.61,-14.18
1040,11.62,-14.76
1040,11.63,-14.1
1040,11.64,-13.46
1040,11.65,-12.11
1040,11.66,-12.64
1040,11.67,-15.14
1040,11.68,-32.96
1040,11.69,-14.96
1040,11.7,-13.14
1040,11.71,-13.94
1040,11.72,-14.52
1040,11.73,-13.62
1040,11.74,-12.63
1040,11.75,-11.91
1040,11.76,-12.75
1040,11.77,-15.4
1040,11.78,-33.0
1040,11.79,-14.62
1040,11.8,-13.45
1040,11.81,-14.1
1040,11.82,-14.94
1040,11.83,-13.53
1040,11.84,-13.62
1040,11.85,-13.15
1040,11.86,-13.38
1040,11.87,-15.22
1040,11.88,-30.53
1040,11.89,-15.11
1040,11.9,-13.44
1040,11.91,-14.21
1040,11.92,-15.49
1040,11.93,-14.54
1040,11.94,-15.09
1040,11.95,-13.76
1040,11.96,-14.44
1040,11.97,-17.77
1040,11.98,-36.61
1040,11.99,-13.97
1040,12.0,-13.14
1040,12.01,-13.83
1040,12.02,-14.8
1040,12.03,-14.5
1040,12.04,-13.69
1040,12.05,-12.22
1040,12.06,-13.42
1040,12.07,-16.59
1040,12.08,-27.16
1040,12.09,-13.44
1040,12.1,-13.2
1040,12.11,-14.5
1040,12.12,-15.73
1040,12.13,-14.83
1040,12.14,-13.64
1040,12.15,-12.54
1040,12.16,-13.56
1040,12.17,-16.02
1040,12.18,-25.88
1040,12.19,-15.48
1040,12.2,-13.58
1040,12.21,-14.07
1040,12.22,-15.05
1040,12.23,-14.13
1040,12.24,-13.58
1040,12.25,-12.49
1040,12.26,-12.88
1040,12.27,-15.73
1040,12.28,-30.21
1040,12.29,-14.86
1040,12.3,-13.38
1040,12.31,-13.59
1040,12.32,-14.42
1040,12.33,-13.4
1040,12.34,-14.04
1040,12.35,-13.33
1040,12.36,-13.13
1040,12.37,-15.78
1040,12.38,-33.91
1040,12.39,-14.03
1040,12.4,-13.49
1040,12.41,-14.18
1040,12.42,-15.27
1040,12.43,-14.58
1040,12.44,-15.32
1040,12.45,-12.79
1040,12.46,-12.14
1040,12.47,-14.34
1040,12.48,-29.41
1040,12.49,-14.17
1040,12.5,-12.91
1040,12.51,-14.5
1040,12.52,-15.33
1040,12.53,-14.82
1040,12.54,-15.04
1040,12.55,-12.87
1040,12.56,-13.02
1040,12.57,-15.42
1040,12.58,-26.84
1040,12.59,-14.9
1040,12.6,-12.8
1040,12.61,-13.57
1040,12.62,-14.27
1040,12.63,-13.46
1040,12.64,-13.74
1040,12.65,-13.45
1040,12.66,-14.38
1040,12.67,-16.37
1040,12.68,-32.09
1040,12.69,-15.56
1040,12.7,-13.04
1040,12.71,-13.15
1040,12.72,-13.69
1040,12.73,-13.75
1040,12.74,-14.3
1040,12.75,-13.12
1040,12.76,-14.25
1040,12.77,-16.53
1040,12.78,-32.29
1040,12.79,-14.8
1040,12.8,-13.22
1040,12.81,-13.61
1040,12.82,-14.97
1040,12.83,-15.07
1040,12.84,-14.98
1040,12.85,-13.58
1040,12.86,-13.68
1040,12.87,-16.01
1040,12.88,-37.18
1040,12.89,-13.87
1040,12.9,-13.44
1040,12.91,-14.19
1040,12.92,-15.05
1040,12.93,-14.58
1040,12.94,-14.04
1040,12.95,-12.48
1040,12.96,-13.22
1040,12.97,-15.56
1040,12.98,-25.45
1040,12.99,-13.82
1040,13.0,-12.79
1060,3.0,-14.75
1060,3.01,-17.3
1060,3.02,-21.13
1060,3.03,-25.37
1060,3.04,-17.09
1060,3.05,-18.3
1060,3.06,-15.92
1060,3.07,-25.85
1060,3.08,-19.68
1060,3.09,-15.91
1060,3.1,-13.89
1060,3.11,-17.29
1060,3.12,-21.56
1060,3.13,-25.77
1060,3.14,-15.52
1060,3.15,-20.09
1060,3.16,-16.51
1060,3.17,-21.42
1060,3.18,-18.22
1060,3.19,-15.18
1060,3.2,-13.45
1060,3.21,-16.84
1060,3.22,-21.62
1060,3.23,-23.23
1060,3.24,-17.45
1060,3.25,-20.53
1060,3.26,-15.69
1060,3.27,-23.13
1060,3.28,-18.51
1060,3.29,-14.76
1060,3.3,-13.52
1060,3.31,-17.04
1060,3.32,-19.94
1060,3.33,-23.73
1060,3.34,-17.59
1060,3.35,-18.16
1060,3.36,-16.28
1060,3.37,-24.53
1060,3.38,-18.88
1060,3.39,-14.9
1060,3.4,-13.86
1060,3.41,-16.74
1060,3.42,-21.36
1060,3.43,-24.77
1060,3.44,-17.09
1060,3.45,-19.58
1060,3.46,-16.89
1060,3.47,-22.57
1060,3.48,-18.58
1060,3.49,-15.04
1060,3.5,-13.54
1060,3.51,-16.63
1060,3.52,-21.18
1060,3.53,-23.99
1060,3.54,-16.36
1060,3.55,-19.01
1060,3.56,-15.99
1060,3.57,-22.91
1060,3.58,-18.7
1060,3.59,-14.55
1060,3.6,-13.22
1060,3.61,-16.1
1060,3.62,-22.89
1060,3.63,-27.4
1060,3.64,-16.8
1060,3.65,-19.13
1060,3.66,-15.43
1060,3.67,-26.07
1060,3.68,-19.66
1060,3.69,-15.16
1060,3.7,-13.1
1060,3.71,-16.06
1060,3.72,-24.32
1060,3.73,-26.49
1060,3.74,-15.91
1060,3.75,-18.77
1060,3.76,-16.49
1060,3.77,-21.66
1060,3.78,-17.64
1060,3.79,-14.45
1060,3.8,-13.41
1060,3.81,-16.74
1060,3.82,-20.93
1060,3.83,-22.32
1060,3.84,-16.44
1060,3.85,-19.67
1060,3.86,-15.86
1060,3.87,-23.67
1060,3.88,-19.32
1060,3.89,-14.72
1060,3.9,-13.37
1060,3.91,-16.57
1060,3.92,-18.95
1060,3.93,-21.23
1060,3.94,-18.18
1060,3.95,-18.83
1060,3.96,-16.28
1060,3.97,-22.93
1060,3.98,-19.23
1060,3.99,-15.53
1060,4.0,-14.48
1060,4.01,-18.05
1060,4.02,-21.75
1060,4.03,-25.57
1060,4.04,-17.45
1060,4.05,-19.63
1060,4.06,-16.87
1060,4.07,-23.3
1060,4.08,-19.08
1060,4.09,-15.75
1060,4.1,-14.49
1060,4.11,-17.95
1060,4.12,-21.97
1060,4.13,-25.37
1060,4.14,-17.14
1060,4.15,-19.86
1060,4.16,-16.15
1060,4.17,-21.96
1060,4.18,-17.61
1060,4.19,-14.38
1060,4.2,-13.33
1060,4.21,-16.7
1060,4.22,-20.02
1060,4.23,-23.11
1060,4.24,-16.63
1060,4.25,-19.48
1060,4.26,-15.48
1060,4.27,-23.17
1060,4.28,-18.87
1060,4.29,-14.95
1060,4.3,-13.72
1060,4.31,-17.45
1060,4.32,-23.54
1060,4.33,-25.86
1060,4.34,-16.72
1060,4.35,-17.69
1060,4.36,-16.51
1060,4.37,-24.5
1060,4.38,-18.71
1060,4.39,-14.75
1060,4.4,-13.97
1060,4.41,-17.39
1060,4.42,-24.02
1060,4.43,-24.45
1060,4.44,-17.85
1060,4.45,-20.03
1060,4.46,-16.05
1060,4.47,-23.42
1060,4.48,-19.35
1060,4.49,-14.75
1060,4.5,-12.95
1060,4.51,-15.76
1060,4.52,-22.72
1060,4.53,-24.08
1060,4.54,-17.81
1060,4.55,-19.68
1060,4.56,-15.96
1060,4.57,-23.23
1060,4.58,-19.62
1060,4.59,-14.81
1060,4.6,-13.37
1060,4.61,-16.32
1060,4.62,-22.04
1060,4.63,-24.02
1060,4.64,-17.4
1060,4.65,-19.7
1060,4.66,-16.34
1060,4.67,-22.93
1060,4.68,-19.07
1060,4.69,-14.96
1060,4.7,-14.09
1060,4.71,-17.55
1060,4.72,-21.45
1060,4.73,-25.03
1060,4.74,-17.44
1060,4.75,-19.49
1060,4.76,-15.15
1060,4.77,-24.53
1060,4.78,-18.37
1060,4.79,-14.74
1060,4.8,-14.14
1060,4.81,-17.96
1060,4.82,-20.94
1060,4.83,-23.21
1060,4.84,-17.25
1060,4.85,-18.19
1060,4.86,-16.34
1060,4.87,-24.41
1060,4.88,-19.05
1060,4.89,-14.96
1060,4.9,-13.18
1060,4.91,-16.1
1060,4.92,-22.55
1060,4.93,-24.94
1060,4.94,-17.55
1060,4.95,-19.41
1060,4.96,-17.74
1060,4.97,-25.07
1060,4.98,-20.47
1060,4.99,-15.82
1060,5.0,-14.09
1060,5.01,-16.65
1060,5.02,-21.14
1060,5.03,-23.86
1060,5.04,-18.41
1060,5.05,-19.39
1060,5.06,-16.29
1060,5.07,-22.45
1060,5.08,-17.49
1060,5.09,-14.42
1060,5.1,-13.66
1060,5.11,-17.15
1060,5.12,-23.16
1060,5.13,-27.19
1060,5.14,-16.62
1060,5.15,-18.69
1060,5.16,-16.04
1060,5.17,-21.34
1060,5.18,-17.81
1060,5.19,-14.92
1060,5.2,-13.55
1060,5.21,-17.02
1060,5.22,-21.73
1060,5.23,-23.86
1060,5.24,-17.77
1060,5.25,-18.73
1060,5.26,-16.43
1060,5.27,-22.25
1060,5.28,-18.2
1060,5.29,-14.5
1060,5.3,-13.17
1060,5.31,-16.15
1060,5.32,-23.12
1060,5.33,-24.69
1060,5.34,-17.68
1060,5.35,-18.19
1060,5.36,-15.5
1060,5.37,-23.57
1060,5.38,-18.95
1060,5.39,-14.52
1060,5.4,-13.48
1060,5.41,-17.58
1060,5.42,-21.3
1060,5.43,-26.38
1060,5.44,-16.38
1060,5.45,-18.25
1060,5.46,-16.61
1060,5.47,-22.44
1060,5.48,-17.83
1060,5.49,-13.66
1060,5.5,-12.95
1060,5.51,-16.66
1060,5.52,-23.53
1060,5.53,-25.26
1060,5.54,-16.49
1060,5.55,-20.15
1060,5.56,-17.36
1060,5.57,-23.46
1060,5.58,-19.13
1060,5.59,-14.3
1060,5.6,-13.21
1060,5.61,-17.06
1060,5.62,-21.57
1060,5.63,-22.73
1060,5.64,-17.61
1060,5.65,-21.08
1060,5.66,-16.28
1060,5.67,-23.97
1060,5.68,-20.5
1060,5.69,-14.88
1060,5.7,-13.86
1060,5.71,-18.02
1060,5.72,-20.94
1060,5.73,-23.26
1060,5.74,-18.12
1060,5.75,-21.03
1060,5.76,-15.9
1060,5.77,-23.76
1060,5.78,-18.78
1060,5.79,-14.4
1060,5.8,-13.59
1060,5.81,-17.12
1060,5.82,-23.48
1060,5.83,-25.49
1060,5.84,-17.87
1060,5.85,-17.86
1060,5.86,-16.0
1060,5.87,-23.82
1060,5.88,-19.25
1060,5.89,-15.32
1060,5.9,-13.73
1060,5.91,-17.05
1060,5.92,-24.55
1060,5.93,-26.2
1060,5.94,-15.88
1060,5.95,-18.27
1060,5.96,-16.79
1060,5.97,-22.03
1060,5.98,-18.17
1060,5.99,-14.76
1060,6.0,-13.46
1060,6.01,-16.09
1060,6.02,-22.88
1060,6.03,-23.28
1060,6.04,-16.2
1060,6.05,-18.76
1060,6.06,-15.16
1060,6.07,-23.18
1060,6.08,-18.16
1060,6.09,-14.75
1060,6.1,-13.8
1060,6.11,-16.84
1060,6.12,-20.15
1060,6.13,-22.69
1060,6.14,-17.43
1060,6.15,-19.96
1060,6.16,-17.55
1060,6.17,-23.58
1060,6.18,-18.83
1060,6.19,-14.63
1060,6.2,-13.62
1060,6.21,-17.62
1060,6.22,-21.23
1060,6.23,-23.76
1060,6.24,-17.83
1060,6.25,-21.03
1060,6.26,-16.88
1060,6.27,-21.52
1060,6.28,-17.78
1060,6.29,-14.53
1060,6.3,-13.44
1060,6.31,-16.39
1060,6.32,-23.96
1060,6.33,-23.4
1060,6.34,-18.52
1060,6.35,-20.02
1060,6.36,-15.77
1060,6.37,-22.27
1060,6.38,-19.86
1060,6.39,-15.41
1060,6.4,-13.19
1060,6.41,-16.17
1060,6.42,-23.6
1060,6.43,-26.67
1060,6.44,-17.84
1060,6.45,-19.09
1060,6.46,-16.3
1060,6.47,-24.34
1060,6.48,-20.04
1060,6.49,-15.21
1060,6.5,-13.7
1060,6.51,-17.3
1060,6.52,-22.51
1060,6.53,-26.1
1060,6.54,-17.03
1060,6.55,-20.33
1060,6.56,-16.18
1060,6.57,-24.81
1060,6.58,-18.91
1060,6.59,-13.91
1060,6.6,-12.86
1060,6.61,-16.97
1060,6.62,-23.46
1060,6.63,-23.33
1060,6.64,-17.94
1060,6.65,-20.49
1060,6.66,-16.89
1060,6.67,-24.72
1060,6.68,-18.59
1060,6.69,-13.98
1060,6.7,-12.66
1060,6.71,-16.48
1060,6.72,-21.4
1060,6.73,-22.4
1060,6.74,-17.21
1060,6.75,-19.41
1060,6.76,-16.78
1060,6.77,-23.5
1060,6.78,-17.94
1060,6.79,-14.53
1060,6.8,-13.24
1060,6.81,-16.76
1060,6.82,-21.49
1060,6.83,-24.0
1060,6.84,-17.72
1060,6.85,-19.94
1060,6.86,-17.65
1060,6.87,-23.21
1060,6.88,-18.33
1060,6.89,-14.9
1060,6.9,-13.88
1060,6.91,-17.4
1060,6.92,-24.64
1060,6.93,-26.72
1060,6.94,-17.53
1060,6.95,-20.12
1060,6.96,-16.28
1060,6.97,-22.59
1060,6.98,-17.78
1060,6.99,-14.12
1060,7.0,-13.47
1060,7.01,-17.06
1060,7.02,-21.0
1060,7.03,-22.74
1060,7.04,-18.61
1060,7.05,-21.06
1060,7.06,-15.09
1060,7.07,-22.41
1060,7.08,-18.31
1060,7.09,-14.04
1060,7.1,-13.74
1060,7.11,-18.24
1060,7.12,-20.57
1060,7.13,-21.94
1060,7.14,-18.05
1060,7.15,-18.5
1060,7.16,-15.87
1060,7.17,-24.07
1060,7.18,-17.98
1060,7.19,-13.7
1060,7.2,-13.23
1060,7.21,-18.0
1060,7.22,-21.22
1060,7.23,-22.72
1060,7.24,-17.01
1060,7.25,-18.8
1060,7.26,-18.39
1060,7.27,-24.73
1060,7.28,-18.95
1060,7.29,-14.48
1060,7.3,-13.75
1060,7.31,-18.15
1060,7.32,-21.86
1060,7.33,-22.02
1060,7.34,-18.94
1060,7.35,-23.01
1060,7.36,-17.23
1060,7.37,-22.01
1060,7.38,-17.8
1060,7.39,-13.99
1060,7.4,-13.23
1060,7.41,-17.04
1060,7.42,-22.66
1060,7.43,-22.12
1060,7.44,-17.69
1060,7.45,-21.47
1060,7.46,-15.99
1060,7.47,-24.19
1060,7.48,-19.3
1060,7.49,-14.31
1060,7.5,-12.96
1060,7.51,-16.4
1060,7.52,-21.99
1060,7.53,-22.17
1060,7.54,-18.82
1060,7.55,-19.7
1060,7.56,-16.37
1060,7.57,-24.2
1060,7.58,-19.04
1060,7.59,-14.31
1060,7.6,-12.72
1060,7.61,-16.75
1060,7.62,-22.43
1060,7.63,-23.1
1060,7.64,-18.87
1060,7.65,-22.02
1060,7.66,-16.59
1060,7.67,-23.95
1060,7.68,-18.15
1060,7.69,-13.7
1060,7.7,-12.33
1060,7.71,-16.21
1060,7.72,-23.46
1060,7.73,-25.02
1060,7.74,-18.33
1060,7.75,-20.67
1060,7.76,-15.85
1060,7.77,-22.32
1060,7.78,-18.05
1060,7.79,-13.86
1060,7.8,-13.84
1060,7.81,-17.02
1060,7.82,-23.29
1060,7.83,-24.83
1060,7.84,-18.08
1060,7.85,-19.23
1060,7.86,-15.99
1060,7.87,-27.6
1060,7.88,-20.15
1060,7.89,-14.88
1060,7.9,-13.79
1060,7.91,-17.49
1060,7.92,-21.8
1060,7.93,-23.93
1060,7.94,-17.41
1060,7.95,-20.29
1060,7.96,-17.35
1060,7.97,-23.28
1060,7.98,-16.77
1060,7.99,-14.2
1060,8.0,-14.25
1060,8.01,-19.01
1060,8.02,-21.47
1060,8.03,-22.22
1060,8.04,-18.41
1060,8.05,-19.77
1060,8.06,-17.3
1060,8.07,-21.85
1060,8.08,-17.34
1060,8.09,-13.83
1060,8.1,-13.31
1060,8.11,-16.79
1060,8.12,-23.68
1060,8.13,-24.95
1060,8.14,-16.66
1060,8.15,-22.27
1060,8.16,-16.89
1060,8.17,-23.15
1060,8.18,-18.52
1060,8.19,-14.58
1060,8.2,-13.68
1060,8.21,-17.03
1060,8.22,-22.2
1060,8.23,-21.76
1060,8.24,-19.84
1060,8.25,-21.95
1060,8.26,-16.55
1060,8.27,-24.91
1060,8.28,-18.96
1060,8.29,-14.95
1060,8.3,-13.74
1060,8.31,-17.58
1060,8.32,-20.28
1060,8.33,-20.21
1060,8.34,-20.81
1060,8.35,-18.46
1060,8.36,-15.62
1060,8.37,-26.2
1060,8.38,-18.79
1060,8.39,-14.62
1060,8.4,-13.27
1060,8.41,-16.49
1060,8.42,-22.49
1060,8.43,-23.08
1060,8.44,-17.21
1060,8.45,-19.5
1060,8.46,-18.47
1060,8.47,-22.29
1060,8.48,-17.72
1060,8.49,-12.54
1060,8.5,-11.59
1060,8.51,-16.24
1060,8.52,-22.88
1060,8.53,-26.61
1060,8.54,-17.37
1060,8.55,-21.9
1060,8.56,-17.75
1060,8.57,-21.28
1060,8.58,-17.05
1060,8.59,-13.59
1060,8.6,-12.87
1060,8.61,-17.85
1060,8.62,-20.52
1060,8.63,-21.01
1060,8.64,-19.62
1060,8.65,-20.47
1060,8.66,-15.77
1060,8.67,-23.29
1060,8.68,-18.66
1060,8.69,-14.22
1060,8.7,-13.29
1060,8.71,-17.47
1060,8.72,-21.52
1060,8.73,-22.1
1060,8.74,-18.36
1060,8.75,-19.78
1060,8.76,-17.04
1060,8.77,-22.72
1060,8.78,-17.63
1060,8.79,-14.16
1060,8.8,-13.61
1060,8.81,-16.6
1060,8.82,-24.35
1060,8.83,-23.73
1060,8.84,-18.35
1060,8.85,-21.24
1060,8.86,-17.96
1060,8.87,-23.38
1060,8.88,-18.64
1060,8.89,-14.03
1060,8.9,-12.94
1060,8.91,-15.96
1060,8.92,-22.37
1060,8.93,-21.45
1060,8.94,-19.0
1060,8.95,-20.25
1060,8.96,-18.02
1060,8.97,-24.06
1060,8.98,-18.22
1060,8.99,-14.11
1060,9.0,-13.06
1060,9.01,-16.56
1060,9.02,-22.31
1060,9.03,-23.34
1060,9.04,-18.33
1060,9.05,-24.39
1060,9.06,-16.71
1060,9.07,-22.19
1060,9.08,-17.84
1060,9.09,-14.24
1060,9.1,-13.39
1060,9.11,-18.09
1060,9.12,-20.92
1060,9.13,-21.39
1060,9.14,-19.69
1060,9.15,-22.04
1060,9.16,-16.81
1060,9.17,-23.3
1060,9.18,-18.64
1060,9.19,-14.25
1060,9.2,-13.1
1060,9.21,-17.72
1060,9.22,-19.72
1060,9.23,-20.03
1060,9.24,-20.65
1060,9.25,-20.13
1060,9.26,-16.31
1060,9.27,-24.17
1060,9.28,-17.99
1060,9.29,-13.68
1060,9.3,-12.58
1060,9.31,-16.37
1060,9.32,-22.34
1060,9.33,-21.59
1060,9.34,-19.43
1060,9.35,-20.67
1060,9.36,-17.84
1060,9.37,-24.3
1060,9.38,-17.93
1060,9.39,-13.61
1060,9.4,-12.59
1060,9.41,-16.32
1060,9.42,-24.32
1060,9.43,-26.01
1060,9.44,-18.38
1060,9.45,-24.68
1060,9.46,-18.71
1060,9.47,-23.15
1060,9.48,-19.58
1060,9.49,-14.09
1060,9.5,-12.68
1060,9.51,-16.21
1060,9.52,-24.1
1060,9.53,-24.01
1060,9.54,-19.46
1060,9.55,-21.43
1060,9.56,-16.88
1060,9.57,-23.31
1060,9.58,-17.97
1060,9.59,-14.23
1060,9.6,-12.93
1060,9.61,-17.13
1060,9.62,-21.32
1060,9.63,-22.01
1060,9.64,-19.34
1060,9.65,-21.92
1060,9.66,-17.26
1060,9.67,-20.92
1060,9.68,-16.41
1060,9.69,-13.54
1060,9.7,-12.47
1060,9.71,-16.34
1060,9.72,-23.13
1060,9.73,-23.67
1060,9.74,-19.25
1060,9.75,-23.35
1060,9.76,-16.43
1060,9.77,-20.55
1060,9.78,-16.93
1060,9.79,-13.13
1060,9.8,-12.31
1060,9.81,-16.8
1060,9.82,-22.14
1060,9.83,-22.66
1060,9.84,-20.42
1060,9.85,-20.64
1060,9.86,-16.12
1060,9.87,-23.98
1060,9.88,-18.92
1060,9.89,-14.06
1060,9.9,-13.14
1060,9.91,-18.42
1060,9.92,-20.49
1060,9.93,-21.74
1060,9.94,-19.72
1060,9.95,-20.01
1060,9.96,-17.9
1060,9.97,-23.83
1060,9.98,-18.57
1060,9.99,-14.49
1060,10.0,-13.81
1060,10.01,-17.39
1060,10.02,-24.6
1060,10.03,-25.04
1060,10.04,-17.17
1060,10.05,-21.56
1060,10.06,-18.82
1060,10.07,-23.77
1060,10.08,-19.03
1060,10.09,-14.8
1060,10.1,-14.0
1060,10.11,-16.72
1060,10.12,-23.9
1060,10.13,-22.89
1060,10.14,-19.99
1060,10.15,-23.86
1060,10.16,-17.16
1060,10.17,-22.44
1060,10.18,-18.05
1060,10.19,-13.96
1060,10.2,-12.62
1060,10.21,-17.33
1060,10.22,-21.19
1060,10.23,-21.89
1060,10.24,-21.13
1060,10.25,-20.11
1060,10.26,-15.17
1060,10.27,-21.01
1060,10.28,-16.85
1060,10.29,-12.27
1060,10.3,-11.8
1060,10.31,-17.3
1060,10.32,-23.24
1060,10.33,-24.41
1060,10.34,-17.36
1060,10.35,-19.75
1060,10.36,-16.65
1060,10.37,-24.57
1060,10.38,-18.68
1060,10.39,-12.82
1060,10.4,-12.34
1060,10.41,-17.41
1060,10.42,-22.49
1060,10.43,-22.72
1060,10.44,-17.45
1060,10.45,-21.09
1060,10.46,-17.67
1060,10.47,-23.66
1060,10.48,-17.82
1060,10.49,-12.55
1060,10.5,-11.22
1060,10.51,-15.97
1060,10.52,-22.8
1060,10.53,-21.38
1060,10.54,-18.88
1060,10.55,-24.56
1060,10.56,-17.48
1060,10.57,-22.39
1060,10.58,-17.93
1060,10.59,-12.33
1060,10.6,-9.57
1060,10.61,-13.59
1060,10.62,-22.65
1060,10.63,-21.56
1060,10.64,-20.11
1060,10.65,-23.06
1060,10.66,-16.42
1060,10.67,-23.97
1060,10.68,-18.67
1060,10.69,-11.54
1060,10.7,-7.73
1060,10.71,-12.02
1060,10.72,-21.63
1060,10.73,-21.23
1060,10.74,-20.44
1060,10.75,-21.4
1060,10.76,-18.43
1060,10.77,-22.84
1060,10.78,-17.52
1060,10.79,-11.48
1060,10.8,-9.59
1060,10.81,-19.3
1060,10.82,-21.41
1060,10.83,-21.24
1060,10.84,-19.68
1060,10.85,-22.31
1060,10.86,-17.23
1060,10.87,-21.15
1060,10.88,-17.69
1060,10.89,-12.67
1060,10.9,-11.92
