second,frequency,level_db
940,4.16,-20.88
940,4.17,-16.83
940,4.18,-16.21
940,4.19,-21.18
940,4.2,-24.84
940,4.21,-20.65
940,4.22,-16.38
940,4.23,-17.96
940,4.24,-20.76
940,4.25,-17.07
940,4.26,-21.1
940,4.27,-16.7
940,4.28,-15.77
940,4.29,-21.8
940,4.3,-26.08
940,4.31,-20.32
940,4.32,-16.05
940,4.33,-17.22
940,4.34,-19.15
940,4.35,-15.74
940,4.36,-19.59
940,4.37,-17.02
940,4.38,-15.96
940,4.39,-22.04
940,4.4,-26.36
940,4.41,-20.98
940,4.42,-15.54
940,4.43,-16.65
940,4.44,-20.08
940,4.45,-16.39
940,4.46,-19.86
940,4.47,-15.85
940,4.48,-15.37
940,4.49,-21.14
940,4.5,-25.68
940,4.51,-21.85
940,4.52,-17.04
940,4.53,-18.3
940,4.54,-20.93
940,4.55,-16.22
940,4.56,-18.59
940,4.57,-15.52
940,4.58,-15.07
940,4.59,-20.16
940,4.6,-25.42
940,4.61,-22.12
940,4.62,-16.67
940,4.63,-16.99
940,4.64,-18.18
940,4.65,-15.95
940,4.66,-19.7
940,4.67,-16.27
940,4.68,-14.89
940,4.69,-19.17
940,4.7,-23.37
940,4.71,-19.76
940,4.72,-15.2
940,4.73,-16.62
940,4.74,-21.63
940,4.75,-17.37
940,4.76,-19.31
940,4.77,-15.94
940,4.78,-15.17
940,4.79,-20.37
940,4.8,-23.71
940,4.81,-20.67
940,4.82,-16.35
940,4.83,-17.99
940,4.84,-22.84
940,4.85,-18.03
940,4.86,-21.6
940,4.87,-16.93
940,4.88,-16.35
940,4.89,-22.53
940,4.9,-24.36
940,4.91,-20.8
940,4.92,-16.54
940,4.93,-17.74
940,4.94,-20.45
940,4.95,-15.59
940,4.96,-19.4
940,4.97,-16.47
940,4.98,-16.03
940,4.99,-21.18
940,5.0,-24.37
940,5.01,-20.5
940,5.02,-15.99
940,5.03,-18.5
940,5.04,-19.62
940,5.05,-15.22
940,5.06,-18.56
940,5.07,-17.01
940,5.08,-16.75
940,5.09,-21.25
940,5.1,-22.34
940,5.11,-18.99
940,5.12,-15.14
940,5.13,-16.34
940,5.14,-20.83
940,5.15,-17.18
940,5.16,-20.73
940,5.17,-18.52
940,5.18,-18.39
940,5.19,-26.46
940,5.2,-31.44
940,5.21,-22.39
940,5.22,-15.89
940,5.23,-16.54
940,5.24,-19.58
940,5.25,-16.16
940,5.26,-19.71
940,5.27,-16.49
940,5.28,-16.67
940,5.29,-20.27
940,5.3,-23.11
940,5.31,-20.24
940,5.32,-15.81
940,5.33,-17.35
940,5.34,-19.54
940,5.35,-16.25
940,5.36,-19.58
940,5.37,-15.63
940,5.38,-14.56
940,5.39,-19.07
940,5.4,-24.29
940,5.41,-21.19
940,5.42,-16.06
940,5.43,-17.46
940,5.44,-19.45
940,5.45,-16.43
940,5.46,-19.82
940,5.47,-16.43
940,5.48,-15.66
940,5.49,-21.86
940,5.5,-28.31
940,5.51,-21.78
940,5.52,-15.76
940,5.53,-16.8
940,5.54,-20.06
940,5.55,-15.84
940,5.56,-19.01
940,5.57,-17.25
940,5.58,-16.95
940,5.59,-23.3
940,5.6,-27.55
940,5.61,-21.54
940,5.62,-16.06
940,5.63,-16.85
940,5.64,-20.35
940,5.65,-16.88
940,5.66,-19.67
940,5.67,-17.35
940,5.68,-16.58
940,5.69,-21.44
940,5.7,-24.49
940,5.71,-20.71
940,5.72,-15.12
940,5.73,-15.88
940,5.74,-18.7
940,5.75,-15.81
940,5.76,-19.94
940,5.77,-16.22
940,5.78,-15.15
940,5.79,-20.51
940,5.8,-27.17
940,5.81,-21.88
940,5.82,-15.86
940,5.83,-17.44
940,5.84,-22.88
940,5.85,-17.22
940,5.86,-19.42
940,5.87,-16.63
940,5.88,-16.19
940,5.89,-22.75
940,5.9,-22.91
940,5.91,-18.32
940,5.92,-15.57
940,5.93,-18.1
940,5.94,-20.83
940,5.95,-16.32
940,5.96,-19.54
940,5.97,-16.61
940,5.98,-16.07
940,5.99,-21.63
940,6.0,-22.54
940,6.01,-19.13
940,6.02,-16.07
940,6.03,-16.89
940,6.04,-19.5
940,6.05,-16.25
940,6.06,-20.36
940,6.07,-17.01
940,6.08,-16.13
940,6.09,-20.61
940,6.1,-24.5
940,6.11,-21.99
940,6.12,-16.09
940,6.13,-16.97
940,6.14,-21.06
940,6.15,-17.07
940,6.16,-21.17
940,6.17,-17.16
940,6.18,-17.19
940,6.19,-24.04
940,6.2,-29.04
940,6.21,-21.99
940,6.22,-16.66
940,6.23,-18.4
940,6.24,-20.0
940,6.25,-16.31
940,6.26,-18.86
940,6.27,-16.06
940,6.28,-15.79
940,6.29,-21.8
940,6.3,-27.0
940,6.31,-20.88
940,6.32,-15.78
940,6.33,-17.14
940,6.34,-22.03
940,6.35,-16.01
940,6.36,-18.61
940,6.37,-17.19
940,6.38,-16.63
940,6.39,-24.47
940,6.4,-29.36
940,6.41,-21.45
940,6.42,-16.29
940,6.43,-17.91
940,6.44,-20.44
940,6.45,-16.77
940,6.46,-20.16
940,6.47,-16.62
940,6.48,-16.31
940,6.49,-22.19
940,6.5,-26.11
940,6.51,-21.84
940,6.52,-16.24
940,6.53,-17.87
940,6.54,-21.32
940,6.55,-17.35
940,6.56,-20.12
940,6.57,-16.96
940,6.58,-16.51
940,6.59,-21.0
940,6.6,-25.56
940,6.61,-21.62
940,6.62,-16.22
940,6.63,-17.02
940,6.64,-18.69
940,6.65,-15.48
940,6.66,-19.21
940,6.67,-16.97
940,6.68,-16.16
940,6.69,-20.04
940,6.7,-23.91
940,6.71,-20.57
940,6.72,-15.32
940,6.73,-16.29
940,6.74,-20.34
940,6.75,-15.6
940,6.76,-18.53
940,6.77,-16.44
940,6.78,-15.48
940,6.79,-19.82
940,6.8,-23.85
940,6.81,-20.97
940,6.82,-16.24
940,6.83,-17.38
940,6.84,-21.7
940,6.85,-17.32
940,6.86,-20.52
940,6.87,-17.1
940,6.88,-16.43
940,6.89,-22.46
940,6.9,-24.22
940,6.91,-19.58
940,6.92,-15.79
940,6.93,-18.22
940,6.94,-19.95
940,6.95,-15.91
940,6.96,-19.96
940,6.97,-16.55
940,6.98,-15.96
940,6.99,-21.07
940,7.0,-25.21
940,7.01,-21.56
940,7.02,-15.74
940,7.03,-16.89
940,7.04,-19.94
940,7.05,-16.12
940,7.06,-19.8
940,7.07,-16.43
940,7.08,-15.35
940,7.09,-20.2
940,7.1,-24.8
940,7.11,-20.99
940,7.12,-16.18
940,7.13,-16.99
940,7.14,-18.71
940,7.15,-15.32
940,7.16,-19.41
940,7.17,-17.83
940,7.18,-17.78
940,7.19,-24.43
940,7.2,-25.54
940,7.21,-20.77
940,7.22,-16.58
940,7.23,-17.63
940,7.24,-19.21
940,7.25,-15.06
940,7.26,-18.07
940,7.27,-16.02
940,7.28,-15.37
940,7.29,-21.15
940,7.3,-28.14
940,7.31,-22.95
940,7.32,-16.38
940,7.33,-16.97
940,7.34,-20.34
940,7.35,-16.43
940,7.36,-20.71
940,7.37,-17.51
940,7.38,-16.58
940,7.39,-22.52
940,7.4,-26.01
940,7.41,-20.45
940,7.42,-15.57
940,7.43,-17.33
940,7.44,-20.79
940,7.45,-17.49
940,7.46,-23.3
940,7.47,-17.34
940,7.48,-16.07
940,7.49,-20.96
940,7.5,-25.4
940,7.51,-21.29
940,7.52,-15.72
940,7.53,-16.24
940,7.54,-18.55
940,7.55,-15.95
940,7.56,-18.3
940,7.57,-15.04
940,7.58,-15.01
940,7.59,-20.41
940,7.6,-25.29
940,7.61,-22.57
940,7.62,-16.24
940,7.63,-17.41
940,7.64,-21.11
940,7.65,-17.03
940,7.66,-19.05
940,7.67,-16.6
940,7.68,-16.88
940,7.69,-23.86
940,7.7,-26.26
940,7.71,-20.18
940,7.72,-15.54
940,7.73,-18.28
940,7.74,-22.98
940,7.75,-16.35
940,7.76,-19.59
940,7.77,-17.82
940,7.78,-16.63
940,7.79,-21.44
940,7.8,-25.37
940,7.81,-21.24
940,7.82,-16.79
940,7.83,-18.79
940,7.84,-20.85
940,7.85,-15.86
940,7.86,-20.3
940,7.87,-17.33
940,7.88,-16.5
940,7.89,-20.98
940,7.9,-23.94
940,7.91,-21.97
940,7.92,-17.03
940,7.93,-17.85
940,7.94,-18.9
940,7.95,-16.52
940,7.96,-21.44
940,7.97,-16.75
940,7.98,-16.66
940,7.99,-23.25
940,8.0,-27.59
940,8.01,-21.97
940,8.02,-16.41
940,8.03,-17.27
940,8.04,-19.4
940,8.05,-15.86
940,8.06,-19.56
940,8.07,-16.47
940,8.08,-15.43
940,8.09,-20.43
940,8.1,-24.75
940,8.11,-20.79
940,8.12,-15.51
940,8.13,-16.44
940,8.14,-19.45
940,8.15,-16.35
940,8.16,-19.6
940,8.17,-15.76
940,8.18,-15.49
940,8.19,-21.52
940,8.2,-25.96
940,8.21,-21.45
940,8.22,-15.59
940,8.23,-16.36
940,8.24,-20.82
940,8.25,-17.11
940,8.26,-20.18
940,8.27,-16.78
940,8.28,-16.44
940,8.29,-21.71
940,8.3,-25.71
940,8.31,-20.66
940,8.32,-15.72
940,8.33,-17.4
940,8.34,-20.5
940,8.35,-16.39
940,8.36,-19.13
940,8.37,-15.49
940,8.38,-14.82
940,8.39,-19.75
940,8.4,-26.49
940,8.41,-21.38
940,8.42,-15.07
940,8.43,-15.99
940,8.44,-19.4
940,8.45,-16.35
940,8.46,-19.54
940,8.47,-17.53
940,8.48,-16.52
940,8.49,-22.27
940,8.5,-26.94
940,8.51,-19.93
940,8.52,-15.18
940,8.53,-17.03
940,8.54,-20.64
940,8.55,-15.74
940,8.56,-19.45
940,8.57,-17.46
940,8.58,-16.52
940,8.59,-21.96
940,8.6,-24.72
940,8.61,-19.26
940,8.62,-15.4
940,8.63,-18.23
940,8.64,-22.15
940,8.65,-16.11
940,8.66,-20.14
940,8.67,-16.38
940,8.68,-15.4
940,8.69,-21.28
940,8.7,-28.22
940,8.71,-21.78
940,8.72,-16.84
940,8.73,-19.63
940,8.74,-21.56
940,8.75,-16.35
940,8.76,-20.43
940,8.77,-16.09
940,8.78,-15.21
940,8.79,-20.34
940,8.8,-22.36
940,8.81,-18.72
940,8.82,-15.74
940,8.83,-17.34
940,8.84,-20.05
940,8.85,-17.19
940,8.86,-20.72
940,8.87,-15.6
940,8.88,-14.88
940,8.89,-21.18
940,8.9,-23.32
940,8.91,-19.7
940,8.92,-15.51
940,8.93,-15.91
940,8.94,-19.01
940,8.95,-15.56
940,8.96,-19.05
940,8.97,-15.71
940,8.98,-16.09
940,8.99,-21.78
940,9.0,-23.92
940,9.01,-21.7
940,9.02,-16.76
940,9.03,-17.97
940,9.04,-20.18
940,9.05,-15.79
940,9.06,-18.91
940,9.07,-15.55
940,9.08,-16.05
940,9.09,-23.0
940,9.1,-26.21
940,9.11,-20.74
940,9.12,-16.76
940,9.13,-18.01
940,9.14,-20.75
940,9.15,-17.43
940,9.16,-20.96
940,9.17,-16.67
940,9.18,-15.44
940,9.19,-20.96
940,9.2,-27.15
940,9.21,-21.32
940,9.22,-15.21
940,9.23,-15.89
940,9.24,-19.53
940,9.25,-16.55
940,9.26,-21.58
940,9.27,-17.37
940,9.28,-17.01
940,9.29,-23.7
940,9.3,-28.14
940,9.31,-22.46
940,9.32,-16.35
940,9.33,-17.51
940,9.34,-21.14
940,9.35,-17.15
940,9.36,-21.18
940,9.37,-16.27
940,9.38,-16.43
940,9.39,-22.87
940,9.4,-26.09
940,9.41,-20.14
940,9.42,-15.56
940,9.43,-18.16
940,9.44,-22.72
940,9.45,-18.03
940,9.46,-19.94
940,9.47,-16.41
940,9.48,-16.09
940,9.49,-22.66
940,9.5,-29.54
940,9.51,-21.21
940,9.52,-15.42
940,9.53,-17.03
940,9.54,-21.34
940,9.55,-16.69
940,9.56,-19.05
940,9.57,-15.42
940,9.58,-15.32
940,9.59,-20.48
940,9.6,-24.22
940,9.61,-20.67
940,9.62,-16.38
940,9.63,-18.45
940,9.64,-21.26
940,9.65,-15.25
940,9.66,-17.55
940,9.67,-15.92
940,9.68,-15.31
940,9.69,-20.4
940,9.7,-22.82
940,9.71,-21.61
940,9.72,-17.18
940,9.73,-17.85
940,9.74,-18.47
940,9.75,-15.03
940,9.76,-19.19
940,9.77,-16.51
940,9.78,-15.95
940,9.79,-20.38
940,9.8,-24.68
940,9.81,-22.11
940,9.82,-15.33
940,9.83,-16.58
940,9.84,-19.34
940,9.85,-16.31
940,9.86,-19.68
940,9.87,-16.09
940,9.88,-16.14
940,9.89,-20.99
940,9.9,-23.65
940,9.91,-19.81
940,9.92,-15.55
940,9.93,-17.54
940,9.94,-20.85
940,9.95,-17.05
940,9.96,-19.57
940,9.97,-15.9
940,9.98,-15.95
940,9.99,-21.33
940,10.0,-23.94
940,10.01,-19.37
940,10.02,-15.67
940,10.03,-17.11
940,10.04,-18.52
940,10.05,-15.38
940,10.06,-18.82
940,10.07,-16.67
940,10.08,-16.24
940,10.09,-23.64
940,10.1,-25.94
940,10.11,-20.79
940,10.12,-16.18
940,10.13,-16.45
940,10.14,-19.72
940,10.15,-16.41
940,10.16,-20.43
940,10.17,-16.37
940,10.18,-15.7
940,10.19,-22.13
940,10.2,-24.61
940,10.21,-20.01
940,10.22,-15.32
940,10.23,-16.17
940,10.24,-21.12
940,10.25,-16.23
940,10.26,-19.42
940,10.27,-16.18
940,10.28,-15.77
940,10.29,-22.72
940,10.3,-28.25
940,10.31,-21.4
940,10.32,-16.09
940,10.33,-17.7
940,10.34,-20.12
940,10.35,-15.58
940,10.36,-19.02
940,10.37,-17.08
940,10.38,-17.75
940,10.39,-27.89
940,10.4,-41.31
940,10.41,-23.54
940,10.42,-15.79
940,10.43,-17.79
940,10.44,-21.75
940,10.45,-17.21
940,10.46,-19.68
940,10.47,-16.77
940,10.48,-16.72
940,10.49,-29.26
940,10.5,-32.7
940,10.51,-21.49
940,10.52,-14.78
940,10.53,-16.82
940,10.54,-20.67
940,10.55,-15.92
940,10.56,-18.43
940,10.57,-16.39
940,10.58,-16.53
940,10.59,-27.22
940,10.6,-24.72
940,10.61,-25.1
940,10.62,-15.53
940,10.63,-17.03
940,10.64,-20.57
940,10.65,-15.87
940,10.66,-19.39
940,10.67,-15.36
940,10.68,-15.66
940,10.69,-19.49
940,10.7,-15.03
940,10.71,-24.27
940,10.72,-15.97
940,10.73,-18.0
940,10.74,-20.89
940,10.75,-15.79
940,10.76,-19.03
940,10.77,-16.2
940,10.78,-15.33
940,10.79,-16.78
940,10.8,-10.12
940,10.81,-13.47
940,10.82,-14.95
940,10.83,-16.26
940,10.84,-18.76
940,10.85,-16.11
940,10.86,-20.68
940,10.87,-17.02
940,10.88,-15.78
940,10.89,-23.77
940,10.9,-27.93
940,10.91,-21.21
940,10.92,-16.32
940,10.93,-16.73
940,10.94,-19.72
940,10.95,-16.7
940,10.96,-20.86
940,10.97,-16.93
940,10.98,-17.23
940,10.99,-24.37
940,11.0,-26.45
940,11.01,-20.74
940,11.02,-15.76
940,11.03,-18.05
940,11.04,-22.45
940,11.05,-16.28
940,11.06,-18.45
940,11.07,-16.85
940,11.08,-17.46
940,11.09,-22.73
940,11.1,-26.31
940,11.11,-22.44
940,11.12,-16.08
940,11.13,-18.95
940,11.14,-20.58
940,11.15,-15.79
940,11.16,-19.27
940,11.17,-18.08
940,11.18,-16.66
940,11.19,-20.43
940,11.2,-24.86
940,11.21,-22.05
940,11.22,-16.6
940,11.23,-18.35
940,11.24,-20.13
940,11.25,-16.24
940,11.26,-21.11
940,11.27,-16.24
940,11.28,-15.1
940,11.29,-20.2
940,11.3,-22.07
940,11.31,-18.25
940,11.32,-14.13
940,11.33,-15.72
940,11.34,-19.33
940,11.35,-16.34
940,11.36,-21.07
940,11.37,-16.23
940,11.38,-16.3
940,11.39,-21.4
940,11.4,-20.26
940,11.41,-18.49
940,11.42,-15.93
940,11.43,-16.75
940,11.44,-20.47
940,11.45,-17.43
940,11.46,-19.66
940,11.47,-15.53
940,11.48,-15.75
940,11.49,-20.44
940,11.5,-23.09
940,11.51,-21.13
940,11.52,-16.12
940,11.53,-17.08
940,11.54,-21.1
940,11.55,-16.21
940,11.56,-18.11
940,11.57,-15.74
940,11.58,-15.83
940,11.59,-22.18
940,11.6,-25.14
940,11.61,-20.5
940,11.62,-15.43
940,11.63,-17.07
940,11.64,-20.84
940,11.65,-16.31
940,11.66,-18.72
940,11.67,-16.08
940,11.68,-16.29
940,11.69,-20.8
940,11.7,-21.4
940,11.71,-18.24
940,11.72,-14.87
940,11.73,-16.57
940,11.74,-19.26
940,11.75,-15.04
940,11.76,-19.08
940,11.77,-18.19
940,11.78,-17.95
940,11.79,-21.74
940,11.8,-22.17
940,11.81,-19.42
940,11.82,-15.97
940,11.83,-18.04
940,11.84,-20.63
940,11.85,-15.44
940,11.86,-18.5
940,11.87,-15.51
940,11.88,-16.02
940,11.89,-22.55
940,11.9,-29.97
940,11.91,-23.3
940,11.92,-16.94
940,11.93,-17.91
940,11.94,-18.62
940,11.95,-14.81
940,11.96,-18.37
940,11.97,-16.92
940,11.98,-16.63
940,11.99,-22.78
940,12.0,-29.68
940,12.01,-22.54
940,12.02,-16.07
940,12.03,-17.57
940,12.04,-20.55
940,12.05,-16.06
940,12.06,-20.83
940,12.07,-16.77
940,12.08,-16.17
940,12.09,-22.59
940,12.1,-25.62
940,12.11,-19.75
940,12.12,-14.87
940,12.13,-17.03
940,12.14,-21.78
940,12.15,-17.82
940,12.16,-22.14
940,12.17,-16.54
940,12.18,-15.95
940,12.19,-21.37
940,12.2,-25.14
940,12.21,-20.73
940,12.22,-16.73
940,12.23,-19.04
940,12.24,-19.33
940,12.25,-15.11
940,12.26,-18.04
940,12.27,-16.47
940,12.28,-16.07
940,12.29,-19.54
940,12.3,-22.68
940,12.31,-21.69
940,12.32,-16.53
940,12.33,-16.93
940,12.34,-17.64
940,12.35,-14.85
940,12.36,-18.36
940,12.37,-16.68
940,12.38,-17.17
940,12.39,-24.75
940,12.4,-24.85
940,12.41,-19.62
940,12.42,-15.43
940,12.43,-16.53
940,12.44,-19.39
940,12.45,-16.51
940,12.46,-20.28
940,12.47,-17.22
940,12.48,-16.81
940,12.49,-21.71
940,12.5,-22.03
940,12.51,-17.83
940,12.52,-14.75
940,12.53,-16.46
940,12.54,-21.54
940,12.55,-16.77
940,12.56,-19.45
940,12.57,-15.71
940,12.58,-15.44
940,12.59,-20.69
940,12.6,-24.26
940,12.61,-22.11
940,12.62,-16.61
940,12.63,-17.08
940,12.64,-19.57
940,12.65,-15.91
940,12.66,-20.63
940,12.67,-16.54
940,12.68,-16.19
940,12.69,-21.21
940,12.7,-23.37
940,12.71,-20.14
940,12.72,-15.09
940,12.73,-17.47
940,12.74,-22.21
940,12.75,-17.8
940,12.76,-21.13
940,12.77,-17.32
940,12.78,-16.96
940,12.79,-21.91
940,12.8,-25.82
940,12.81,-18.94
940,12.82,-14.51
940,12.83,-17.57
940,12.84,-20.81
940,12.85,-15.4
940,12.86,-18.82
940,12.87,-16.18
940,12.88,-16.63
940,12.89,-21.57
940,12.9,-23.06
940,12.91,-20.45
940,12.92,-17.77
940,12.93,-19.35
940,12.94,-20.42
940,12.95,-14.73
940,12.96,-18.39
940,12.97,-16.4
940,12.98,-15.57
940,12.99,-20.02
940,13.0,-22.39
960,3.0,-23.82
960,3.01,-30.25
960,3.02,-19.95
960,3.03,-19.21
960,3.04,-27.96
960,3.05,-20.63
960,3.06,-31.48
960,3.07,-19.94
960,3.08,-19.74
960,3.09,-34.46
960,3.1,-23.54
960,3.11,-33.88
960,3.12,-20.24
960,3.13,-20.38
960,3.14,-28.51
960,3.15,-20.95
960,3.16,-31.28
960,3.17,-19.6
960,3.18,-19.48
960,3.19,-29.36
960,3.2,-25.84
960,3.21,-31.22
960,3.22,-20.36
960,3.23,-20.43
960,3.24,-26.07
960,3.25,-18.26
960,3.26,-27.51
960,3.27,-20.05
960,3.28,-20.05
960,3.29,-31.24
960,3.3,-29.35
960,3.31,-27.56
960,3.32,-20.57
960,3.33,-20.65
960,3.34,-26.35
960,3.35,-18.05
960,3.36,-27.2
960,3.37,-19.82
960,3.38,-20.74
960,3.39,-29.76
960,3.4,-23.74
960,3.41,-33.12
960,3.42,-20.66
960,3.43,-20.07
960,3.44,-25.19
960,3.45,-19.34
960,3.46,-28.95
960,3.47,-20.32
960,3.48,-20.83
960,3.49,-25.66
960,3.5,-26.58
960,3.51,-35.89
960,3.52,-19.28
960,3.53,-19.04
960,3.54,-24.42
960,3.55,-18.45
960,3.56,-26.66
960,3.57,-20.21
960,3.58,-19.63
960,3.59,-31.3
960,3.6,-30.02
960,3.61,-29.95
960,3.62,-21.06
960,3.63,-22.4
960,3.64,-29.91
960,3.65,-20.42
960,3.66,-33.56
960,3.67,-19.04
960,3.68,-18.86
960,3.69,-29.3
960,3.7,-26.53
960,3.71,-35.83
960,3.72,-19.83
960,3.73,-20.41
960,3.74,-29.88
960,3.75,-19.46
960,3.76,-29.86
960,3.77,-20.3
960,3.78,-20.91
960,3.79,-36.55
960,3.8,-25.81
960,3.81,-36.42
960,3.82,-20.59
960,3.83,-21.5
960,3.84,-30.16
960,3.85,-19.73
960,3.86,-28.32
960,3.87,-20.58
960,3.88,-20.56
960,3.89,-28.49
960,3.9,-27.75
960,3.91,-31.71
960,3.92,-21.53
960,3.93,-21.04
960,3.94,-26.97
960,3.95,-18.88
960,3.96,-28.1
960,3.97,-21.2
960,3.98,-20.67
960,3.99,-30.93
960,4.0,-28.18
960,4.01,-28.29
960,4.02,-20.12
960,4.03,-19.73
960,4.04,-25.37
960,4.05,-18.27
960,4.06,-27.03
960,4.07,-19.58
960,4.08,-20.38
960,4.09,-29.98
960,4.1,-25.57
960,4.11,-28.73
960,4.12,-19.32
960,4.13,-19.43
960,4.14,-26.79
960,4.15,-19.29
960,4.16,-27.56
960,4.17,-19.69
960,4.18,-21.85
960,4.19,-31.15
960,4.2,-26.87
960,4.21,-28.3
960,4.22,-21.21
960,4.23,-20.67
960,4.24,-26.39
960,4.25,-19.49
960,4.26,-29.71
960,4.27,-20.44
960,4.28,-19.99
960,4.29,-31.58
960,4.3,-26.89
960,4.31,-28.59
960,4.32,-21.52
960,4.33,-20.98
960,4.34,-28.21
960,4.35,-18.99
960,4.36,-26.86
960,4.37,-20.73
960,4.38,-19.48
960,4.39,-33.84
960,4.4,-26.38
960,4.41,-32.72
960,4.42,-19.64
960,4.43,-19.5
960,4.44,-27.66
960,4.45,-19.2
960,4.46,-28.36
960,4.47,-18.83
960,4.48,-19.62
960,4.49,-33.95
960,4.5,-25.69
960,4.51,-35.12
960,4.52,-21.52
960,4.53,-21.23
960,4.54,-27.04
960,4.55,-19.12
960,4.56,-31.77
960,4.57,-19.83
960,4.58,-19.52
960,4.59,-28.49
960,4.6,-27.2
960,4.61,-32.62
960,4.62,-21.5
960,4.63,-21.41
960,4.64,-29.61
960,4.65,-19.65
960,4.66,-29.2
960,4.67,-20.1
960,4.68,-19.49
960,4.69,-26.94
960,4.7,-26.96
960,4.71,-28.1
960,4.72,-20.19
960,4.73,-19.77
960,4.74,-29.49
960,4.75,-19.87
960,4.76,-29.33
960,4.77,-19.27
960,4.78,-19.73
960,4.79,-27.88
960,4.8,-26.99
960,4.81,-33.95
960,4.82,-20.98
960,4.83,-19.63
960,4.84,-25.03
960,4.85,-19.96
960,4.86,-31.26
960,4.87,-19.36
960,4.88,-19.55
960,4.89,-36.55
960,4.9,-25.0
960,4.91,-35.33
960,4.92,-20.95
960,4.93,-19.71
960,4.94,-24.06
960,4.95,-18.19
960,4.96,-28.01
960,4.97,-19.29
960,4.98,-19.7
960,4.99,-32.99
960,5.0,-26.57
960,5.01,-30.53
960,5.02,-19.76
960,5.03,-21.61
960,5.04,-23.96
960,5.05,-17.94
960,5.06,-27.97
960,5.07,-21.52
960,5.08,-21.54
960,5.09,-34.24
960,5.1,-23.94
960,5.11,-31.15
960,5.12,-20.95
960,5.13,-18.62
960,5.14,-28.61
960,5.15,-19.0
960,5.16,-27.15
960,5.17,-21.85
960,5.18,-22.6
960,5.19,-36.89
960,5.2,-29.14
960,5.21,-33.74
960,5.22,-19.79
960,5.23,-19.28
960,5.24,-27.41
960,5.25,-19.39
960,5.26,-29.83
960,5.27,-19.94
960,5.28,-22.75
960,5.29,-29.34
960,5.3,-24.6
960,5.31,-30.65
960,5.32,-19.9
960,5.33,-20.72
960,5.34,-26.77
960,5.35,-19.61
960,5.36,-30.79
960,5.37,-19.34
960,5.38,-19.59
960,5.39,-24.7
960,5.4,-26.41
960,5.41,-30.34
960,5.42,-21.18
960,5.43,-22.19
960,5.44,-30.14
960,5.45,-19.29
960,5.46,-29.75
960,5.47,-19.95
960,5.48,-19.52
960,5.49,-26.38
960,5.5,-33.12
960,5.51,-30.37
960,5.52,-20.48
960,5.53,-19.14
960,5.54,-24.74
960,5.55,-18.66
960,5.56,-30.54
960,5.57,-22.37
960,5.58,-21.07
960,5.59,-32.33
960,5.6,-27.84
960,5.61,-33.66
960,5.62,-20.32
960,5.63,-19.86
960,5.64,-31.16
960,5.65,-20.76
960,5.66,-29.94
960,5.67,-21.83
960,5.68,-21.14
960,5.69,-29.23
960,5.7,-25.32
960,5.71,-38.71
960,5.72,-19.17
960,5.73,-19.05
960,5.74,-28.1
960,5.75,-18.63
960,5.76,-28.03
960,5.77,-19.83
960,5.78,-19.62
960,5.79,-26.73
960,5.8,-28.76
960,5.81,-29.59
960,5.82,-19.79
960,5.83,-19.15
960,5.84,-25.88
960,5.85,-20.25
960,5.86,-30.79
960,5.87,-20.66
960,5.88,-19.41
960,5.89,-33.07
960,5.9,-25.57
960,5.91,-24.61
960,5.92,-19.88
960,5.93,-20.54
960,5.94,-25.93
960,5.95,-19.73
960,5.96,-28.49
960,5.97,-20.19
960,5.98,-19.37
960,5.99,-39.29
960,6.0,-22.7
960,6.01,-30.39
960,6.02,-21.92
960,6.03,-20.41
960,6.04,-29.67
960,6.05,-19.45
960,6.06,-26.53
960,6.07,-19.91
960,6.08,-21.2
960,6.09,-28.3
960,6.1,-24.36
960,6.11,-41.52
960,6.12,-19.71
960,6.13,-19.16
960,6.14,-27.75
960,6.15,-18.95
960,6.16,-26.92
960,6.17,-19.47
960,6.18,-21.76
960,6.19,-33.81
960,6.2,-29.87
960,6.21,-31.12
960,6.22,-20.81
960,6.23,-22.18
960,6.24,-26.7
960,6.25,-20.51
960,6.26,-33.86
960,6.27,-20.71
960,6.28,-20.25
960,6.29,-29.65
960,6.3,-29.8
960,6.31,-28.41
960,6.32,-20.74
960,6.33,-19.47
960,6.34,-26.01
960,6.35,-18.02
960,6.36,-24.54
960,6.37,-20.8
960,6.38,-19.76
960,6.39,-32.15
960,6.4,-28.53
960,6.41,-32.12
960,6.42,-21.05
960,6.43,-21.16
960,6.44,-26.57
960,6.45,-19.3
960,6.46,-30.22
960,6.47,-20.59
960,6.48,-20.89
960,6.49,-38.47
960,6.5,-25.13
960,6.51,-39.87
960,6.52,-19.29
960,6.53,-20.44
960,6.54,-27.38
960,6.55,-20.82
960,6.56,-36.18
960,6.57,-21.36
960,6.58,-21.31
960,6.59,-32.73
960,6.6,-25.72
960,6.61,-33.13
960,6.62,-20.91
960,6.63,-21.59
960,6.64,-28.56
960,6.65,-18.51
960,6.66,-26.63
960,6.67,-20.12
960,6.68,-21.35
960,6.69,-28.21
960,6.7,-26.54
960,6.71,-28.82
960,6.72,-19.95
960,6.73,-18.6
960,6.74,-26.55
960,6.75,-18.1
960,6.76,-26.55
960,6.77,-20.71
960,6.78,-20.24
960,6.79,-24.86
960,6.8,-28.9
960,6.81,-31.18
960,6.82,-21.08
960,6.83,-19.62
960,6.84,-27.79
960,6.85,-20.14
