UTC,Group,Cycles,Axis_Ratio,A2,A4,A4_over_A2,Dominant_m,A1,A3,A5,A6
2022-01-01T09:28:52.297500000,17065,16,0.14978066499616818,0.4189724607484229,0.2453135042600581,0.5855122406418964,2,0.028450078753991477,0.02055078000302677,0.013816714864475476,0.15494604443257076
2022-01-01T09:28:54.354375000,17066,16,0.2736373472337417,0.29848102306485297,0.12111086791848717,0.4057573465639476,2,0.016719776759125494,0.009068288614288772,0.0049876755388925335,0.058196307932974194
2022-01-01T09:28:56.354375000,17067,16,0.3683564531758362,0.24740189469456225,0.10187204657972071,0.41176744707428387,2,0.021763945163059364,0.010854512910318075,0.006767057547851263,0.03583177854101572
2022-01-01T09:28:58.344375000,17068,16,0.08635903211407284,0.47802737228837583,0.32626479146733106,0.6825232410969718,2,0.03208607253265853,0.026527688561854584,0.02874775356066039,0.23978880295515004
2022-01-01T09:29:00.344375000,17069,16,0.3120503615886767,0.2760418763309807,0.10547855890389098,0.38211071561265475,2,0.027679373828104172,0.00836851084450545,0.002476487603077164,0.04957075266641354
2022-01-01T09:29:02.297500000,17070,16,0.23487264526238988,0.3223257843932819,0.15062678597365792,0.4673122451472032,2,0.02128750328384792,0.012278178916825061,0.0079901471769808,0.0797758364511984
2022-01-01T09:29:04.297500000,17071,16,0.0297254505811913,0.4521592554863536,0.33329275695681715,0.7371136450548142,2,0.03208424858999476,0.04121300367566341,0.037063939497930624,0.2986087947649934
2022-01-01T09:29:06.360000000,17072,16,0.11310836659538662,0.4331745480433222,0.27484733609389594,0.6344955799813247,2,0.0271221983978047,0.020219922067598605,0.014652299405407316,0.19581391602673787
2022-01-01T09:29:08.344375000,17073,16,0.6785922136848905,0.11757375013382217,0.022969946789577794,0.1953662851055908,2,0.025915921511266413,0.0033718492299430474,0.0012489973417832698,0.005402496659866063
2022-01-01T09:29:10.328750000,17074,16,0.233822665484649,0.3499163966039614,0.17078148919883074,0.4880636942318619,2,0.021927354476298407,0.014977768742797964,0.008407000786922279,0.09224802785093882
2022-01-01T09:29:12.313125000,17075,16,0.5805318137784039,0.1510660471116133,0.03898127588803781,0.2580412781916308,2,0.02266971847442623,0.004763892208642851,0.002079131539038604,0.0012363085812558516
2022-01-01T09:29:14.313125000,17076,16,0.28632993570733706,0.3031310000747013,0.1411981734070978,0.465799187058737,2,0.022761030605355566,0.01304763291686064,0.006752613752761322,0.0698705900800078
2022-01-01T09:29:16.313125000,17077,16,0.4021014490057518,0.22285134158668743,0.06622365005923864,0.2971651397192875,2,0.019364691680542362,0.00798393530280172,0.003715621392332588,0.03001059192815762
2022-01-01T09:29:18.338750000,17078,16,0.604872232961802,0.11130512602340757,0.021004909631530996,0.18871466555020697,2,0.02412476114154853,0.007569946526645742,0.0032114769098942043,0.00667543409238352
2022-01-01T09:29:20.338750000,17079,16,0.20191787519011964,0.3492835737896872,0.17464801156804907,0.5000178212594939,2,0.025760837024897485,0.01591484960561853,0.01030450326083268,0.09910043505643872
2022-01-01T09:29:22.281875000,17080,16,0.514195812041065,0.16769183958070663,0.037197516023904385,0.22182066889427846,2,0.03531802040110874,0.008115695622519065,0.0113070621900967,0.008958200662859097
2022-01-01T09:29:24.266250000,17081,16,0.4258788295890929,0.2206737931916607,0.07926435968375203,0.35919244663052924,2,0.02299587289265371,0.007352434462562283,0.0017847361682308944,0.02167017840280021
2022-01-01T09:29:26.266250000,17082,16,0.13139795065351545,0.4221555157413724,0.2572289886802923,0.6093228184607684,2,0.012494564029705587,0.012159375282930214,0.010124764001986601,0.17458060285463267
2022-01-01T09:29:28.250625000,17083,16,0.2809760751936779,0.31497180909642447,0.1377525047784121,0.43734867946940925,2,0.02251733153824998,0.015757513364736794,0.00966331987857431,0.06869824718037028
2022-01-01T09:29:30.235000000,17084,16,0.3417837463695833,0.23838280522370087,0.09363548488891767,0.39279462627788597,2,0.021688620891399533,0.010230464238504586,0.006218285076406796,0.03189220539802941
2022-01-01T09:29:32.188125000,17085,16,0.060581370440121934,0.4906488620770316,0.3573016140923484,0.7282226490443836,2,0.034010730098980674,0.036503465884828994,0.014982632535856966,0.27950755875961464
2022-01-01T09:29:34.188125000,17086,16,0.1414599107489582,0.40516878026590686,0.24823394686907627,0.6126680014836376,2,0.01343557688834512,0.011761147222694857,0.010136378626923983,0.16508642658599376
2022-01-01T09:29:36.188125000,17087,16,0.7624106034239322,0.04427246587559206,0.004198753963930941,0.0948389451748556,2,0.03375972793522393,0.015614571435203903,0.0059620641994011,0.006336785508871321
2022-01-01T09:29:38.250625000,17088,16,0.4685598595627245,0.16951864491061597,0.041886349757800166,0.24708992795386053,2,0.01533927976730044,0.011692164570113897,0.0061515386777575365,0.010880742038272991
2022-01-01T09:29:40.250625000,17089,16,0.35676182994648603,0.25266094068351425,0.09734287372692484,0.385270764304078,2,0.022374881393479654,0.009903756536183214,0.005225950801470889,0.04034825408178184
2022-01-01T09:29:42.250625000,17090,16,0.2939821210767441,0.2904994490540579,0.12361581769762718,0.42552857879817874,2,0.01904128759552437,0.010311303806473156,0.007330350713732579,0.0599749113433574
2022-01-01T09:29:44.266250000,17091,16,0.6383391367935456,0.09572319043267338,0.013918190538133144,0.14540040376028274,2,0.023239846840812227,0.007889714559886556,0.0034434529953212994,0.007763843475355211
2022-01-01T09:29:46.256250000,17092,16,0.2195347303052447,0.32262140582855964,0.16395056350475576,0.508182533901296,2,0.022285184264620117,0.011872646408780923,0.008454204432330314,0.08607034753530553
2022-01-01T09:29:48.225000000,17093,16,0.1535347630454299,0.40467988226588536,0.24045547891840569,0.5941868856243763,2,0.020749526157571377,0.015209402666244263,0.010283987830458731,0.1585989202927065
2022-01-01T09:29:50.235000000,17094,16,0.29682287346306757,0.3063078611504926,0.12685817652736409,0.4141525328500701,2,0.025416095286032808,0.015568765359444148,0.007026671533395876,0.059554078723307244
2022-01-01T09:29:52.235000000,17095,16,0.004400311831199853,0.08911631430977275,0.04274737628844351,0.4796807029053232,1,0.5702892934826632,0.1854582086385028,0.1080749709261437,0.026903045720185523
2022-01-01T09:29:54.250625000,17096,16,0.47236816238796836,0.18720107403297004,0.054825030042004216,0.292867069941855,2,0.017694335049346376,0.006146579195815941,0.004167816997734714,0.018370950566496957
2022-01-01T09:29:56.266250000,17097,16,0.20873261160453013,0.3520393051726439,0.18944813092857257,0.5381448268558113,2,0.02107856929645152,0.01410933001506492,0.008735393841213785,0.11113754161565387
2022-01-01T09:29:58.266250000,17098,16,0.23059557410822118,0.3367504036957212,0.1630449254887778,0.4841714329052473,2,0.016989421210133696,0.011708347579391034,0.008977245748135547,0.08997743365977205
2022-01-01T09:30:00.266250000,17099,16,0.6818295649898581,0.07277816724419027,0.015959000313655016,0.21928280029515293,2,0.023934194650428637,0.012589460285070303,0.005665115399424197,0.0018116811793769168
2022-01-01T09:30:02.271875000,17100,16,0.019648229496474216,0.3657738206942042,0.33356069450521836,0.9119315698213492,2,0.12135085792912258,0.038566814205253624,0.055187318416863286,0.2961674911693712
2022-01-01T09:30:04.271875000,17101,16,0.23260767900057583,0.33133793782692295,0.17215663029542513,0.519580194844312,2,0.017759676211228082,0.011702103607093057,0.007448060624577557,0.09404877036997111
2022-01-01T09:30:06.281875000,17102,16,0.046305754580547184,0.48570974289983937,0.3584124446002671,0.7379148757865809,2,0.019385276291845343,0.006595088866589558,0.03396573406666897,0.2901181877807386
2022-01-01T09:30:08.281875000,17103,16,0.38131522639494225,0.24481996496031985,0.09604348903093005,0.39230251930840965,2,0.02029045820137206,0.012413423791067595,0.007047168494895798,0.03642815966349656
2022-01-01T09:30:10.291875000,17104,16,0.20093660405217154,0.3800228446877797,0.19724830223044348,0.5190432759180552,2,0.03933712009370914,0.024784829276880273,0.014400126785623196,0.10817073247314028
2022-01-01T09:30:12.338750000,17105,16,0.5532879915630624,0.12553236045621333,0.01968457963975904,0.15680880665527816,2,0.016628407833861335,0.017692869122972153,0.006648221349757156,0.004404992168336409
2022-01-01T09:30:14.344375000,17106,16,0.43042270710537517,0.21857523022395592,0.07910868242633928,0.3619288532615666,2,0.025821244120656905,0.008682684362289275,0.0031809635210866107,0.02010007962849983
2022-01-01T09:30:16.344375000,17107,16,0.19224831925460076,0.37036232178683565,0.1931188939640037,0.5214323450406343,2,0.01980494789296726,0.012438830246488777,0.008232101021739649,0.11121377862786665
2022-01-01T09:30:18.365625000,17108,16,0.41508490409894433,0.18246490442014773,0.05401273999625533,0.29601714460050027,2,0.025856260211079736,0.025429584484054163,0.009457800790421673,0.016610574128946988
2022-01-01T09:30:20.381250000,17109,16,0.5176460678846025,0.13728435878654702,0.04320211228845243,0.3146907096359324,2,0.03286717682707168,0.01689455447126666,0.0070078320368989625,0.01558780538061745
2022-01-01T09:30:22.396875000,17110,16,0.17900044371452906,0.3850541575597729,0.21758515908380024,0.5650767685842322,2,0.03289052514718971,0.02198688063359679,0.013700062322168463,0.13816606726970795
2022-01-01T09:30:24.428125000,17111,16,0.10267776650649676,0.4452919089835711,0.2889744100191837,0.6489549982590079,2,0.008380976373514627,0.0038761744763749543,0.0024716395081462944,0.20982676205265263
2022-01-01T09:30:26.453750000,17112,16,0.5850932689226951,0.15111844380838024,0.03810259452488024,0.2521372875781776,2,0.02179715692463655,0.007165677903657475,0.004329581018364007,0.005654958170322088
2022-01-01T09:30:28.453750000,17113,16,0.06264086728284507,0.46842352489267425,0.3299891850023415,0.704467575743445,2,0.04510924666872412,0.04006113420486229,0.02904915340008872,0.2513935135943914
2022-01-01T09:30:30.469375000,17114,16,0.501508333837984,0.16948933789584206,0.044366776561923345,0.2617673601934093,2,0.028450437576595072,0.018056096183212484,0.007887582846231572,0.01881688466321758
2022-01-01T09:30:32.531875000,17115,16,0.2673101833744846,0.2890785189514928,0.13130787985032827,0.45422911507430846,2,0.01641392360501584,0.008249917744932802,0.006411337232557847,0.06195561180419458
2022-01-01T09:30:34.531875000,17116,16,0.4476133910539764,0.1938655974631446,0.049864694586254775,0.2572127042588588,2,0.020536359336534877,0.008232050604541675,0.0042072573981351375,0.024505374205500186
2022-01-01T09:30:36.531875000,17117,16,0.6209133649941287,0.13813235324594067,0.03293946484994696,0.2384630687591284,2,0.02493610952973608,0.009000183796817579,0.005599001231291476,0.00445336994336285
2022-01-01T09:30:38.541875000,17118,16,0.27448167699542747,0.30629196410782816,0.13080537357543973,0.4270610688610509,2,0.017476569873345626,0.010613792592234947,0.008457458560356968,0.06419000085765342
2022-01-01T09:30:40.573125000,17119,16,0.2754369425634973,0.3038989691501671,0.11754384963383975,0.3867859439028147,2,0.04472252272711567,0.022021083476252257,0.015563003124551746,0.055039362035900985
2022-01-01T09:30:42.594375000,17120,16,0.26891817869122087,0.3271687442608023,0.14335932657331046,0.4381816083844235,2,0.02947228496631591,0.020260101420480105,0.010805368376574217,0.06743899091325697
2022-01-01T09:30:44.594375000,17121,16,0.20872644372934354,0.3406043394830899,0.17057376196236768,0.5007973833252827,2,0.025991291513755118,0.012493765336673611,0.008811764508321706,0.09570832771668786
2022-01-01T09:30:46.553125000,17122,16,0.15220829052525714,0.4094474334912022,0.20554956791174728,0.502016989480443,2,0.08489579578066364,0.06149558599325586,0.03613378643200289,0.11008748686369747
2022-01-01T09:30:48.553125000,17123,16,0.1531139305554283,0.41666603790151074,0.24146090407961834,0.5795070442882929,2,0.03477562468437405,0.02666316713886016,0.019358112656317355,0.14875217848407923
2022-01-01T09:30:50.578750000,17124,16,0.07388861232305441,0.46307791492778494,0.3186636110409976,0.6881425366413595,2,0.016142480640719756,0.015358633166680662,0.01018009513550597,0.23891388657672216
2022-01-01T09:30:52.610000000,17125,16,0.13916335181936443,0.4078707580694566,0.23682585146154556,0.5806394471192179,2,0.022000088349080356,0.014150227356153013,0.009151716188271155,0.1527929792157096
2022-01-01T09:30:54.600000000,17126,16,0.20049788966974919,0.3627640208882053,0.20167388239401876,0.5559368371213681,2,0.023085599583244312,0.014118366793084697,0.010053749654360244,0.11847073546386017
2022-01-01T09:30:56.600000000,17127,16,0.31914825616642756,0.27955481535646404,0.11188939703421309,0.40024135120527776,2,0.025673810975019924,0.011825314542253242,0.005975502970323772,0.05170747136020647
2022-01-01T09:30:58.610000000,17128,16,0.2113951394459006,0.3390808728988936,0.15459001330622255,0.45590897529722313,2,0.01581564061341069,0.017368201496127555,0.01540668522779076,0.07381893807454022
2022-01-01T09:31:00.641250000,17129,16,0.4715818837289639,0.1480417955707422,0.053330835083937156,0.3602417471250736,2,0.03455775154948051,0.022339278931449654,0.005218217334733791,0.020619781383720785
2022-01-01T09:31:02.631250000,17130,16,0.43759643737030124,0.21040277079466035,0.07443733795940541,0.35378497002803966,2,0.020952042912624144,0.006656528221460384,0.002698570247076784,0.017331949252199677
2022-01-01T09:31:04.631250000,17131,16,0.17817991344721867,0.3872803822068295,0.2139051413485534,0.5523263020183554,2,0.019990181872464423,0.015602443080505549,0.01124160908497975,0.1320337856605412
2022-01-01T09:31:06.615625000,17132,16,0.15942904699456226,0.4116240885660627,0.2358145781034949,0.5728881876786673,2,0.02210227736841233,0.018537590324824462,0.014493406277387806,0.1453996976270225
2022-01-01T09:31:08.615625000,17133,16,0.2627628666456419,0.33150842410934944,0.14833228945154783,0.44744651617848424,2,0.029215356736426237,0.019709015837531717,0.01152334413992806,0.07175772359396704
2022-01-01T09:31:10.610000000,17134,16,0.11395486444220179,0.445534888188999,0.2859071917693886,0.6417167304934037,2,0.03564494330554726,0.025581262278748025,0.01760520792578627,0.20201052081094253
2022-01-01T09:31:12.656875000,17135,16,0.7954822048864034,0.06752297248942046,0.009197091170931128,0.136206846823459,2,0.015633224978722698,0.002778127128907651,0.00355318162512896,0.007379052867224635
2022-01-01T09:31:14.672500000,17136,16,0.49969110930098765,0.18119125294282412,0.039796792008546515,0.21963969762439145,2,0.031209722039112126,0.010536017156083573,0.010294344053251058,0.00827962219085997
2022-01-01T09:31:16.672500000,17137,16,0.058749192419750226,0.48029394761127814,0.3407090409899508,0.7093760866328901,2,0.019258371062395845,0.013868614295219487,0.02816963311609914,0.26993534716893003
2022-01-01T09:31:18.688125000,17138,16,0.28569128302849073,0.2949421299924735,0.11855174899036396,0.40194918573819627,2,0.018983648049274417,0.012297342708156841,0.008134278641133362,0.056233634262597414
2022-01-01T09:31:20.703750000,17139,16,0.3495017804277675,0.26825723779141547,0.10103228205000706,0.37662462672699676,2,0.03551862591818712,0.010790441094874528,0.0043156215660085226,0.04388071776292424
2022-01-01T09:31:22.735000000,17140,16,0.1606222271406023,0.40197688909939755,0.22775591533976217,0.566589576455587,2,0.01982811178388324,0.0151218212439598,0.009743081912192957,0.14135964726310868
2022-01-01T09:31:24.750625000,17141,16,0.04967035110223786,0.486656676202791,0.36982067733801477,0.7599211013061488,2,0.015361686526895048,0.010431934184917576,0.02268863115257924,0.2805676173877305
2022-01-01T09:31:26.776250000,17142,16,0.15454933197000129,0.38414574062736706,0.21244014709871412,0.5530196605896704,2,0.01395858477004255,0.012369752988016113,0.010193676916795697,0.1317058146320285
2022-01-01T09:31:28.791875000,17143,16,0.3301200994777104,0.22488375077177009,0.08020964493273212,0.356671589910181,2,0.035485262833127036,0.03454240879487083,0.01181808911508525,0.0345166103726533
