UTC_Start,Samples,PLV,Phase_D_minus_H_deg,PCA_Minor_Major,Axis_Ratio,Orientation_deg,Signed_Area,Rotation
2017-03-28T14:55,3840,0.7294908702504791,136.72548641889182,0.32999273238190097,0.5744499389693596,-38.48836720599414,-1349.7622549262892,CW
2017-03-28T14:56,3840,0.6627392501098723,138.84262759300674,0.349780216045204,0.591422197795453,-38.4052058937676,-1149.5283956031258,CW
2017-03-28T14:57,3840,0.6594275780159113,135.54745739596572,0.2960880480612986,0.5441397321105109,-40.75537281129763,-1292.6851103245567,CW
2017-03-28T14:58,3840,0.6366208101802566,146.72867971743423,0.27031103820753505,0.5199144527780845,-45.55919912485032,-996.1119449916896,CW
2017-03-28T14:59,3840,0.7055329566891886,144.14300636399628,0.241401421860139,0.4913261868251467,-39.252176246979076,-1153.0308794279977,CW
2017-03-28T15:00,3840,0.6836853571924971,134.57674787289133,0.27385727544103977,0.5233137447469155,-45.62534386903357,-1357.1821351259287,CW
2017-03-28T15:01,3840,0.6380988524168277,135.538106856109,0.3065687121310784,0.5536864745784191,-36.02640200195603,-1320.5474449745138,CW
2017-03-28T15:02,3840,0.6492012462002147,145.73638376158686,0.2659078148572256,0.5156625009220911,-37.202195499769175,-1192.2572899771217,CW
2017-03-28T15:03,3840,0.6566229568173504,138.38415673568275,0.2540743883220994,0.5040579215944329,-33.216228251452605,-1348.2583758000378,CW
2017-03-28T15:04,3840,0.6551204350556138,147.65989849882732,0.20198995334201464,0.44943292418559483,-39.46823984982041,-1215.4410145015163,CW
2017-03-28T15:05,3840,0.6294160121342093,139.58810746098814,0.252979888976991,0.502971061768956,-38.87269451749066,-1111.7594216642933,CW
2017-03-28T15:06,3840,0.636219030061984,142.2550757628975,0.2399220743707376,0.4898184095874078,-35.57017160870319,-1155.4463974323094,CW
2017-03-28T15:07,3840,0.6028156616784198,143.89249332516158,0.2714964030465841,0.5210531671975367,-38.80335104172633,-1044.3856196555257,CW
2017-03-28T15:08,3840,0.6620535891912706,147.04360825883467,0.20557840628722895,0.45340754987894605,-37.9855964642006,-1141.165102808243,CW
2017-03-28T15:09,3840,0.6145496936847884,144.64941121319677,0.2289763160446492,0.4785146978355515,-38.255589852256264,-940.3658606499276,CW
2017-03-28T15:10,3840,0.6733423577457845,147.88391829274622,0.1750699002564191,0.4184135517122015,-37.553287030365794,-1092.023167114062,CW
2017-03-28T15:11,3840,0.6767355008118947,143.11417017799627,0.24488133912975024,0.4948548667334194,-35.69633088952045,-1039.4245979375803,CW
2017-03-28T15:12,3840,0.5695319341258235,142.377228053034,0.26154177603630263,0.511411552505712,-34.189967450940685,-1030.6164627490648,CW
2017-03-28T15:13,3840,0.7154706321237262,143.57035549529422,0.27562359087738014,0.5249986579767421,-38.983612722048264,-1164.247007831079,CW
2017-03-28T15:14,3840,0.6137553889927749,153.78416149763208,0.25415271433469155,0.504135611055886,-34.96667096684095,-971.1200480893739,CW
2017-03-28T15:15,3840,0.6298813556284544,140.26477036036803,0.24845779026216747,0.49845540448686826,-40.4642246177896,-1199.5406932556944,CW
2017-03-28T15:16,3840,0.6099824295001013,141.4591845047614,0.2370625753614965,0.48689072219697976,-33.84999705785074,-1086.4078370772122,CW
2017-03-28T15:17,3840,0.6700511891130906,138.2620094602147,0.2200298379649334,0.46907338228142237,-36.755265034171856,-1274.5991497536884,CW
2017-03-28T15:18,3840,0.594755611010554,135.65594454687985,0.2414689479317201,0.4913949001889622,-42.08032383656911,-1199.7678843080148,CW
2017-03-28T15:19,3840,0.7400873882096451,137.66213295383218,0.21292351213488311,0.46143635762137675,-37.79511649951371,-1354.1095307156731,CW
2017-03-28T15:20,3840,0.6001229284440741,149.0186951574321,0.2803868508071802,0.5295156756954228,-34.87280147460743,-960.2086204080847,CW
2017-03-28T15:21,3840,0.6471154635696753,139.7101333839555,0.3200119086462212,0.5656959507069333,-34.31870496783449,-1172.569784805549,CW
2017-03-28T15:22,3840,0.7014721713187525,143.32712394984478,0.1900536292858726,0.4359514070236184,-39.77838881228874,-1047.4086212416473,CW
2017-03-28T15:23,3840,0.6394173948703038,140.43019918340283,0.23605655820601712,0.48585652018473224,-36.427864351367276,-1175.1219292356118,CW
2017-03-28T15:24,3840,0.6921474209997622,137.59809206266894,0.28144264959795257,0.5305116865799966,-39.28088204721453,-1306.1162801386226,CW
2017-03-28T15:25,3840,0.5881849629476373,141.62821945862473,0.2688714070505225,0.5185281159691559,-30.37593640655973,-1180.7696489867863,CW
2017-03-28T15:26,3840,0.6375954021411833,143.25136795766625,0.2477326558732122,0.49772749157868723,-38.26859406856232,-1163.5963722038935,CW
2017-03-28T15:27,3840,0.6852331717580578,136.4554408878527,0.16603775380840213,0.4074773046543846,-40.58106066273396,-1172.6707942889836,CW
2017-03-28T15:28,3840,0.6431896333105436,142.16887251759582,0.31474853993207363,0.5610245448570621,-39.13302603045756,-1137.6480515821022,CW
2017-03-28T15:29,3840,0.676042949406728,139.66785012685511,0.20945780518907609,0.45766560411404755,-35.326792020295926,-1209.7110194365837,CW
2017-03-28T15:30,3840,0.6835582984237597,148.0073974617522,0.22409629131094952,0.47338809798193016,-37.094498826917714,-1106.4759021850375,CW
2017-03-28T15:31,3840,0.570528277934995,139.74507333508438,0.3298291398380724,0.5743075307168385,-43.5429624108624,-1172.0925538999852,CW
2017-03-28T15:32,3840,0.6733634376417711,136.1964198426717,0.2627062323317865,0.512548760930886,-45.00728435992525,-1324.2179957304243,CW
2017-03-28T15:33,3840,0.7441599850224765,141.38932224439543,0.28005520911608844,0.5292024273527933,-38.401646586965626,-1441.0963773018084,CW
2017-03-28T15:34,3840,0.6260373319848822,140.5069433672615,0.24928992612601397,0.49928942120378833,-42.250693558832495,-1153.4944474173024,CW
2017-03-28T15:35,3840,0.590084795780494,129.84504655324335,0.36258522483816114,0.6021505001560333,-40.86845038143383,-1173.1449832500216,CW
2017-03-28T15:36,3840,0.5765935904098651,143.66800488567495,0.2931000219024808,0.5413871275736807,-36.41936380294635,-1171.9442580705318,CW
2017-03-28T15:37,3840,0.6540523159045428,138.2022598118142,0.31931915904823804,0.5650833204477355,-36.32578907845411,-1268.3798748388438,CW
2017-03-28T15:38,3840,0.7163919941692729,140.2840511791206,0.2251086357666457,0.47445614735889524,-38.54431470577438,-1205.0242462464398,CW
2017-03-28T15:39,3840,0.5529764067033783,138.12416804389892,0.2884043972684659,0.5370329573391803,-34.11965246626016,-1222.8678486048207,CW
2017-03-28T15:40,3840,0.6579054378307315,141.89050202943108,0.24982359143813185,0.4998235603071666,-32.73429599333903,-1258.4238254455909,CW
2017-03-28T15:41,3840,0.7277451144121775,146.75763071572845,0.256592940572985,0.5065500375806767,-29.960156785022264,-1147.135365120756,CW
2017-03-28T15:42,3840,0.5316637617262187,137.9032756087664,0.3895318181685373,0.6241248418133485,-37.93956205698484,-925.2628466000963,CW
2017-03-28T15:43,3840,0.6420472310489499,126.98495072290643,0.30737021380193696,0.5544097886959942,-34.465360390142365,-1292.0112279514278,CW
2017-03-28T15:44,3840,0.6484382631391014,142.08398633667656,0.276511412303124,0.5258435245423528,-41.524777247611866,-1193.3402090229586,CW
2017-03-28T15:45,3840,0.6209710756749796,152.21135829280306,0.21841181208684893,0.46734549541730785,-36.045852671264726,-898.9352153238463,CW
2017-03-28T15:46,3840,0.6011301465845241,140.28457895273579,0.26641096123760005,0.5161501343965726,-40.290132954429,-1250.870144419147,CW
2017-03-28T15:47,3840,0.5936595706888855,132.95945839094227,0.25414400307029583,0.504126971179182,-34.922951877661745,-1295.1399811115773,CW
2017-03-28T15:48,3840,0.6364717241390333,143.3913116935954,0.23508062179353995,0.48485113364159516,-40.201827630730264,-1319.381960635501,CW
2017-03-28T15:49,3840,0.6241165201695372,138.20598412493598,0.3263361738912547,0.5712584125343404,-39.632074653237254,-1089.3112344608016,CW
2017-03-28T15:50,3840,0.5082864643281478,143.60182108510978,0.3108058681526379,0.5574996575358929,-39.56210128194971,-994.8568974938003,CW
2017-03-28T15:51,3840,0.6343533565188197,138.38714770665638,0.30482805221888276,0.5521123547058903,-39.0305517206761,-1155.4460269309425,CW
2017-03-28T15:52,3840,0.654171023928113,134.30926118719864,0.28008652680202184,0.5292320160402447,-38.51716843825281,-1339.5253811838975,CW
2017-03-28T15:53,3840,0.6781586041276669,134.79821655480694,0.2990039710156992,0.5468125556492821,-32.87343312426833,-1339.547897993472,CW
2017-03-28T15:54,3840,0.6224705031752016,135.02960302524548,0.3370946459660644,0.5805985239096499,-38.69049421061246,-1371.3100080054037,CW
2017-03-28T15:55,3840,0.6142134474005323,142.16520928616103,0.31233097615107175,0.5588657944006519,-38.14273833980113,-1173.7467642155354,CW
2017-03-28T15:56,3840,0.6744921757562871,139.97859639468717,0.2021629039207488,0.44962529279473235,-34.6991905575606,-1309.0783409824746,CW
2017-03-28T15:57,3840,0.6043951099689908,132.16493448457982,0.3238817557965779,0.5691061024067287,-36.60501818071319,-1263.2124050977582,CW
2017-03-28T15:58,3840,0.6436663933578276,132.30744459749357,0.3573934550888503,0.597823933185056,-32.14787681272412,-1409.6551659780775,CW
2017-03-28T15:59,3840,0.6889851976363748,132.71869804030553,0.28185484014888135,0.5309000283941236,-32.85454970275009,-1387.1201826321312,CW
2017-03-28T16:00,3840,0.5782973168562607,125.73129362669633,0.41714471434633216,0.6458674123582426,-35.294505596478814,-1502.1376699536872,CW
2017-03-28T16:01,3840,0.5349918867176021,133.54028842947397,0.4378051837376959,0.6616684847699004,-34.813372954829674,-1191.2908632358785,CW
2017-03-28T16:02,3840,0.6473153778432378,139.08719504196196,0.24750876072910927,0.49750252333943923,-36.76563730523387,-1305.0314681529978,CW
2017-03-28T16:03,3840,0.6036296886987713,141.25479951244665,0.2580413596363971,0.507977715688786,-42.66757719753855,-1132.8258765240173,CW
2017-03-28T16:04,3840,0.5851898862587206,136.92644273544664,0.33162883097521173,0.5758722349403657,-34.157480044308556,-1140.8740813472737,CW
2017-03-28T16:05,3840,0.5791906483350034,136.08500281928363,0.3577530392493515,0.5981246017757098,-29.7009540429531,-1242.1368931958636,CW
2017-03-28T16:06,3840,0.5980690552165618,137.79585680584918,0.3301658338346541,0.5746005863507747,-34.07139659455734,-1154.4543013250072,CW
2017-03-28T16:07,3840,0.6234444465478148,131.52922674644248,0.39119995461826873,0.6254597945657808,-35.586586010134056,-1298.676861709035,CW
2017-03-28T16:08,3840,0.6180936694576284,131.1157376075129,0.32605132743102033,0.5710090432129953,-37.07326458157064,-1394.483812608862,CW
2017-03-28T16:09,3840,0.5832741360732184,127.07609702411916,0.31074869837744284,0.5574483818053855,-31.226970694130728,-1274.9076179172503,CW
2017-03-28T16:10,3840,0.6337644908096078,127.38671107267564,0.346152132934474,0.588346949456249,-37.671513919372956,-1422.1800529479829,CW
2017-03-28T16:11,3840,0.6558573562117602,134.41188989010953,0.27381851083544806,0.5232767058024349,-35.43720036960997,-1326.5465346738517,CW
2017-03-28T16:12,3840,0.5840315668454301,132.04420512028253,0.32175024234207567,0.5672303256544696,-37.16743942218997,-1280.3618043353877,CW
2017-03-28T16:13,3840,0.6145501517901923,133.55308051364324,0.30186601636622545,0.5494233489452605,-39.28366010789637,-1400.615177960287,CW
2017-03-28T16:14,3840,0.4999909429743504,134.68318570173463,0.4215188581840846,0.649244836855931,-33.15698977585927,-1143.3900572323892,CW
2017-03-28T16:15,3840,0.5943924963308597,135.15938173502835,0.32444467530853066,0.5696004523422806,-42.36921621336265,-1217.1026187630673,CW
2017-03-28T16:16,3840,0.7023606092454547,131.3716410705481,0.3186907075165433,0.5645269767836992,-39.44889463054656,-1490.3515079306098,CW
2017-03-28T16:17,3840,0.6421425136881237,131.2160273654959,0.31441039796614517,0.5607231027576313,-35.62676887720019,-1376.6726705081874,CW
2017-03-28T16:18,3840,0.5470260274087468,138.33029827820212,0.30099585658434846,0.548630892845407,-35.66300613395006,-1219.2811784728328,CW
2017-03-28T16:19,3840,0.6932805746481752,123.82787609898858,0.31064413882407765,0.5573545898475024,-38.28306622452931,-1460.3295447431958,CW
2017-03-28T16:20,3840,0.5909266723753133,136.70258826216386,0.28302573891694927,0.5320016343179307,-34.77154044984681,-1159.6417951732815,CW
2017-03-28T16:21,3840,0.5133331290172702,138.66011979769604,0.329388597246091,0.5739238601470503,-39.64521682007711,-1073.691767535514,CW
2017-03-28T16:22,3840,0.613064680977035,137.15850634975794,0.3162390934485229,0.5623513967694247,-37.725022726899,-1291.0392751916677,CW
2017-03-28T16:23,3840,0.6487608741624181,131.30689472992535,0.36724504097819377,0.606007459507054,-35.33598343868161,-1378.680457099432,CW
2017-03-28T16:24,3840,0.6738343063859018,128.6657011365987,0.30959357984524805,0.5564113405074056,-41.47421470086678,-1224.8557380247987,CW
2017-03-28T16:25,3840,0.5602278732675415,135.09577038647677,0.2518220527981239,0.5018187449648767,-31.226092742159864,-1231.5135636837713,CW
2017-03-28T16:26,3840,0.6099696741759406,132.97852138924978,0.2849316567150857,0.5337898994127612,-39.633769431452976,-1319.7904959686812,CW
2017-03-28T16:27,3840,0.5417466283407049,132.16712780128526,0.3847138192444895,0.620253028404126,-34.93520254682525,-1285.0081981283433,CW
2017-03-28T16:28,3840,0.5694897639297104,137.2337442065734,0.2839064105878922,0.5328286878424361,-35.957501715765574,-1221.719495454468,CW
2017-03-28T16:29,3840,0.6405738440970278,137.81246983245208,0.21674559794008869,0.46555944619359696,-35.674242915526776,-1241.320144397443,CW
2017-03-28T16:30,3840,0.5860794221896001,138.8192693285788,0.3177836919586823,0.5637230631779068,-43.58558478213317,-1254.8663911684164,CW
2017-03-28T16:31,3840,0.6492101456615302,125.52127543711633,0.3874131236968795,0.6224251952619524,-34.24564321355692,-1581.8298232707448,CW
2017-03-28T16:32,3840,0.5741870917036688,128.4284843863371,0.35490497207370014,0.5957390133890008,-33.14374486067754,-1323.9642223522992,CW
2017-03-28T16:33,3840,0.6509083223156362,144.81847775308506,0.23446780465219158,0.4842187570222694,-35.43803018161651,-1134.1209586152172,CW
2017-03-28T16:34,3840,0.5983163300682338,131.79049423782402,0.45365049664320467,0.673535816897071,-40.36972325952834,-1344.3479936459107,CW
2017-03-28T16:35,3840,0.5995168995818125,140.46982956268172,0.30542938094807615,0.5526566573814851,-29.772839904431805,-1134.991319610313,CW
2017-03-28T16:36,3840,0.5836804009780575,142.56049191250835,0.24355176277324675,0.4935096379740184,-40.42387574266624,-1226.0069781562988,CW
2017-03-28T16:37,3840,0.6007130859230272,122.29310980580426,0.3062659597844966,0.5534130101330259,-29.01726435990551,-1316.9692481768625,CW
2017-03-28T16:38,3840,0.5908646010466346,130.86782325928004,0.3272203410991928,0.5720317658130472,-31.490975152778645,-1364.6806503280504,CW
2017-03-28T16:39,3840,0.6186965867974206,138.77727218230382,0.35533950149425303,0.5961035996320212,-43.948570856073104,-1258.7246915399767,CW
2017-03-28T16:40,3840,0.6471470891423905,132.32680641363922,0.30785903640649853,0.5548504631037975,-31.65635647642935,-1340.6839320304853,CW
2017-03-28T16:41,3840,0.5749872811186543,136.47690001742842,0.4293738347966232,0.6552662319978217,-33.66762336326519,-1173.507324657218,CW
2017-03-28T16:42,3840,0.6162594086429508,138.9367329052642,0.26594981546769153,0.5157032242168857,-32.355485957945916,-1169.5029526486642,CW
2017-03-28T16:43,3840,0.48459949032155225,129.17453988846276,0.4482629286987026,0.6695244048566883,-26.289072681932367,-1382.6376018409255,CW
2017-03-28T16:44,3840,0.6321559777920895,129.65149531831784,0.3532784160678702,0.5943722874326075,-34.87469007035418,-1380.0891281491604,CW
2017-03-28T16:45,3840,0.6130637074889665,134.91069299844798,0.38221930504861273,0.6182388737766437,-38.638764667384635,-1395.5629238250992,CW
2017-03-28T16:46,3840,0.6109031530103852,140.26785022264548,0.30102375654182767,0.548656319148725,-34.984854444483375,-1182.3771247823315,CW
2017-03-28T16:47,3840,0.683581420508999,139.50439287136547,0.20569115509440183,0.45353186778263094,-31.52055247729055,-1108.6358665605285,CW
2017-03-28T16:48,3840,0.525469252027003,140.79769678905214,0.1722824153064658,0.4150691693037027,-34.338795521059524,-963.4602316700323,CW
2017-03-28T16:49,3840,0.42597718918030997,129.1676545416094,0.3771953833884243,0.6141623428609282,-28.629265223749258,-1264.1856744256002,CW
2017-03-28T16:50,3840,0.6992552929942998,135.20742252720285,0.27461096511097144,0.5240333625934245,-30.960023184012982,-1363.6855641900047,CW
2017-03-28T16:51,3840,0.5748820986212091,127.45299589940633,0.45143799015820596,0.6718913529419812,-26.267692168262784,-1259.9919351416352,CW
2017-03-28T16:52,3840,0.6207506803071711,130.15720279223697,0.30649410752668294,0.5536190996765582,-37.73373916884265,-1419.5461755368385,CW
2017-03-28T16:53,3840,0.547711671520984,127.82191404227659,0.2785454425750046,0.5277740449993772,-34.89073235490454,-1293.6081408472244,CW
2017-03-28T16:54,3840,0.5636051739715326,133.68483751136998,0.3375777198676589,0.5810143886924478,-31.392740640857568,-1127.909126930047,CW
2017-03-28T16:55,3840,0.469904251229721,130.5991026143829,0.34233223829767245,0.585091649485508,-26.38588909156732,-1239.7137211612237,CW
2017-03-28T16:56,3840,0.5601300309232904,120.84872019820853,0.3328856271015426,0.5769624139417945,-31.189400419163007,-1356.5865263577407,CW
2017-03-28T16:57,3840,0.5597298377934369,127.31781485671503,0.3219241226006146,0.567383576252093,-30.838055018412177,-1207.426463748142,CW
2017-03-28T16:58,3840,0.5562661154393919,129.9236432845308,0.3673585644906158,0.6061011173810983,-30.563149734225306,-1377.2603661277126,CW
2017-03-28T16:59,3840,0.6066373356918378,137.09920633290298,0.24143030953900768,0.4913555836041834,-30.42317156326979,-1153.1273827057705,CW
