t_s,mx,my,mz,yaw_deg
167.031200,5346,-4658,3416,135.659
167.035661,5346,-4656,3416,135.659
167.041318,5347,-4654,3416,135.659
167.045765,5347,-4652,3417,135.659
167.051507,5349,-4651,3421,135.659
167.055917,5350,-4652,3423,135.659
167.060264,5351,-4653,3424,135.659
167.066011,5351,-4653,3423,135.659
167.070420,5349,-4653,3421,135.659
167.076034,5348,-4653,3420,135.659
167.080615,5346,-4652,3420,135.659
167.086286,5345,-4651,3418,135.659
167.090675,5344,-4650,3416,135.659
167.096397,5344,-4650,3417,135.659
167.100837,5345,-4652,3416,135.659
167.105167,5345,-4652,3416,135.659
167.110947,5344,-4653,3416,135.659
167.115388,5344,-4654,3414,135.659
167.121080,5344,-4656,3410,135.659
167.125518,5346,-4659,3407,135.659
167.131232,5347,-4661,3406,135.659
167.135681,5348,-4662,3408,135.659
167.140077,5348,-4663,3408,135.659
167.145799,5347,-4663,3410,135.659
167.150179,5346,-4662,3411,135.659
167.155920,5345,-4661,3411,135.659
167.160348,5346,-4659,3412,135.659
167.165993,5347,-4657,3412,135.659
167.170481,5348,-4655,3414,135.659
167.176163,5350,-4653,3414,135.659
167.180601,5351,-4652,3414,135.659
167.185016,5350,-4653,3415,135.659
167.190731,5351,-4653,3413,135.659
167.195182,5351,-4654,3412,135.659
167.200832,5349,-4656,3412,135.659
167.205313,5350,-4656,3417,135.659
167.210960,5350,-4655,3425,135.659
167.215433,5350,-4653,3433,135.659
167.219823,5351,-4652,3440,135.659
167.225580,5349,-4651,3444,135.659
167.229956,5348,-4650,3444,135.659
167.235705,5345,-4650,3441,135.659
167.240156,5343,-4652,3439,135.659
167.245806,5342,-4652,3435,135.659
167.250220,5340,-4651,3434,135.659
167.255940,5342,-4649,3432,135.659
167.260357,5342,-4648,3430,135.659
167.264761,5342,-4648,3427,135.659
167.270471,5342,-4648,3425,135.659
167.274916,5341,-4649,3422,135.659
167.280640,5341,-4648,3420,135.659
167.285093,5340,-4645,3418,135.659
167.290755,5341,-4642,3417,135.659
167.295163,5342,-4639,3414,135.659
167.299588,5342,-4636,3409,135.659
167.305344,5343,-4635,3408,135.659
167.309747,5343,-4634,3408,135.659
167.315426,5342,-4637,3412,135.659
167.319845,5341,-4640,3416,135.659
167.325616,5341,-4643,3415,135.659
167.330014,5341,-4644,3415,135.659
167.335735,5343,-4644,3415,135.659
167.340147,5344,-4643,3414,135.659
167.344544,5346,-4641,3416,135.659
167.350246,5346,-4638,3416,135.659
167.354691,5346,-4637,3415,135.659
167.360354,5346,-4637,3415,135.659
167.364837,5344,-4637,3413,135.659
167.370523,5344,-4640,3414,135.659
167.374986,5344,-4640,3413,135.659
167.379349,5343,-4639,3414,135.659
167.385118,5343,-4638,3415,135.659
167.389463,5342,-4638,3414,135.659
167.395196,5342,-4638,3413,135.659
167.399647,5343,-4642,3412,135.659
167.405293,5344,-4645,3410,135.659
167.409751,5346,-4646,3412,135.659
167.415439,5348,-4647,3411,135.659
167.419895,5349,-4647,3408,135.659
167.424296,5348,-4645,3403,135.659
167.430097,5348,-4646,3399,135.659
167.434456,5347,-4647,3396,135.659
167.440118,5345,-4648,3396,135.659
167.444582,5343,-4649,3394,135.659
167.450280,5341,-4647,3392,135.659
167.454734,5341,-4644,3390,135.659
167.459115,5342,-4641,3386,135.659
167.464828,5343,-4639,3384,135.659
167.469240,5344,-4638,3386,135.659
167.475030,5345,-4640,3383,135.659
167.479406,5343,-4643,3382,135.659
167.485061,5342,-4645,3383,135.659
167.489531,5340,-4646,3386,135.659
167.495273,5338,-4646,3392,135.659
167.499676,5337,-4645,3397,135.659
167.504130,5339,-4644,3403,135.659
167.509783,5341,-4643,3405,135.659
167.514287,5344,-4641,3403,135.659
167.519923,5347,-4642,3401,135.659
167.524366,5348,-4641,3396,135.659
167.530093,5350,-4641,3396,135.659
167.534523,5349,-4641,3396,135.659
167.538906,5346,-4642,3397,135.659
167.544676,5343,-4641,3400,135.659
167.549049,5340,-4640,3403,135.659
167.554695,5339,-4640,3405,135.659
167.559216,5340,-4643,3408,135.659
167.564920,5341,-4646,3412,135.659
167.569321,5343,-4648,3415,135.659
167.575055,5344,-4648,3417,135.659
167.579470,5345,-4648,3418,135.659
167.583859,5345,-4647,3418,135.659
167.589555,5345,-4649,3418,135.659
167.593989,5347,-4649,3418,135.659
167.599671,5349,-4650,3419,135.659
167.604134,5350,-4650,3421,135.659
167.609893,5350,-4650,3419,135.659
167.614217,5353,-4651,3419,135.659
167.618688,5354,-4650,3416,135.659
167.624441,5355,-4651,3411,135.659
167.628840,5355,-4652,3410,135.659
167.634480,5354,-4653,3408,135.659
167.638955,5353,-4653,3409,135.659
167.644661,5351,-4655,3410,135.665
167.649118,5350,-4655,3415,135.665
167.654817,5349,-4654,3416,135.665
167.659251,5347,-4653,3415,135.665
167.663575,5347,-4652,3415,135.665
167.669380,5349,-4653,3413,135.665
167.673782,5350,-4652,3414,135.665
167.679472,5353,-4652,3419,135.665
167.683892,5356,-4651,3425,135.665
167.689567,5354,-4648,3430,135.665
167.694011,5353,-4647,3435,135.665
167.698427,5350,-4647,3438,135.665
167.704171,5348,-4648,3439,135.665
167.708617,5348,-4651,3437,135.665
167.714237,5348,-4655,3433,135.665
167.718771,5349,-4658,3428,135.665
167.724392,5350,-4658,3424,135.665
167.728853,5350,-4657,3424,135.665
167.734564,5351,-4654,3427,135.665
167.738972,5350,-4653,3428,135.665
167.743539,5348,-4652,3430,135.665
167.749013,5346,-4652,3432,135.665
167.753547,5343,-4651,3433,135.665
167.759250,5340,-4651,3437,135.665
167.763628,5339,-4651,3439,135.665
167.769348,5338,-4652,3441,135.665
167.773771,5338,-4653,3442,135.665
167.778223,5336,-4654,3442,135.670
167.783966,5335,-4653,3443,135.670
167.788347,5334,-4653,3443,135.670
167.794044,5333,-4654,3441,135.670
167.798497,5332,-4654,3440,135.670
167.804180,5332,-4653,3438,135.670
167.808613,5333,-4652,3439,135.670
167.814309,5334,-4652,3442,135.670
167.818739,5334,-4651,3443,135.670
167.823185,5336,-4651,3443,135.676
167.828863,5338,-4652,3441,135.676
167.833342,5339,-4653,3441,135.676
167.839064,5342,-4653,3434,135.676
167.843422,5345,-4652,3428,135.676
167.849156,5347,-4651,3423,135.676
167.853597,5348,-4650,3417,135.676
167.857999,5349,-4649,3414,135.676
167.863701,5351,-4647,3411,135.676
167.868133,5352,-4645,3412,135.676
167.873787,5352,-4645,3412,135.676
167.878285,5351,-4644,3412,135.676
167.883943,5348,-4641,3415,135.676
167.888363,5346,-4641,3419,135.676
167.894086,5344,-4639,3424,135.676
167.898490,5343,-4637,3429,135.676
167.903126,5342,-4637,3431,135.676
167.908578,5343,-4636,3431,135.676
167.913114,5344,-4637,3433,135.676
167.918771,5344,-4638,3432,135.676
167.923218,5343,-4637,3432,135.676
167.928929,5341,-4638,3432,135.676
167.933335,5339,-4637,3431,135.676
167.937783,5339,-4636,3430,135.676
167.943465,5339,-4638,3430,135.676
167.947881,5340,-4639,3433,135.676
167.953621,5342,-4640,3435,135.676
167.958049,5344,-4642,3435,135.676
167.963728,5345,-4644,3432,135.676
167.968159,5345,-4646,3430,135.676
167.973890,5345,-4648,3428,135.676
167.978283,5343,-4648,3426,135.676
167.982709,5344,-4648,3423,135.676
167.988468,5344,-4646,3419,135.676
167.992841,5344,-4646,3413,135.676
167.998541,5344,-4646,3408,135.676
168.002879,5342,-4647,3406,135.676
168.008687,5341,-4647,3405,135.676
168.013118,5340,-4647,3405,135.676
168.017514,5341,-4646,3411,135.676
168.023251,5343,-4646,3417,135.676
168.027695,5346,-4646,3421,135.676
168.033377,5346,-4647,3423,135.676
168.037805,5346,-4650,3423,135.676
168.043516,5345,-4652,3422,135.676
168.047901,5344,-4654,3423,135.676
168.053666,5343,-4655,3428,135.676
168.058100,5343,-4657,3430,135.676
168.062538,5344,-4655,3434,135.676
168.068207,5345,-4653,3435,135.676
168.072626,5347,-4652,3432,135.676
168.078327,5349,-4650,3431,135.676
168.082725,5350,-4648,3430,135.676
168.088474,5352,-4648,3427,135.676
168.092880,5355,-4648,3428,135.676
168.097295,5356,-4649,3430,135.676
168.103010,5356,-4650,3433,135.676
168.107503,5354,-4649,3434,135.676
168.113154,5352,-4649,3434,135.676
168.117606,5351,-4649,3429,135.676
168.123272,5350,-4648,3424,135.676
168.127690,5351,-4648,3420,135.676
168.133403,5352,-4647,3419,135.676
168.137835,5352,-4644,3415,135.676
168.142258,5353,-4643,3415,135.676
168.147948,5353,-4642,3416,135.676
168.152353,5353,-4643,3413,135.676
168.158100,5354,-4644,3412,135.676
168.162518,5353,-4644,3411,135.676
168.168203,5353,-4647,3413,135.676
168.172618,5353,-4648,3415,135.676
168.177063,5353,-4648,3419,135.676
168.182814,5354,-4649,3420,135.676
168.187230,5356,-4649,3418,135.676
168.192949,5357,-4650,3417,135.676
168.197376,5358,-4652,3416,135.676
168.203046,5359,-4654,3414,135.676
168.207475,5357,-4653,3415,135.676
168.213178,5355,-4651,3414,135.676
168.217648,5352,-4649,3412,135.676
168.222025,5350,-4648,3413,135.676
168.227712,5348,-4648,3414,135.676
168.232049,5346,-4649,3414,135.676
168.237798,5347,-4648,3415,135.676
168.242284,5348,-4645,3415,135.676
168.248037,5347,-4643,3416,135.676
168.252452,5348,-4641,3419,135.676
168.256809,5348,-4641,3420,135.676
168.262570,5347,-4641,3420,135.676
168.266966,5347,-4640,3420,135.676
168.272675,5347,-4640,3420,135.676
168.277130,5347,-4641,3419,135.676
168.282790,5348,-4642,3417,135.676
168.287292,5347,-4644,3416,135.676
168.292998,5346,-4645,3418,135.676
168.297452,5344,-4644,3416,135.676
168.301799,5342,-4643,3416,135.676
168.307471,5341,-4643,3417,135.676
168.311982,5341,-4644,3416,135.676
168.317599,5340,-4647,3416,135.676
168.322101,5343,-4651,3418,135.676
168.327749,5345,-4652,3420,135.676
168.332187,5345,-4652,3422,135.676
168.336609,5346,-4651,3424,135.676
168.342321,5346,-4652,3425,135.676
168.346745,5346,-4651,3427,135.676
168.352442,5345,-4652,3427,135.676
168.356862,5345,-4651,3428,135.676
168.362567,5343,-4649,3428,135.676
168.367055,5342,-4647,3430,135.676
168.372698,5340,-4647,3431,135.681
168.377139,5340,-4646,3429,135.681
168.381587,5340,-4644,3428,135.681
168.387258,5341,-4644,3426,135.681
168.391693,5343,-4646,3426,135.681
168.397378,5346,-4649,3424,135.681
168.401805,5347,-4651,3421,135.681
168.407572,5347,-4650,3417,135.681
168.411939,5346,-4648,3416,135.681
168.416393,5345,-4645,3416,135.681
168.422078,5343,-4642,3416,135.681
168.426548,5343,-4641,3416,135.681
168.432189,5343,-4639,3419,135.681
168.436635,5343,-4639,3418,135.681
168.442283,5343,-4639,3421,135.681
168.446789,5342,-4639,3425,135.681
168.452513,5342,-4637,3426,135.681
168.456912,5343,-4637,3429,135.681
168.461364,5345,-4636,3434,135.681
168.467071,5347,-4637,3433,135.681
168.471447,5347,-4638,3433,135.681
168.477146,5345,-4641,3429,135.681
168.481548,5343,-4643,3425,135.681
168.487271,5342,-4643,3424,135.681
168.491678,5340,-4643,3422,135.681
168.496153,5340,-4643,3422,135.681
168.501861,5342,-4643,3422,135.681
168.506220,5343,-4641,3422,135.681
168.511878,5346,-4642,3424,135.681
168.516421,5348,-4641,3425,135.681
168.522094,5349,-4641,3426,135.681
168.526553,5350,-4643,3423,135.681
168.532291,5351,-4644,3420,135.681
168.536654,5352,-4647,3417,135.681
168.541119,5354,-4648,3412,135.681
168.546792,5354,-4650,3410,135.681
168.551214,5355,-4652,3410,135.681
168.556931,5355,-4652,3411,135.681
168.561387,5355,-4653,3411,135.681
168.567076,5356,-4652,3412,135.681
168.571504,5356,-4652,3411,135.681
168.575898,5354,-4649,3413,135.676
168.581603,5351,-4647,3415,135.676
168.586074,5350,-4647,3419,135.676
168.591708,5348,-4647,3425,135.676
168.596197,5348,-4646,3429,135.676
168.601853,5348,-4647,3433,135.676
168.606314,5347,-4648,3436,135.676
168.612038,5346,-4648,3438,135.681
168.616404,5346,-4647,3440,135.681
168.620850,5346,-4647,3440,135.681
168.626585,5348,-4647,3441,135.681
168.631062,5348,-4648,3444,135.681
168.636603,5348,-4649,3446,135.681
168.641126,5349,-4649,3445,135.681
168.646797,5349,-4649,3445,135.681
168.651315,5351,-4649,3443,135.681
168.655584,5352,-4649,3441,135.681
168.661402,5353,-4649,3442,135.681
168.665838,5353,-4649,3441,135.681
168.671476,5354,-4649,3437,135.681
168.675936,5353,-4649,3433,135.681
168.681629,5351,-4649,3431,135.681
168.686094,5349,-4649,3428,135.681
168.691786,5349,-4648,3426,135.681
168.696221,5350,-4647,3425,135.681
168.700618,5351,-4647,3425,135.681
168.706343,5353,-4647,3424,135.681
168.710781,5354,-4649,3422,135.681
168.716453,5354,-4651,3422,135.681
168.720860,5354,-4652,3423,135.681
168.726651,5354,-4652,3427,135.681
168.731109,5354,-4650,3431,135.681
168.735424,5354,-4649,3436,135.681
168.741160,5354,-4646,3436,135.681
168.745572,5355,-4645,3434,135.681
168.751191,5356,-4643,3433,135.676
168.755717,5355,-4641,3429,135.676
168.761473,5355,-4640,3428,135.676
168.765852,5355,-4641,3431,135.676
168.771546,5354,-4643,3431,135.676
168.775925,5353,-4646,3429,135.676
168.780433,5353,-4649,3430,135.676
168.786134,5355,-4650,3431,135.676
168.790565,5357,-4650,3431,135.676
168.796209,5359,-4650,3432,135.676
168.800601,5359,-4648,3434,135.676
168.806363,5360,-4648,3433,135.676
168.810800,5358,-4648,3434,135.676
168.815189,5357,-4649,3435,135.676
168.820932,5357,-4649,3437,135.676
168.825361,5356,-4649,3437,135.676
168.831056,5356,-4649,3438,135.676
168.835502,5354,-4647,3440,135.676
168.841172,5353,-4643,3439,135.676
168.845621,5352,-4640,3438,135.676
168.851351,5350,-4638,3435,135.676
168.855804,5349,-4638,3430,135.676
168.860112,5348,-4640,3428,135.676
168.865892,5345,-4642,3428,135.676
168.870332,5343,-4642,3426,135.676
168.876037,5342,-4643,3427,135.676
168.880430,5340,-4642,3429,135.676
168.886095,5340,-4642,3429,135.676
168.890590,5340,-4646,3432,135.676
168.894965,5340,-4647,3431,135.676
168.900702,5340,-4648,3428,135.676
168.905182,5340,-4648,3425,135.676
168.910798,5340,-4648,3425,135.676
168.915281,5341,-4646,3423,135.676
168.920978,5340,-4643,3422,135.676
168.925419,5338,-4641,3422,135.676
168.931121,5337,-4640,3424,135.676
168.935596,5337,-4641,3428,135.676
168.939985,5338,-4644,3432,135.676
168.945405,5342,-4646,3432,135.676
168.950116,5346,-4646,3428,135.676
168.955775,5350,-4646,3421,135.676
168.960210,5354,-4646,3416,135.676
168.965927,5354,-4646,3416,135.676
168.970368,5356,-4646,3416,135.676
168.974759,5356,-4645,3419,135.676
168.980497,5358,-4643,3422,135.676
168.984940,5359,-4642,3422,135.676
168.990596,5358,-4641,3425,135.676
168.995038,5358,-4639,3427,135.676
169.000675,5358,-4638,3428,135.676
169.005108,5357,-4638,3428,135.676
169.010831,5357,-4638,3428,135.676
169.015357,5357,-4638,3429,135.676
169.019707,5356,-4639,3431,135.676
169.025458,5355,-4640,3432,135.676
169.029856,5354,-4643,3433,135.676
169.035580,5354,-4646,3433,135.676
169.039995,5353,-4651,3431,135.676
169.045681,5354,-4653,3431,135.676
169.050128,5356,-4654,3429,135.676
169.054514,5358,-4654,3427,135.676
169.060323,5361,-4653,3425,135.676
169.064653,5361,-4652,3422,135.676
169.070399,5360,-4652,3414,135.676
169.074805,5359,-4652,3409,135.676
169.080470,5358,-4655,3406,135.676
169.084869,5355,-4657,3405,135.676
169.090650,5352,-4658,3407,135.676
169.095114,5348,-4660,3408,135.676
169.099495,5344,-4662,3409,135.676
169.105184,5343,-4663,3409,135.676
169.109626,5341,-4664,3411,135.676
169.115340,5341,-4664,3411,135.676
169.119755,5340,-4663,3409,135.676
169.125480,5339,-4662,3409,135.676
169.129920,5337,-4660,3409,135.676
169.134316,5337,-4658,3411,135.676
169.140131,5337,-4657,3416,135.681
169.144450,5338,-4656,3420,135.681
169.150295,5338,-4654,3423,135.681
169.154532,5341,-4653,3427,135.681
169.160229,5344,-4652,3429,135.681
169.164656,5346,-4651,3430,135.681
169.170374,5347,-4653,3431,135.681
169.174846,5349,-4655,3434,135.681
169.179207,5348,-4657,3434,135.681
169.184943,5348,-4660,3433,135.681
169.189345,5348,-4661,3431,135.681
169.195062,5346,-4662,3431,135.681
169.199519,5345,-4661,3433,135.681
169.205190,5343,-4659,3437,135.681
169.209597,5343,-4657,3441,135.687
169.214046,5345,-4654,3442,135.687
169.219784,5347,-4651,3438,135.687
169.224182,5350,-4650,3431,135.687
169.229920,5350,-4650,3425,135.687
169.234321,5349,-4649,3418,135.687
169.240039,5351,-4648,3416,135.687
169.244439,5352,-4647,3416,135.687
169.250184,5353,-4646,3417,135.687
169.254578,5353,-4646,3418,135.687
169.259000,5352,-4647,3418,135.687
169.264722,5349,-4647,3420,135.687
169.269109,5347,-4646,3420,135.687
169.274839,5347,-4645,3422,135.687
169.279303,5348,-4645,3425,135.687
169.285035,5349,-4644,3428,135.687
169.289367,5350,-4645,3431,135.687
169.293788,5350,-4646,3427,135.687
169.299563,5350,-4647,3424,135.687
169.303959,5349,-4646,3422,135.681
169.309651,5349,-4645,3419,135.681
169.314112,5349,-4644,3419,135.681
169.319779,5350,-4642,3421,135.681
169.324205,5354,-4642,3418,135.681
169.329932,5356,-4643,3418,135.681
169.334402,5358,-4644,3415,135.681
169.338794,5359,-4646,3415,135.681
169.344513,5358,-4646,3418,135.681
169.348949,5357,-4648,3420,135.681
169.354623,5356,-4650,3422,135.681
169.359012,5355,-4651,3422,135.681
169.364788,5354,-4652,3420,135.681
169.369162,5352,-4652,3417,135.681
169.373550,5350,-4651,3414,135.681
169.379311,5348,-4651,3413,135.681
169.383734,5347,-4651,3413,135.681
169.389454,5347,-4650,3413,135.681
169.393862,5346,-4649,3412,135.681
169.399555,5344,-4651,3411,135.681
169.403981,5341,-4653,3409,135.681
169.409709,5340,-4654,3410,135.681
169.414135,5339,-4653,3413,135.681
169.418549,5340,-4652,3417,135.681
169.424285,5340,-4650,3419,135.687
169.428702,5340,-4648,3419,135.687
169.434380,5339,-4646,3419,135.687
169.438786,5339,-4645,3419,135.687
169.444538,5338,-4645,3417,135.687
169.448970,5337,-4644,3418,135.687
169.453382,5336,-4643,3421,135.687
169.459094,5335,-4641,3425,135.687
169.463479,5334,-4638,3431,135.687
169.469215,5335,-4636,3432,135.687
169.473657,5337,-4634,3433,135.687
169.479333,5340,-4633,3432,135.687
169.483755,5344,-4636,3432,135.687
169.489472,5347,-4638,3431,135.687
169.493896,5350,-4642,3433,135.687
169.498297,5352,-4644,3434,135.687
169.504024,5354,-4645,3436,135.687
169.508484,5355,-4648,3438,135.687
169.514138,5356,-4650,3438,135.687
169.518554,5356,-4650,3442,135.687
169.524266,5355,-4652,3443,135.687
169.528733,5353,-4652,3443,135.687
169.533150,5352,-4649,3439,135.687
169.538843,5351,-4646,3436,135.687
169.543307,5352,-4645,3433,135.687
169.549006,5353,-4642,3432,135.687
169.553420,5355,-4642,3434,135.687
169.559063,5356,-4643,3437,135.687
169.563505,5356,-4643,3440,135.687
169.569226,5353,-4643,3440,135.687
169.573665,5350,-4643,3438,135.687
169.578113,5347,-4643,3437,135.687
169.583793,5346,-4643,3436,135.687
169.588201,5345,-4643,3435,135.687
169.593892,5345,-4644,3436,135.687
