# note=Lokacija: Shangai airport
# started_utc=2025-11-19T10:48:29Z
t_s,mx,my,mz,yaw_deg
102.008181,-2530,-3375,-6361,-153.314
102.012643,-2529,-3375,-6362,-153.314
102.018631,-2528,-3375,-6366,-153.314
102.023051,-2528,-3376,-6366,-153.314
102.028483,-2527,-3377,-6364,-153.314
102.033045,-2527,-3380,-6358,-153.320
102.038890,-2526,-3382,-6352,-153.320
102.043023,-2525,-3384,-6345,-153.320
102.049022,-2525,-3386,-6340,-153.320
102.053455,-2525,-3386,-6338,-153.320
102.057913,-2526,-3385,-6337,-153.320
102.063612,-2527,-3385,-6337,-153.320
102.067989,-2528,-3386,-6340,-153.320
102.073728,-2530,-3385,-6342,-153.320
102.078110,-2531,-3386,-6343,-153.320
102.083838,-2530,-3385,-6343,-153.320
102.088297,-2530,-3382,-6343,-153.320
102.092672,-2528,-3381,-6344,-153.320
102.098360,-2527,-3378,-6348,-153.325
102.102813,-2526,-3376,-6349,-153.325
102.108535,-2525,-3375,-6352,-153.325
102.112958,-2525,-3375,-6356,-153.325
102.118686,-2524,-3376,-6355,-153.325
102.123087,-2525,-3378,-6354,-153.325
102.128809,-2526,-3379,-6351,-153.325
102.133232,-2527,-3378,-6349,-153.325
102.137630,-2529,-3377,-6346,-153.325
102.143382,-2530,-3376,-6342,-153.325
102.147804,-2531,-3376,-6339,-153.325
102.153504,-2531,-3378,-6335,-153.325
102.157929,-2533,-3379,-6335,-153.325
102.163634,-2534,-3380,-6339,-153.325
102.168074,-2535,-3379,-6341,-153.325
102.172588,-2535,-3378,-6345,-153.325
102.178195,-2535,-3378,-6350,-153.325
102.182580,-2536,-3378,-6349,-153.325
102.188296,-2537,-3377,-6346,-153.325
102.192749,-2538,-3377,-6344,-153.325
102.198431,-2540,-3377,-6343,-153.325
102.202855,-2541,-3378,-6344,-153.325
102.208607,-2542,-3381,-6345,-153.325
102.213012,-2543,-3382,-6347,-153.325
102.217433,-2544,-3382,-6348,-153.325
102.223148,-2542,-3382,-6347,-153.325
102.227555,-2541,-3379,-6347,-153.325
102.233318,-2540,-3378,-6343,-153.325
102.237703,-2539,-3379,-6339,-153.325
102.243387,-2538,-3379,-6334,-153.325
102.247879,-2536,-3379,-6331,-153.325
102.252233,-2534,-3377,-6330,-153.325
102.258019,-2532,-3376,-6332,-153.325
102.262398,-2530,-3374,-6335,-153.325
102.268057,-2529,-3373,-6341,-153.325
102.272539,-2528,-3373,-6346,-153.325
102.278208,-2528,-3375,-6349,-153.325
102.282618,-2529,-3376,-6349,-153.325
102.288363,-2530,-3378,-6349,-153.325
102.292807,-2531,-3379,-6349,-153.325
102.297203,-2533,-3379,-6348,-153.331
102.303054,-2533,-3377,-6345,-153.331
102.307360,-2534,-3374,-6341,-153.331
102.313048,-2536,-3373,-6338,-153.325
102.317478,-2538,-3370,-6337,-153.325
102.323183,-2538,-3370,-6339,-153.325
102.327782,-2538,-3370,-6343,-153.325
102.332047,-2536,-3370,-6344,-153.325
102.337733,-2533,-3372,-6343,-153.325
102.342201,-2531,-3375,-6343,-153.325
102.347827,-2530,-3376,-6338,-153.325
102.352318,-2530,-3377,-6336,-153.331
102.357976,-2531,-3378,-6333,-153.331
102.362401,-2531,-3377,-6328,-153.331
102.368150,-2531,-3378,-6326,-153.331
102.372546,-2531,-3378,-6326,-153.331
102.376965,-2529,-3379,-6327,-153.331
102.382698,-2529,-3377,-6329,-153.331
102.387127,-2529,-3374,-6331,-153.331
102.392811,-2528,-3371,-6332,-153.331
102.397243,-2528,-3369,-6331,-153.331
102.402983,-2527,-3367,-6331,-153.331
102.407355,-2528,-3365,-6332,-153.331
102.411789,-2529,-3364,-6336,-153.331
102.417687,-2530,-3362,-6339,-153.331
102.421931,-2532,-3363,-6343,-153.331
102.427632,-2531,-3365,-6346,-153.331
102.432075,-2532,-3367,-6345,-153.331
102.437718,-2533,-3368,-6345,-153.331
102.442193,-2533,-3368,-6345,-153.331
102.448024,-2535,-3369,-6345,-153.331
102.452356,-2536,-3369,-6343,-153.331
102.456744,-2538,-3372,-6342,-153.331
102.462466,-2541,-3375,-6340,-153.331
102.466905,-2541,-3379,-6341,-153.331
102.472539,-2541,-3382,-6341,-153.331
102.477022,-2540,-3386,-6343,-153.331
102.482716,-2539,-3388,-6345,-153.331
102.487150,-2538,-3388,-6347,-153.331
102.491618,-2538,-3388,-6350,-153.331
102.497324,-2538,-3386,-6352,-153.331
102.501718,-2538,-3385,-6356,-153.331
102.507423,-2540,-3384,-6360,-153.331
102.511881,-2542,-3381,-6367,-153.331
102.517566,-2543,-3379,-6368,-153.331
102.522028,-2546,-3378,-6369,-153.331
102.527741,-2550,-3378,-6367,-153.331
102.532175,-2551,-3380,-6364,-153.331
102.536533,-2551,-3381,-6366,-153.331
102.542232,-2549,-3381,-6369,-153.331
102.546682,-2546,-3380,-6370,-153.331
102.552392,-2544,-3378,-6370,-153.331
102.556808,-2541,-3376,-6370,-153.331
102.562555,-2539,-3375,-6367,-153.331
102.566955,-2539,-3375,-6363,-153.331
102.571327,-2539,-3376,-6360,-153.331
102.577077,-2539,-3377,-6356,-153.331
102.581482,-2540,-3378,-6354,-153.331
102.587176,-2540,-3379,-6351,-153.331
102.591710,-2539,-3380,-6350,-153.331
102.597336,-2540,-3379,-6351,-153.331
102.601781,-2541,-3378,-6349,-153.331
102.607469,-2543,-3377,-6349,-153.331
102.611904,-2545,-3377,-6349,-153.331
102.616316,-2547,-3377,-6345,-153.331
102.622016,-2549,-3378,-6343,-153.325
102.626509,-2549,-3379,-6339,-153.325
102.632169,-2548,-3380,-6336,-153.325
102.636563,-2547,-3379,-6333,-153.325
102.642425,-2546,-3378,-6331,-153.325
102.646711,-2544,-3378,-6334,-153.325
102.651106,-2543,-3378,-6336,-153.325
102.656879,-2542,-3378,-6339,-153.325
102.661297,-2541,-3378,-6343,-153.325
102.666975,-2541,-3376,-6344,-153.325
102.671475,-2542,-3376,-6344,-153.325
102.677133,-2543,-3375,-6345,-153.325
102.681524,-2542,-3375,-6347,-153.325
102.687224,-2540,-3375,-6350,-153.325
102.691692,-2538,-3375,-6358,-153.325
102.696095,-2535,-3376,-6364,-153.325
102.701796,-2532,-3376,-6366,-153.325
102.706201,-2532,-3377,-6366,-153.325
102.712114,-2532,-3378,-6363,-153.325
102.716355,-2532,-3377,-6359,-153.325
102.722097,-2532,-3375,-6355,-153.325
102.726547,-2533,-3373,-6355,-153.325
102.731045,-2534,-3370,-6352,-153.325
102.736612,-2534,-3367,-6350,-153.325
102.741103,-2536,-3366,-6347,-153.325
102.746785,-2538,-3367,-6345,-153.325
102.751200,-2539,-3367,-6344,-153.325
102.756889,-2541,-3367,-6345,-153.325
102.761277,-2542,-3370,-6348,-153.325
102.767047,-2544,-3372,-6350,-153.325
102.771455,-2544,-3374,-6351,-153.325
102.775880,-2544,-3377,-6351,-153.325
102.781619,-2543,-3380,-6351,-153.325
102.786047,-2543,-3383,-6349,-153.325
102.791718,-2544,-3386,-6346,-153.325
102.796277,-2546,-3388,-6341,-153.325
102.801857,-2549,-3389,-6337,-153.325
102.806257,-2549,-3389,-6333,-153.325
102.810650,-2549,-3388,-6330,-153.325
102.816397,-2548,-3386,-6331,-153.325
102.820804,-2547,-3384,-6332,-153.325
102.826535,-2546,-3382,-6334,-153.325
102.830992,-2545,-3382,-6334,-153.325
102.836671,-2545,-3384,-6332,-153.325
102.841125,-2546,-3385,-6334,-153.325
102.846768,-2548,-3385,-6335,-153.325
102.851223,-2547,-3386,-6340,-153.325
102.855664,-2546,-3385,-6343,-153.325
102.861336,-2545,-3383,-6344,-153.325
102.865833,-2544,-3382,-6345,-153.325
102.871531,-2546,-3381,-6338,-153.320
102.875929,-2549,-3381,-6332,-153.320
102.881632,-2550,-3381,-6326,-153.320
102.886023,-2552,-3381,-6321,-153.320
102.890425,-2553,-3381,-6322,-153.320
102.896173,-2554,-3381,-6323,-153.320
102.900613,-2554,-3384,-6326,-153.320
102.906229,-2554,-3386,-6329,-153.320
102.910880,-2554,-3388,-6330,-153.320
102.916423,-2554,-3390,-6332,-153.320
102.920860,-2553,-3389,-6332,-153.320
102.926582,-2551,-3388,-6334,-153.320
102.931021,-2548,-3384,-6338,-153.320
102.935449,-2544,-3380,-6342,-153.320
102.941123,-2541,-3374,-6347,-153.320
102.945529,-2538,-3371,-6352,-153.320
102.951225,-2536,-3372,-6351,-153.320
102.955725,-2535,-3373,-6349,-153.320
102.961370,-2534,-3375,-6348,-153.320
102.965886,-2533,-3379,-6343,-153.320
102.970209,-2533,-3380,-6344,-153.320
102.975929,-2535,-3380,-6345,-153.320
102.980352,-2536,-3380,-6345,-153.320
102.986079,-2536,-3380,-6344,-153.320
102.990550,-2538,-3381,-6345,-153.320
102.996177,-2538,-3384,-6345,-153.320
103.000637,-2537,-3385,-6347,-153.320
103.006104,-2539,-3386,-6349,-153.320
103.010500,-2540,-3385,-6350,-153.320
103.015204,-2543,-3382,-6348,-153.320
103.020899,-2546,-3381,-6346,-153.320
103.025374,-2548,-3378,-6346,-153.320
103.030992,-2550,-3375,-6345,-153.320
103.035450,-2552,-3372,-6346,-153.314
103.041158,-2551,-3369,-6349,-153.314
103.045544,-2550,-3368,-6351,-153.314
103.050049,-2548,-3369,-6351,-153.314
103.055757,-2547,-3371,-6352,-153.314
103.060049,-2546,-3373,-6352,-153.314
103.065976,-2546,-3373,-6350,-153.314
103.070331,-2545,-3374,-6350,-153.314
103.076001,-2546,-3375,-6349,-153.314
103.080398,-2545,-3376,-6346,-153.314
103.086125,-2542,-3376,-6345,-153.314
103.090551,-2540,-3375,-6343,-153.314
103.094924,-2538,-3374,-6339,-153.314
103.100662,-2539,-3372,-6338,-153.314
103.105118,-2539,-3371,-6338,-153.314
103.110763,-2539,-3371,-6334,-153.314
103.115224,-2539,-3372,-6327,-153.314
103.120952,-2538,-3374,-6325,-153.314
103.125372,-2536,-3375,-6322,-153.314
103.129753,-2535,-3378,-6324,-153.314
103.135542,-2533,-3380,-6327,-153.314
103.139898,-2532,-3381,-6330,-153.314
103.145600,-2532,-3381,-6332,-153.314
103.150092,-2531,-3380,-6335,-153.314
103.155764,-2531,-3380,-6337,-153.314
103.160196,-2531,-3381,-6339,-153.314
103.165918,-2531,-3382,-6341,-153.314
103.170355,-2530,-3384,-6343,-153.314
103.174758,-2529,-3386,-6345,-153.314
103.180455,-2529,-3389,-6346,-153.314
103.184878,-2530,-3391,-6348,-153.320
103.190616,-2531,-3393,-6351,-153.320
103.194986,-2533,-3395,-6355,-153.320
103.200877,-2535,-3396,-6358,-153.320
103.205200,-2535,-3397,-6357,-153.320
103.209527,-2536,-3397,-6354,-153.320
103.215440,-2537,-3395,-6351,-153.320
103.219730,-2538,-3393,-6349,-153.320
103.225462,-2537,-3390,-6346,-153.320
103.229823,-2537,-3389,-6348,-153.320
103.235535,-2536,-3389,-6351,-153.320
103.239924,-2534,-3389,-6352,-153.320
103.245678,-2534,-3388,-6354,-153.320
103.250096,-2533,-3387,-6354,-153.325
103.254527,-2533,-3387,-6353,-153.325
103.260231,-2533,-3387,-6351,-153.325
103.264717,-2534,-3387,-6349,-153.325
103.270299,-2534,-3388,-6348,-153.325
103.274794,-2533,-3386,-6348,-153.325
103.280500,-2532,-3384,-6350,-153.325
103.284893,-2530,-3382,-6352,-153.325
103.289385,-2530,-3381,-6353,-153.325
103.295101,-2531,-3378,-6354,-153.325
103.299532,-2532,-3378,-6354,-153.325
103.305145,-2534,-3379,-6354,-153.325
103.309637,-2534,-3379,-6354,-153.325
103.315307,-2534,-3381,-6357,-153.325
103.319752,-2534,-3382,-6358,-153.325
103.325509,-2534,-3381,-6359,-153.325
103.329906,-2534,-3382,-6361,-153.325
103.334291,-2535,-3382,-6363,-153.331
103.340008,-2537,-3380,-6365,-153.331
103.344442,-2538,-3380,-6368,-153.331
103.350156,-2542,-3377,-6371,-153.331
103.354559,-2545,-3376,-6373,-153.331
103.360335,-2547,-3374,-6374,-153.331
103.364635,-2549,-3373,-6375,-153.331
103.369097,-2550,-3373,-6375,-153.325
103.375056,-2550,-3375,-6374,-153.325
103.379293,-2551,-3376,-6374,-153.325
103.385008,-2551,-3380,-6373,-153.325
103.389402,-2551,-3383,-6367,-153.325
103.395130,-2550,-3383,-6364,-153.325
103.399536,-2548,-3384,-6363,-153.325
103.405236,-2546,-3382,-6360,-153.325
103.409659,-2545,-3379,-6359,-153.325
103.414163,-2546,-3376,-6360,-153.325
103.419866,-2547,-3376,-6356,-153.325
103.424271,-2548,-3377,-6351,-153.325
103.429948,-2547,-3380,-6345,-153.325
103.434437,-2547,-3383,-6338,-153.325
103.440054,-2546,-3385,-6334,-153.325
103.444493,-2545,-3389,-6332,-153.325
103.448941,-2545,-3390,-6331,-153.325
103.454680,-2545,-3390,-6333,-153.325
103.459051,-2545,-3391,-6337,-153.325
103.464788,-2546,-3389,-6341,-153.325
103.469217,-2545,-3389,-6340,-153.325
103.474860,-2544,-3389,-6340,-153.325
103.479299,-2543,-3387,-6339,-153.325
103.485078,-2542,-3386,-6340,-153.325
103.489423,-2541,-3386,-6342,-153.325
103.493881,-2542,-3385,-6347,-153.325
103.499525,-2544,-3385,-6351,-153.325
103.504060,-2546,-3385,-6351,-153.325
103.509688,-2545,-3386,-6351,-153.325
103.514139,-2544,-3388,-6351,-153.325
103.519865,-2542,-3391,-6350,-153.325
103.524281,-2538,-3392,-6351,-153.325
103.528707,-2534,-3392,-6357,-153.325
103.534389,-2531,-3391,-6362,-153.325
103.538867,-2529,-3391,-6366,-153.325
103.544515,-2530,-3391,-6366,-153.325
103.549068,-2531,-3391,-6363,-153.325
103.554675,-2533,-3391,-6357,-153.325
103.559091,-2535,-3391,-6353,-153.325
103.564841,-2536,-3392,-6350,-153.325
103.569244,-2537,-3391,-6351,-153.325
103.573698,-2536,-3390,-6355,-153.325
103.579401,-2536,-3388,-6360,-153.331
103.583822,-2536,-3384,-6365,-153.331
103.589479,-2535,-3380,-6368,-153.331
103.593902,-2534,-3378,-6367,-153.331
103.599622,-2535,-3378,-6364,-153.331
103.604058,-2533,-3379,-6363,-153.331
103.608542,-2533,-3381,-6361,-153.331
103.614270,-2534,-3384,-6361,-153.331
103.618663,-2534,-3385,-6361,-153.331
103.624326,-2535,-3387,-6360,-153.331
103.628751,-2537,-3388,-6356,-153.331
103.634497,-2539,-3387,-6351,-153.331
103.638902,-2538,-3387,-6346,-153.331
103.644616,-2537,-3384,-6340,-153.331
103.649064,-2537,-3380,-6336,-153.331
103.653430,-2537,-3377,-6331,-153.331
103.659201,-2538,-3374,-6327,-153.331
103.663615,-2538,-3370,-6326,-153.331
103.669263,-2540,-3370,-6328,-153.331
103.673671,-2541,-3370,-6330,-153.331
103.679426,-2543,-3370,-6332,-153.331
103.683845,-2542,-3372,-6333,-153.325
103.688252,-2542,-3372,-6333,-153.325
103.693997,-2541,-3372,-6333,-153.325
103.698392,-2540,-3372,-6333,-153.325
103.704048,-2540,-3372,-6331,-153.325
103.708552,-2541,-3372,-6328,-153.325
103.714249,-2543,-3373,-6325,-153.325
103.718676,-2545,-3374,-6324,-153.325
103.724407,-2546,-3374,-6323,-153.325
103.728861,-2545,-3375,-6320,-153.325
103.733227,-2545,-3375,-6319,-153.325
103.738959,-2542,-3375,-6319,-153.325
103.743447,-2541,-3376,-6321,-153.325
103.749066,-2540,-3376,-6324,-153.325
103.753471,-2541,-3376,-6326,-153.320
103.759213,-2542,-3374,-6330,-153.320
103.763607,-2543,-3373,-6335,-153.320
103.768078,-2543,-3373,-6339,-153.320
103.773842,-2542,-3374,-6344,-153.320
103.778176,-2539,-3375,-6347,-153.320
103.783888,-2537,-3376,-6351,-153.320
103.788382,-2537,-3377,-6353,-153.320
103.794003,-2537,-3376,-6355,-153.320
103.798406,-2540,-3374,-6355,-153.320
103.804181,-2541,-3372,-6355,-153.320
103.808593,-2542,-3372,-6353,-153.320
103.813081,-2542,-3373,-6349,-153.320
103.818762,-2542,-3375,-6349,-153.320
103.823171,-2544,-3378,-6348,-153.320
103.828837,-2544,-3380,-6349,-153.320
103.833300,-2542,-3382,-6350,-153.320
103.839062,-2541,-3383,-6349,-153.320
103.843419,-2540,-3383,-6351,-153.320
103.847780,-2540,-3383,-6347,-153.320
103.853617,-2542,-3381,-6345,-153.320
103.858002,-2544,-3381,-6343,-153.320
103.863673,-2546,-3383,-6342,-153.320
103.868122,-2548,-3384,-6345,-153.320
103.873785,-2548,-3388,-6348,-153.320
103.878229,-2548,-3390,-6348,-153.320
103.883998,-2548,-3390,-6348,-153.320
103.888322,-2546,-3389,-6349,-153.320
103.892790,-2543,-3388,-6348,-153.320
103.898477,-2542,-3384,-6349,-153.320
103.902926,-2542,-3381,-6351,-153.320
103.908579,-2541,-3377,-6350,-153.320
103.913067,-2541,-3374,-6350,-153.320
103.918714,-2541,-3373,-6349,-153.320
103.923220,-2542,-3373,-6348,-153.320
103.927615,-2544,-3374,-6348,-153.320
103.933516,-2547,-3374,-6352,-153.320
103.937776,-2548,-3376,-6353,-153.314
103.943436,-2549,-3376,-6352,-153.314
103.947879,-2549,-3377,-6352,-153.314
103.953569,-2548,-3377,-6350,-153.314
103.958044,-2549,-3376,-6351,-153.314
103.963763,-2549,-3374,-6355,-153.314
103.968125,-2549,-3374,-6358,-153.314
103.972592,-2547,-3373,-6361,-153.314
103.978275,-2545,-3370,-6361,-153.314
103.982704,-2544,-3368,-6360,-153.314
103.988400,-2543,-3367,-6361,-153.314
103.992834,-2545,-3366,-6362,-153.314
103.998533,-2545,-3365,-6360,-153.314
104.003056,-2546,-3366,-6361,-153.314
104.007081,-2547,-3368,-6362,-153.314
104.013070,-2545,-3369,-6361,-153.309
104.017524,-2543,-3370,-6360,-153.309
104.023193,-2540,-3372,-6357,-153.309
104.027434,-2538,-3373,-6355,-153.309
104.033156,-2537,-3373,-6351,-153.309
104.037811,-2536,-3375,-6347,-153.309
104.043263,-2535,-3376,-6346,-153.309
104.047911,-2535,-3377,-6343,-153.314
104.052370,-2535,-3377,-6343,-153.314
104.058086,-2536,-3377,-6344,-153.314
104.062480,-2537,-3377,-6346,-153.314
104.067983,-2538,-3375,-6348,-153.314
104.072293,-2538,-3373,-6355,-153.314
104.078042,-2537,-3372,-6358,-153.314
104.082454,-2536,-3371,-6364,-153.314
104.086869,-2536,-3371,-6368,-153.314
104.092592,-2536,-3371,-6367,-153.314
104.097040,-2534,-3370,-6367,-153.314
104.103021,-2534,-3369,-6367,-153.314
104.107238,-2533,-3370,-6367,-153.314
104.113099,-2534,-3370,-6366,-153.314
104.117607,-2536,-3371,-6363,-153.314
104.123260,-2536,-3373,-6361,-153.314
104.127712,-2536,-3373,-6358,-153.314
104.132144,-2536,-3375,-6353,-153.314
104.137843,-2535,-3377,-6347,-153.314
104.142283,-2534,-3380,-6339,-153.314
104.147982,-2534,-3383,-6336,-153.314
104.152394,-2535,-3385,-6335,-153.314
104.158118,-2538,-3386,-6335,-153.314
104.162528,-2538,-3386,-6340,-153.314
104.167085,-2538,-3384,-6342,-153.314
104.172685,-2536,-3384,-6344,-153.314
104.177079,-2535,-3385,-6344,-153.314
104.182757,-2533,-3386,-6343,-153.314
104.187220,-2533,-3386,-6342,-153.314
104.192887,-2532,-3386,-6340,-153.320
104.197291,-2531,-3386,-6341,-153.320
104.203075,-2531,-3388,-6343,-153.320
104.207500,-2530,-3392,-6345,-153.320
104.211613,-2531,-3397,-6344,-153.320
104.217348,-2533,-3400,-6344,-153.320
104.221743,-2534,-3402,-6344,-153.320
104.227474,-2534,-3403,-6340,-153.320
104.231849,-2533,-3403,-6342,-153.320
104.237660,-2534,-3400,-6342,-153.320
104.242064,-2536,-3398,-6342,-153.325
104.246399,-2539,-3396,-6344,-153.325
104.252161,-2542,-3394,-6345,-153.325
104.256553,-2543,-3394,-6347,-153.325
104.262261,-2542,-3394,-6348,-153.325
104.266751,-2540,-3395,-6351,-153.325
104.272636,-2539,-3393,-6351,-153.325
104.277156,-2541,-3394,-6347,-153.325
104.282886,-2541,-3394,-6345,-153.325
104.287247,-2543,-3394,-6342,-153.325
104.291700,-2544,-3394,-6342,-153.325
104.297389,-2543,-3395,-6346,-153.325
104.301848,-2542,-3396,-6350,-153.325
104.307534,-2542,-3397,-6353,-153.325
104.311937,-2543,-3398,-6356,-153.325
104.317713,-2543,-3397,-6355,-153.325
104.322116,-2544,-3396,-6355,-153.325
104.326487,-2545,-3396,-6356,-153.325
104.332232,-2545,-3393,-6356,-153.325
104.336625,-2544,-3391,-6355,-153.325
104.342397,-2541,-3389,-6358,-153.325
104.346752,-2538,-3388,-6359,-153.325
104.352489,-2536,-3389,-6361,-153.325
104.356916,-2535,-3393,-6362,-153.325
104.362632,-2536,-3395,-6361,-153.325
104.367068,-2537,-3397,-6360,-153.331
104.371427,-2538,-3397,-6359,-153.331
104.377119,-2540,-3396,-6358,-153.331
104.381627,-2541,-3395,-6354,-153.331
104.387297,-2540,-3394,-6350,-153.331
104.391742,-2541,-3393,-6348,-153.331
104.397426,-2542,-3390,-6345,-153.331
104.401924,-2543,-3388,-6343,-153.331
104.406303,-2544,-3386,-6345,-153.331
104.412050,-2546,-3382,-6342,-153.331
104.416410,-2547,-3379,-6343,-153.331
104.422114,-2547,-3376,-6346,-153.331
104.426578,-2546,-3374,-6344,-153.325
104.432281,-2545,-3373,-6345,-153.325
104.436670,-2544,-3373,-6344,-153.325
104.442474,-2542,-3374,-6344,-153.325
104.446827,-2542,-3374,-6345,-153.325
104.451198,-2542,-3375,-6348,-153.325
104.457099,-2544,-3377,-6350,-153.325
104.461397,-2545,-3379,-6352,-153.325
104.466940,-2545,-3379,-6356,-153.325
104.471531,-2546,-3378,-6361,-153.325
104.477180,-2546,-3376,-6366,-153.325
104.481683,-2546,-3375,-6370,-153.325
104.486022,-2545,-3373,-6374,-153.325
104.491766,-2545,-3373,-6375,-153.325
104.496229,-2545,-3374,-6373,-153.325
104.501913,-2544,-3375,-6372,-153.325
104.506345,-2543,-3376,-6368,-153.325
104.512000,-2541,-3375,-6365,-153.325
104.516496,-2540,-3373,-6361,-153.325
104.522206,-2536,-3372,-6359,-153.325
104.526610,-2533,-3370,-6358,-153.325
104.531114,-2530,-3369,-6359,-153.325
104.536755,-2529,-3369,-6361,-153.325
104.541172,-2529,-3368,-6364,-153.325
104.546828,-2529,-3367,-6366,-153.325
104.551253,-2529,-3365,-6368,-153.325
104.556967,-2531,-3365,-6370,-153.325
104.561453,-2531,-3367,-6369,-153.325
104.565827,-2533,-3369,-6366,-153.325
104.571605,-2537,-3372,-6363,-153.325
104.576019,-2538,-3372,-6362,-153.325
104.581667,-2539,-3372,-6362,-153.325
104.586160,-2539,-3372,-6363,-153.325
104.591747,-2540,-3370,-6365,-153.325
104.596232,-2541,-3369,-6363,-153.325
104.601699,-2542,-3370,-6361,-153.325
104.606361,-2542,-3371,-6358,-153.325
104.610774,-2541,-3372,-6356,-153.325
104.616453,-2539,-3373,-6355,-153.325
104.620901,-2539,-3372,-6357,-153.325
104.626646,-2538,-3371,-6360,-153.325
104.630815,-2537,-3372,-6361,-153.325
